id,start,end,x,y
"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453]",93341409390,93341485389,"[0.30096542835235596, 0.30230745673179626, 0.2984197437763214, 0.30018913745880127, 0.2982565462589264, 0.3029208779335022, 0.3017062842845917, 0.3001399338245392, 0.30037328600883484, 0.300717830657959, 0.29901283979415894, 0.3008689880371094, 0.3002684414386749, 0.296723872423172, 0.2992902100086212, 0.3028259873390198, 0.30112048983573914, 0.3045276403427124, 0.3001743257045746]","[0.5873218178749084, 0.5843517780303955, 0.5871796607971191, 0.5802121162414551, 0.5849698781967163, 0.5858609676361084, 0.5846648216247559, 0.5849503874778748, 0.5802041292190552, 0.5811031460762024, 0.580811083316803, 0.5804535746574402, 0.5807318687438965, 0.5817223787307739, 0.5807607173919678, 0.5754983425140381, 0.582719087600708, 0.5808419585227966, 0.5836821794509888]"
"[449, 450, 451, 452, 453, 455]",93341469389,93341493389,"[0.2992902100086212, 0.3028259873390198, 0.30112048983573914, 0.3045276403427124, 0.3001743257045746, 0.29753708839416504]","[0.5807607173919678, 0.5754983425140381, 0.582719087600708, 0.5808419585227966, 0.5836821794509888, 0.5823430418968201]"
"[455, 457, 458, 459, 460, 461, 462]",93341493389,93341521389,"[0.29753708839416504, 0.3004361391067505, 0.2982705235481262, 0.30124807357788086, 0.30302274227142334, 0.30207815766334534, 0.3005257248878479]","[0.5823430418968201, 0.586143970489502, 0.5860123634338379, 0.5869978070259094, 0.5877376794815063, 0.585741400718689, 0.5888124108314514]"
"[457, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 469]",93341501389,93341549389,"[0.3004361391067505, 0.2982705235481262, 0.30124807357788086, 0.30302274227142334, 0.30207815766334534, 0.3005257248878479, 0.3003629446029663, 0.30099114775657654, 0.30230712890625, 0.30042973160743713, 0.30002525448799133, 0.3010220527648926]","[0.586143970489502, 0.5860123634338379, 0.5869978070259094, 0.5877376794815063, 0.585741400718689, 0.5888124108314514, 0.5851214528083801, 0.5940039753913879, 0.588640570640564, 0.5860186815261841, 0.5891541838645935, 0.5867012143135071]"
"[464, 465, 466, 467, 468, 469, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]",93341529389,93341629390,"[0.3003629446029663, 0.30099114775657654, 0.30230712890625, 0.30042973160743713, 0.30002525448799133, 0.3010220527648926, 0.29661431908607483, 0.3007625639438629, 0.29742637276649475, 0.3006995916366577, 0.29843640327453613, 0.3008549213409424, 0.2981613576412201, 0.2987006902694702, 0.29910311102867126, 0.29998648166656494, 0.2960216701030731, 0.30080145597457886, 0.2983746826648712, 0.30022791028022766, 0.29917261004447937, 0.3063284158706665, 0.30189257860183716, 0.29899734258651733, 0.29931676387786865]","[0.5851214528083801, 0.5940039753913879, 0.588640570640564, 0.5860186815261841, 0.5891541838645935, 0.5867012143135071, 0.5792359709739685, 0.5810407996177673, 0.5794200301170349, 0.5849896669387817, 0.5791559815406799, 0.583021879196167, 0.5825334787368774, 0.5802295804023743, 0.5843935012817383, 0.5842280387878418, 0.5839788317680359, 0.5865640640258789, 0.5876007676124573, 0.5856001973152161, 0.584348201751709, 0.5948524475097656, 0.5908557176589966, 0.5897173881530762, 0.5892301797866821]"
"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494]",93341557389,93341649390,"[0.29661431908607483, 0.3007625639438629, 0.29742637276649475, 0.3006995916366577, 0.29843640327453613, 0.3008549213409424, 0.2981613576412201, 0.2987006902694702, 0.29910311102867126, 0.29998648166656494, 0.2960216701030731, 0.30080145597457886, 0.2983746826648712, 0.30022791028022766, 0.29917261004447937, 0.3063284158706665, 0.30189257860183716, 0.29899734258651733, 0.29931676387786865, 0.30202120542526245, 0.3040171265602112, 0.3013859987258911, 0.2983284294605255]","[0.5792359709739685, 0.5810407996177673, 0.5794200301170349, 0.5849896669387817, 0.5791559815406799, 0.583021879196167, 0.5825334787368774, 0.5802295804023743, 0.5843935012817383, 0.5842280387878418, 0.5839788317680359, 0.5865640640258789, 0.5876007676124573, 0.5856001973152161, 0.584348201751709, 0.5948524475097656, 0.5908557176589966, 0.5897173881530762, 0.5892301797866821, 0.5910289883613586, 0.5880392789840698, 0.5874391198158264, 0.5842745304107666]"
"[491, 492, 493, 494, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]",93341637390,93341721387,"[0.30202120542526245, 0.3040171265602112, 0.3013859987258911, 0.2983284294605255, 0.30438846349716187, 0.30025601387023926, 0.2997210621833801, 0.30362117290496826, 0.3032044470310211, 0.2990800142288208, 0.2957105338573456, 0.30199965834617615, 0.30132201313972473, 0.3003455400466919, 0.3002721965312958, 0.30069756507873535, 0.30304649472236633, 0.30200573801994324, 0.30146461725234985, 0.3008138835430145]","[0.5910289883613586, 0.5880392789840698, 0.5874391198158264, 0.5842745304107666, 0.5830184817314148, 0.578039824962616, 0.583716869354248, 0.581867516040802, 0.5819392800331116, 0.582650899887085, 0.5801606774330139, 0.5827569365501404, 0.5806923508644104, 0.5825963616371155, 0.5829325914382935, 0.581305205821991, 0.5856080651283264, 0.5840165615081787, 0.5816288590431213, 0.5885060429573059]"
"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 514]",93341661398,93341729387,"[0.30438846349716187, 0.30025601387023926, 0.2997210621833801, 0.30362117290496826, 0.3032044470310211, 0.2990800142288208, 0.2957105338573456, 0.30199965834617615, 0.30132201313972473, 0.3003455400466919, 0.3002721965312958, 0.30069756507873535, 0.30304649472236633, 0.30200573801994324, 0.30146461725234985, 0.3008138835430145, 0.3021751940250397]","[0.5830184817314148, 0.578039824962616, 0.583716869354248, 0.581867516040802, 0.5819392800331116, 0.582650899887085, 0.5801606774330139, 0.5827569365501404, 0.5806923508644104, 0.5825963616371155, 0.5829325914382935, 0.581305205821991, 0.5856080651283264, 0.5840165615081787, 0.5816288590431213, 0.5885060429573059, 0.5871936678886414]"
"[514, 516, 517, 518, 519, 520, 521]",93341729387,93341757387,"[0.3021751940250397, 0.301010400056839, 0.29851341247558594, 0.3018162250518799, 0.30456188321113586, 0.30091655254364014, 0.3000708818435669]","[0.5871936678886414, 0.5874348282814026, 0.5893263816833496, 0.5849573612213135, 0.590167224407196, 0.591667890548706, 0.5880151987075806]"
"[516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531]",93341737396,93341797387,"[0.301010400056839, 0.29851341247558594, 0.3018162250518799, 0.30456188321113586, 0.30091655254364014, 0.3000708818435669, 0.30252519249916077, 0.30402854084968567, 0.3024151623249054, 0.2999013066291809, 0.3015594780445099, 0.3038727045059204, 0.30232757329940796, 0.3018919825553894, 0.30393847823143005]","[0.5874348282814026, 0.5893263816833496, 0.5849573612213135, 0.590167224407196, 0.591667890548706, 0.5880151987075806, 0.5895162224769592, 0.5867526531219482, 0.5858701467514038, 0.5837363004684448, 0.5886680483818054, 0.5821110606193542, 0.5821419358253479, 0.5819802284240723, 0.5862385630607605]"
"[523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534]",93341765387,93341809387,"[0.30252519249916077, 0.30402854084968567, 0.3024151623249054, 0.2999013066291809, 0.3015594780445099, 0.3038727045059204, 0.30232757329940796, 0.3018919825553894, 0.30393847823143005, 0.3032890558242798, 0.3010745942592621]","[0.5895162224769592, 0.5867526531219482, 0.5858701467514038, 0.5837363004684448, 0.5886680483818054, 0.5821110606193542, 0.5821419358253479, 0.5819802284240723, 0.5862385630607605, 0.5870581269264221, 0.5940061211585999]"
"[533, 534, 536, 537, 538, 539]",93341805387,93341829385,"[0.3032890558242798, 0.3010745942592621, 0.3020039498806, 0.2994691729545593, 0.2953674793243408, 0.30212143063545227]","[0.5870581269264221, 0.5940061211585999, 0.5918488502502441, 0.5912299752235413, 0.5902202725410461, 0.5917343497276306]"
"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558]",93341837385,93341905386,"[0.30343765020370483, 0.3046949803829193, 0.3029852509498596, 0.30496159195899963, 0.3001194894313812, 0.29862916469573975, 0.30228444933891296, 0.2985849678516388, 0.3027888536453247, 0.3016289472579956, 0.2993616461753845, 0.2981460988521576, 0.3003419041633606, 0.30334824323654175, 0.2997952699661255, 0.29849714040756226, 0.3008652627468109]","[0.5892519354820251, 0.5941862463951111, 0.5848724842071533, 0.5892278552055359, 0.585110604763031, 0.5827232003211975, 0.5864015817642212, 0.5827503204345703, 0.5841434597969055, 0.5815077424049377, 0.5788936614990234, 0.5808247923851013, 0.5818167328834534, 0.5816472172737122, 0.5801630616188049, 0.5869696736335754, 0.5899228453636169]"
"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 557, 558]",93341837385,93341905386,"[0.30343765020370483, 0.3046949803829193, 0.3029852509498596, 0.30496159195899963, 0.3001194894313812, 0.29862916469573975, 0.30228444933891296, 0.2985849678516388, 0.3027888536453247, 0.3016289472579956, 0.2993616461753845, 0.2981460988521576, 0.3003419041633606, 0.30334824323654175, 0.2997952699661255, 0.29849714040756226, 0.3008652627468109]","[0.5892519354820251, 0.5941862463951111, 0.5848724842071533, 0.5892278552055359, 0.585110604763031, 0.5827232003211975, 0.5864015817642212, 0.5827503204345703, 0.5841434597969055, 0.5815077424049377, 0.5788936614990234, 0.5808247923851013, 0.5818167328834534, 0.5816472172737122, 0.5801630616188049, 0.5869696736335754, 0.5899228453636169]"
"[557, 558, 560, 561, 562, 563, 564, 565, 566]",93341901385,93341937385,"[0.29849714040756226, 0.3008652627468109, 0.30148160457611084, 0.3069376051425934, 0.3073555529117584, 0.3029247522354126, 0.2996613681316376, 0.30582889914512634, 0.30506476759910583]","[0.5869696736335754, 0.5899228453636169, 0.5862560272216797, 0.5910261869430542, 0.5913774967193604, 0.587754487991333, 0.5839468836784363, 0.5853778123855591, 0.5920596122741699]"
"[560, 561, 562, 563, 564, 565, 566, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]",93341913385,93342069385,"[0.30148160457611084, 0.3069376051425934, 0.3073555529117584, 0.3029247522354126, 0.2996613681316376, 0.30582889914512634, 0.30506476759910583, 0.30415278673171997, 0.2984209954738617, 0.3048637807369232, 0.3029893934726715, 0.29797425866127014, 0.30124568939208984, 0.3019077479839325, 0.2983737289905548, 0.30084604024887085, 0.29914820194244385, 0.29919368028640747, 0.29820215702056885, 0.3014713227748871, 0.2985176742076874, 0.30185064673423767, 0.3002237379550934, 0.29969754815101624, 0.3027523458003998, 0.2994729280471802, 0.3028942346572876, 0.30104485154151917, 0.30223867297172546, 0.3013980984687805, 0.2992522716522217, 0.30092868208885193, 0.3002387583255768, 0.3015623390674591, 0.3000737428665161, 0.2990554869174957, 0.3015057146549225, 0.29835963249206543, 0.29964709281921387]","[0.5862560272216797, 0.5910261869430542, 0.5913774967193604, 0.587754487991333, 0.5839468836784363, 0.5853778123855591, 0.5920596122741699, 0.5860052108764648, 0.5843350291252136, 0.5852165818214417, 0.5873806476593018, 0.5784226655960083, 0.5810971856117249, 0.5802419185638428, 0.5852885842323303, 0.5769020915031433, 0.5802673101425171, 0.5817776918411255, 0.5794729590415955, 0.5834196209907532, 0.5779911279678345, 0.5837202668190002, 0.5829607844352722, 0.5762328505516052, 0.5786839723587036, 0.5780981779098511, 0.5804966688156128, 0.580609917640686, 0.5840526819229126, 0.5831053853034973, 0.5778769254684448, 0.5804985165596008, 0.5821554660797119, 0.5803127884864807, 0.580213725566864, 0.575263500213623, 0.5797104835510254, 0.5820068120956421, 0.5799697637557983]"
"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 601]",93341945385,93342077385,"[0.30415278673171997, 0.2984209954738617, 0.3048637807369232, 0.3029893934726715, 0.29797425866127014, 0.30124568939208984, 0.3019077479839325, 0.2983737289905548, 0.30084604024887085, 0.29914820194244385, 0.29919368028640747, 0.29820215702056885, 0.3014713227748871, 0.2985176742076874, 0.30185064673423767, 0.3002237379550934, 0.29969754815101624, 0.3027523458003998, 0.2994729280471802, 0.3028942346572876, 0.30104485154151917, 0.30223867297172546, 0.3013980984687805, 0.2992522716522217, 0.30092868208885193, 0.3002387583255768, 0.3015623390674591, 0.3000737428665161, 0.2990554869174957, 0.3015057146549225, 0.29835963249206543, 0.29964709281921387, 0.29885807633399963]","[0.5860052108764648, 0.5843350291252136, 0.5852165818214417, 0.5873806476593018, 0.5784226655960083, 0.5810971856117249, 0.5802419185638428, 0.5852885842323303, 0.5769020915031433, 0.5802673101425171, 0.5817776918411255, 0.5794729590415955, 0.5834196209907532, 0.5779911279678345, 0.5837202668190002, 0.5829607844352722, 0.5762328505516052, 0.5786839723587036, 0.5780981779098511, 0.5804966688156128, 0.580609917640686, 0.5840526819229126, 0.5831053853034973, 0.5778769254684448, 0.5804985165596008, 0.5821554660797119, 0.5803127884864807, 0.580213725566864, 0.575263500213623, 0.5797104835510254, 0.5820068120956421, 0.5799697637557983, 0.5792965292930603]"
"[601, 603]",93342077385,93342085385,"[0.29885807633399963, 0.2949645519256592]","[0.5792965292930603, 0.5778884887695312]"
"[603, 606, 607, 608]",93342085385,93342105385,"[0.2949645519256592, 0.29788392782211304, 0.3003367781639099, 0.30004218220710754]","[0.5778884887695312, 0.5798869132995605, 0.5755476355552673, 0.5770922303199768]"
"[606, 607, 608, 610, 611, 612]",93342097385,93342121385,"[0.29788392782211304, 0.3003367781639099, 0.30004218220710754, 0.3005186915397644, 0.29779624938964844, 0.298979252576828]","[0.5798869132995605, 0.5755476355552673, 0.5770922303199768, 0.5814046263694763, 0.5852064490318298, 0.5792844295501709]"
"[610, 611, 612, 614, 615, 616, 617]",93342113385,93342141385,"[0.3005186915397644, 0.29779624938964844, 0.298979252576828, 0.2967893183231354, 0.30172502994537354, 0.3034297227859497, 0.2983173429965973]","[0.5814046263694763, 0.5852064490318298, 0.5792844295501709, 0.5797746777534485, 0.5779401659965515, 0.5798913836479187, 0.5810666084289551]"
"[614, 615, 616, 617, 619, 620, 621, 622]",93342129385,93342161385,"[0.2967893183231354, 0.30172502994537354, 0.3034297227859497, 0.2983173429965973, 0.30071404576301575, 0.298927903175354, 0.3030127286911011, 0.29916372895240784]","[0.5797746777534485, 0.5779401659965515, 0.5798913836479187, 0.5810666084289551, 0.5818679332733154, 0.5824136137962341, 0.582051157951355, 0.5809765458106995]"
"[619, 620, 621, 622, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]",93342149385,93342217384,"[0.30071404576301575, 0.298927903175354, 0.3030127286911011, 0.29916372895240784, 0.30311116576194763, 0.29674720764160156, 0.3029586374759674, 0.2995533049106598, 0.2988877594470978, 0.30122217535972595, 0.30228981375694275, 0.30073797702789307, 0.2983836531639099, 0.29990944266319275, 0.30064529180526733, 0.29913026094436646, 0.3032974302768707]","[0.5818679332733154, 0.5824136137962341, 0.582051157951355, 0.5809765458106995, 0.583037793636322, 0.5820876359939575, 0.5877799987792969, 0.5825935006141663, 0.5820523500442505, 0.5824800729751587, 0.5867230296134949, 0.5834203958511353, 0.5836052894592285, 0.5824668407440186, 0.5829431414604187, 0.5849933624267578, 0.583359956741333]"
"[624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652]",93342169385,93342281383,"[0.30311116576194763, 0.29674720764160156, 0.3029586374759674, 0.2995533049106598, 0.2988877594470978, 0.30122217535972595, 0.30228981375694275, 0.30073797702789307, 0.2983836531639099, 0.29990944266319275, 0.30064529180526733, 0.29913026094436646, 0.3032974302768707, 0.29955220222473145, 0.30144524574279785, 0.30478277802467346, 0.29937297105789185, 0.30051112174987793, 0.30258452892303467, 0.30004754662513733, 0.3018752932548523, 0.29684045910835266, 0.2997432053089142, 0.3009704351425171, 0.29948732256889343, 0.2995479702949524, 0.2967103123664856, 0.30308863520622253]","[0.583037793636322, 0.5820876359939575, 0.5877799987792969, 0.5825935006141663, 0.5820523500442505, 0.5824800729751587, 0.5867230296134949, 0.5834203958511353, 0.5836052894592285, 0.5824668407440186, 0.5829431414604187, 0.5849933624267578, 0.583359956741333, 0.5842136740684509, 0.579485297203064, 0.5823764801025391, 0.5805410146713257, 0.5848975777626038, 0.5832733511924744, 0.5787453651428223, 0.5807147026062012, 0.5848647356033325, 0.5805515050888062, 0.581210732460022, 0.5785316824913025, 0.5827863216400146, 0.5838168859481812, 0.5855205655097961]"
"[638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]",93342225384,93342329383,"[0.29955220222473145, 0.30144524574279785, 0.30478277802467346, 0.29937297105789185, 0.30051112174987793, 0.30258452892303467, 0.30004754662513733, 0.3018752932548523, 0.29684045910835266, 0.2997432053089142, 0.3009704351425171, 0.29948732256889343, 0.2995479702949524, 0.2967103123664856, 0.30308863520622253, 0.30192670226097107, 0.3015366196632385, 0.30056583881378174, 0.30092379450798035, 0.3024236857891083, 0.30081021785736084, 0.2998306453227997, 0.301835834980011, 0.3022325038909912, 0.30400919914245605, 0.30255743861198425]","[0.5842136740684509, 0.579485297203064, 0.5823764801025391, 0.5805410146713257, 0.5848975777626038, 0.5832733511924744, 0.5787453651428223, 0.5807147026062012, 0.5848647356033325, 0.5805515050888062, 0.581210732460022, 0.5785316824913025, 0.5827863216400146, 0.5838168859481812, 0.5855205655097961, 0.5834047794342041, 0.5823262333869934, 0.582141637802124, 0.5812036395072937, 0.584679365158081, 0.5800326466560364, 0.5788742899894714, 0.5819839239120483, 0.5765777826309204, 0.5790392160415649, 0.5844854712486267]"
"[692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 705, 706, 707, 708]",93342441381,93342505381,"[0.7130205631256104, 0.7050808072090149, 0.706731379032135, 0.7081907987594604, 0.7065386772155762, 0.7082275748252869, 0.7047407031059265, 0.7101361155509949, 0.7056471109390259, 0.7110580801963806, 0.7035691738128662, 0.7081298828125, 0.7061650156974792, 0.7096093893051147, 0.7142371535301208, 0.7111860513687134]","[0.5422707796096802, 0.5344018340110779, 0.5359039902687073, 0.5411218404769897, 0.534744143486023, 0.5415224432945251, 0.5419228076934814, 0.5353367328643799, 0.5418714880943298, 0.5388290286064148, 0.5416147112846375, 0.5314981937408447, 0.5381834506988525, 0.5312264561653137, 0.5320369005203247, 0.5356383323669434]"
"[692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 705, 706, 707, 708]",93342441381,93342505381,"[0.7130205631256104, 0.7050808072090149, 0.706731379032135, 0.7081907987594604, 0.7065386772155762, 0.7082275748252869, 0.7047407031059265, 0.7101361155509949, 0.7056471109390259, 0.7110580801963806, 0.7035691738128662, 0.7081298828125, 0.7061650156974792, 0.7096093893051147, 0.7142371535301208, 0.7111860513687134]","[0.5422707796096802, 0.5344018340110779, 0.5359039902687073, 0.5411218404769897, 0.534744143486023, 0.5415224432945251, 0.5419228076934814, 0.5353367328643799, 0.5418714880943298, 0.5388290286064148, 0.5416147112846375, 0.5314981937408447, 0.5381834506988525, 0.5312264561653137, 0.5320369005203247, 0.5356383323669434]"
"[705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775]",93342493381,93342773378,"[0.7061650156974792, 0.7096093893051147, 0.7142371535301208, 0.7111860513687134, 0.703790545463562, 0.7101029753684998, 0.711597204208374, 0.7076429128646851, 0.7134150266647339, 0.714077889919281, 0.7097882032394409, 0.7100790143013, 0.7152276635169983, 0.7108128666877747, 0.7083105444908142, 0.7121864557266235, 0.7079370617866516, 0.7120880484580994, 0.7125766277313232, 0.7118082046508789, 0.7104973196983337, 0.7101119160652161, 0.7085531949996948, 0.7124048471450806, 0.7131541967391968, 0.7104871869087219, 0.7128510475158691, 0.7118861079216003, 0.7098204493522644, 0.7118712067604065, 0.7111846804618835, 0.7115616202354431, 0.7102890610694885, 0.7060673236846924, 0.7085350751876831, 0.7080165147781372, 0.7088064551353455, 0.7050358653068542, 0.7110822796821594, 0.707973062992096, 0.7051064968109131, 0.7073551416397095, 0.7074905037879944, 0.7051538228988647, 0.7079983949661255, 0.7040458917617798, 0.7044221758842468, 0.7063760161399841, 0.7028707265853882, 0.7077916264533997, 0.7035220861434937, 0.7066941857337952, 0.7043715119361877, 0.7068026065826416, 0.7040824294090271, 0.7064419388771057, 0.7093022465705872, 0.7042909264564514, 0.7088000178337097, 0.7029855847358704, 0.7076382637023926, 0.7081739902496338, 0.709937572479248, 0.7112706303596497, 0.707859456539154, 0.7076767683029175, 0.7064716815948486, 0.70768803358078, 0.7097705006599426]","[0.5381834506988525, 0.5312264561653137, 0.5320369005203247, 0.5356383323669434, 0.5371294021606445, 0.5466980934143066, 0.5521462559700012, 0.5392694473266602, 0.5385475754737854, 0.5389625430107117, 0.5493144392967224, 0.5429046750068665, 0.5429036617279053, 0.5421857237815857, 0.5440461039543152, 0.5404238104820251, 0.5422828197479248, 0.5413411259651184, 0.5357418656349182, 0.5386815071105957, 0.5399422645568848, 0.5417453646659851, 0.5384535193443298, 0.5436708927154541, 0.5446159839630127, 0.5440211296081543, 0.547812819480896, 0.535467267036438, 0.5469110012054443, 0.5429322719573975, 0.5386109948158264, 0.5399986505508423, 0.5453959107398987, 0.5362931489944458, 0.5428106784820557, 0.5476561784744263, 0.5424600839614868, 0.5440819263458252, 0.5384283065795898, 0.5396432876586914, 0.5390692353248596, 0.5435287952423096, 0.5474716424942017, 0.544373095035553, 0.5380948781967163, 0.5414207577705383, 0.5392211675643921, 0.5381114482879639, 0.5350040197372437, 0.536613941192627, 0.536209225654602, 0.531968355178833, 0.5397696495056152, 0.538580060005188, 0.5343496799468994, 0.5425112247467041, 0.5355453491210938, 0.5387402176856995, 0.5408422350883484, 0.535811722278595, 0.5387451648712158, 0.5401576161384583, 0.5385745763778687, 0.5431768894195557, 0.5412694811820984, 0.5440088510513306, 0.5458213686943054, 0.5390680432319641, 0.5386508107185364]"
"[778, 780, 781, 782]",93342785379,93342801379,"[0.7012810111045837, 0.7012393474578857, 0.7052369117736816, 0.6979780197143555]","[0.5503172278404236, 0.543408989906311, 0.5344724059104919, 0.5406864881515503]"
"[778, 780, 781, 782]",93342785379,93342801379,"[0.7012810111045837, 0.7012393474578857, 0.7052369117736816, 0.6979780197143555]","[0.5503172278404236, 0.543408989906311, 0.5344724059104919, 0.5406864881515503]"
"[780, 781, 782, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849]",93342793378,93343069374,"[0.7012393474578857, 0.7052369117736816, 0.6979780197143555, 0.7023776173591614, 0.701297402381897, 0.7018771171569824, 0.7016947865486145, 0.7037911415100098, 0.7027183771133423, 0.705915629863739, 0.7027059197425842, 0.7057037353515625, 0.7021551728248596, 0.7047350406646729, 0.7039423584938049, 0.7032690048217773, 0.6997614502906799, 0.6986464262008667, 0.7047998905181885, 0.7024043798446655, 0.7021312117576599, 0.704627513885498, 0.7029548287391663, 0.7021626234054565, 0.7023187875747681, 0.7019072771072388, 0.6979851722717285, 0.7039650678634644, 0.7050937414169312, 0.7020024061203003, 0.7057615518569946, 0.7080442905426025, 0.7041659355163574, 0.707603931427002, 0.7029779553413391, 0.7063242197036743, 0.7074853181838989, 0.706371009349823, 0.7049587965011597, 0.7063196301460266, 0.7044122219085693, 0.7067526578903198, 0.7059629559516907, 0.7049294114112854, 0.7077597975730896, 0.7066223621368408, 0.7061579823493958, 0.7038249373435974, 0.7017021775245667, 0.7070049047470093, 0.7026859521865845, 0.7012375593185425, 0.6988081932067871, 0.6993940472602844, 0.7008809447288513, 0.6976830363273621, 0.7022864818572998, 0.6992849111557007, 0.6986172199249268, 0.702023983001709, 0.7042616605758667, 0.6989933848381042, 0.7047095894813538, 0.7027033567428589, 0.7041460275650024, 0.7060674428939819, 0.7042323350906372, 0.7081753015518188, 0.7022988200187683]","[0.543408989906311, 0.5344724059104919, 0.5406864881515503, 0.5402112007141113, 0.5446894764900208, 0.5374102592468262, 0.5430773496627808, 0.5393143892288208, 0.536284327507019, 0.5411998629570007, 0.5341022610664368, 0.5346888899803162, 0.5440626740455627, 0.5404959917068481, 0.5341980457305908, 0.540859043598175, 0.5353493094444275, 0.535880446434021, 0.5388743281364441, 0.5429142117500305, 0.5379457473754883, 0.5347294211387634, 0.5419295430183411, 0.5412900447845459, 0.536078929901123, 0.5416487455368042, 0.539284348487854, 0.5418556332588196, 0.5395573973655701, 0.5382837653160095, 0.5402109026908875, 0.5366417169570923, 0.5339336395263672, 0.5388665199279785, 0.5399729609489441, 0.5444661378860474, 0.5439536571502686, 0.5389781594276428, 0.5500606894493103, 0.5474261045455933, 0.5468577742576599, 0.5438151955604553, 0.5421479344367981, 0.5467493534088135, 0.5498270392417908, 0.543071448802948, 0.540896475315094, 0.5483751893043518, 0.5489410161972046, 0.5456575751304626, 0.5476900339126587, 0.5468255877494812, 0.5452486276626587, 0.551339864730835, 0.5501893758773804, 0.5455001592636108, 0.5504400134086609, 0.5494083762168884, 0.5475119352340698, 0.548999547958374, 0.5509536862373352, 0.5514597296714783, 0.5483709573745728, 0.5572311878204346, 0.5550693273544312, 0.5505250692367554, 0.5525577664375305, 0.5514823198318481, 0.5521154999732971]"
"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 876, 877, 878]",93343109374,93343185374,"[0.6424762606620789, 0.6450634598731995, 0.6469189524650574, 0.6439356207847595, 0.6450791358947754, 0.6434760689735413, 0.6440721154212952, 0.646373987197876, 0.6467841267585754, 0.643824577331543, 0.6433137655258179, 0.6499940752983093, 0.6426712274551392, 0.6424674391746521, 0.646327555179596, 0.6407422423362732, 0.6391667723655701, 0.6399712562561035, 0.6389515995979309]","[0.5914322137832642, 0.593116819858551, 0.5928359031677246, 0.5954245328903198, 0.5947523713111877, 0.5905264019966125, 0.5896150469779968, 0.5976632237434387, 0.5899414420127869, 0.5949522256851196, 0.5974460244178772, 0.5960342884063721, 0.5942516326904297, 0.5997709631919861, 0.5940234065055847, 0.5939802527427673, 0.5920736789703369, 0.6018197536468506, 0.5951197743415833]"
