id,start,end,x_avg,y_avg,x_list,y_list,origin
[1052],65226736865,65226736865,845.694408416748,511.74062490463257,[845.694408416748],[511.74062490463257],"(-54.46461868286133, 47.37572479248047, 721.881103515625)"
"[1055, 1056, 1057, 1059]",65226748865,65226764865,843.835186958313,527.4885445833206,"[839.6259498596191, 848.184986114502, 841.7801284790039, 845.749683380127]","[525.091302394867, 532.6425433158875, 526.6265273094177, 525.5938053131104]","(-54.462059020996094, 47.35847473144531, 721.835205078125)"
[1060],65226768865,65226768865,841.4814949035645,509.72321033477783,[841.4814949035645],[509.72321033477783],"(-54.468963623046875, 47.37888717651367, 721.9385986328125)"
"[1061, 1062, 1064, 1067, 1068, 1072, 1073, 1074]",65226772865,65226824865,849.7623682022095,526.9321471452713,"[849.2671394348145, 846.2418365478516, 836.4959907531738, 844.6429252624512, 841.2289237976074, 847.232780456543, 863.0118370056152, 869.9775123596191]","[528.590190410614, 525.472104549408, 513.9190435409546, 528.2492280006409, 534.1736912727356, 517.6558613777161, 536.6667151451111, 530.7303428649902]","(-54.46722412109375, 47.37545394897461, 721.9239501953125)"
"[1077, 1078, 1079, 1080, 1082, 1084]",65226836865,65226864865,869.6890926361084,520.9498584270477,"[873.4961128234863, 862.1471214294434, 871.2127304077148, 872.6847839355469, 872.8987884521484, 865.6950187683105]","[518.7618255615234, 516.7031049728394, 517.9490089416504, 526.6361474990845, 518.7573909759521, 526.8916726112366]","(-54.390342712402344, 47.35529327392578, 722.0657348632812)"
[1085],65226868865,65226868865,869.4094276428223,540.2456402778625,[869.4094276428223],[540.2456402778625],"(-54.37995910644531, 47.38088607788086, 722.14208984375)"
"[1086, 1087, 1088, 1090, 1091, 1092, 1096]",65226872865,65226912865,870.3677313668387,524.4502748761859,"[868.0619430541992, 876.6483879089355, 864.0394592285156, 871.6641426086426, 875.4303932189941, 869.8667907714844, 866.8630027770996]","[525.7393598556519, 523.8432168960571, 519.3804144859314, 524.3328094482422, 535.1468682289124, 530.7854890823364, 511.92376613616943]","(-54.374725341796875, 47.377498626708984, 722.0994873046875)"
"[1099, 1100]",65226924865,65226928865,876.2363147735596,503.1499743461609,"[877.3326301574707, 875.1399993896484]","[505.163311958313, 501.1366367340088]","(-54.33775329589844, 47.42878723144531, 722.1390380859375)"
"[1101, 1102, 1107, 1109, 1110, 1111, 1112, 1114, 1115, 1118]",65226932865,65227000866,881.7627124786377,517.3183679580688,"[878.060188293457, 878.4992408752441, 885.0537300109863, 876.6150283813477, 886.8770027160645, 887.1924591064453, 886.2617683410645, 879.8241233825684, 880.3616523742676, 878.8819313049316]","[525.2465486526489, 517.2921538352966, 519.5403456687927, 510.92501878738403, 522.1630096435547, 513.4637475013733, 519.3282723426819, 517.7552461624146, 522.761607170105, 504.70772981643677]","(-54.33304214477539, 47.445152282714844, 722.22705078125)"
[1121],65227012866,65227012866,872.4769592285156,482.40519762039185,[872.4769592285156],[482.40519762039185],"(-54.226959228515625, 47.4979248046875, 722.445556640625)"
[1128],65227040866,65227040866,868.2765769958496,521.3370323181152,[868.2765769958496],[521.3370323181152],"(-54.17790985107422, 47.515968322753906, 722.394775390625)"
"[1132, 1134, 1135]",65227056866,65227068866,874.8282051086426,512.9087448120117,"[876.1244773864746, 873.4343719482422, 874.9257659912109]","[506.310510635376, 515.2881860733032, 517.127537727356]","(-54.15777587890625, 47.51111602783203, 722.3993530273438)"
[1141],65227092866,65227092866,873.5833168029785,494.2319869995117,[873.5833168029785],[494.2319869995117],"(-54.114444732666016, 47.51593780517578, 722.464599609375)"
"[1142, 1145]",65227096866,65227108866,885.920877456665,522.1674621105194,"[876.522274017334, 895.3194808959961]","[520.9201097488403, 523.4148144721985]","(-54.104103088378906, 47.52317810058594, 722.45068359375)"
"[1149, 1150]",65227124864,65227128864,913.0517578125,506.7644476890564,"[912.2347640991211, 913.8687515258789]","[504.73254919052124, 508.79634618759155]","(-53.985595703125, 47.597755432128906, 722.35302734375)"
"[1155, 1156]",65227148864,65227152864,913.0323600769043,531.3200891017914,"[912.5164031982422, 913.5483169555664]","[536.5116834640503, 526.1284947395325]","(-53.95048904418945, 47.6367301940918, 722.39111328125)"
[1158],65227160864,65227160864,913.8489532470703,513.5153532028198,[913.8489532470703],[513.5153532028198],"(-53.91815185546875, 47.65225601196289, 722.2681274414062)"
"[1160, 1163, 1164, 1165, 1168]",65227168864,65227200864,908.7855262756348,524.8711252212524,"[902.8072357177734, 911.7267036437988, 911.34521484375, 913.3059883117676, 904.742488861084]","[529.7866344451904, 523.7489461898804, 520.5287933349609, 522.8607416152954, 527.4305105209351]","(-53.912418365478516, 47.658966064453125, 722.31298828125)"
"[1169, 1170, 1171, 1172, 1173, 1175]",65227204864,65227228864,912.6574993133545,517.9679691791534,"[911.6278266906738, 918.0230712890625, 911.7378044128418, 898.2950019836426, 918.5095596313477, 917.7517318725586]","[509.80589389801025, 522.8705763816833, 518.4879899024963, 514.5360589027405, 511.05955839157104, 531.0477375984192]","(-53.86391067504883, 47.67097473144531, 722.2491455078125)"
"[1176, 1177]",65227232864,65227236864,909.78684425354,505.7043492794037,"[911.5674591064453, 908.0062294006348]","[500.4135489463806, 510.99514961242676]","(-53.84230422973633, 47.68672561645508, 722.3265991210938)"
"[1181, 1183, 1184, 1185]",65227252863,65227268863,915.8918809890747,526.2190192937851,"[912.7358436584473, 908.8071441650391, 924.5443725585938, 917.4801635742188]","[524.0298986434937, 519.6316480636597, 539.650547504425, 521.563982963562]","(-53.83113098144531, 47.691246032714844, 722.32861328125)"
"[1189, 1191, 1192, 1194]",65227284863,65227304863,916.8616819381714,505.12376725673676,"[919.4098663330078, 911.8530464172363, 914.2218589782715, 921.9619560241699]","[500.58363676071167, 509.37641859054565, 494.39316987991333, 516.1418437957764]","(-53.81889343261719, 47.70174026489258, 722.3009033203125)"
[1195],65227308863,65227308863,914.175910949707,525.8030533790588,[914.175910949707],[525.8030533790588],"(-53.81903076171875, 47.7137565612793, 722.3145751953125)"
[1198],65227320863,65227320863,939.6481704711914,489.1648292541504,[939.6481704711914],[489.1648292541504],"(-53.770904541015625, 47.724395751953125, 722.3955688476562)"
"[1199, 1202, 1209, 1211, 1212, 1213, 1216, 1218]",65227324863,65227400864,964.2780232429504,516.7167842388153,"[952.7702522277832, 969.5805358886719, 965.9751892089844, 972.7066040039062, 970.3812789916992, 963.6518096923828, 960.402717590332, 958.7557983398438]","[513.9380693435669, 530.4291844367981, 513.7549996376038, 512.6753568649292, 511.1500024795532, 522.0673441886902, 518.9141035079956, 510.8052134513855]","(-53.744441986083984, 47.72069549560547, 722.312255859375)"
[1219],65227404864,65227404864,968.9784622192383,494.027316570282,[968.9784622192383],[494.027316570282],"(-53.712711334228516, 47.71027374267578, 722.2010498046875)"
[1220],65227408864,65227408864,974.3954086303711,521.075713634491,[974.3954086303711],[521.075713634491],"(-53.717979431152344, 47.71126174926758, 722.2439575195312)"
"[1221, 1222, 1223, 1224, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1234, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1247, 1248, 1250, 1253, 1257, 1260, 1261, 1263, 1265, 1268]",65227412864,65227600863,974.4247512817383,510.59112191200256,"[974.4474792480469, 975.3799438476562, 968.8358688354492, 973.2308578491211, 975.7779693603516, 963.746337890625, 971.7813491821289, 970.0750350952148, 971.8304443359375, 969.7418975830078, 974.8918533325195, 974.8214721679688, 982.7992630004883, 972.802734375, 976.8152618408203, 974.6258926391602, 967.3671340942383, 971.8604278564453, 972.3460006713867, 970.2152252197266, 978.2330703735352, 968.1524276733398, 973.1055450439453, 966.4057159423828, 980.8518218994141, 968.210334777832, 963.2240295410156, 969.8318481445312, 992.5837326049805, 1018.7515640258789]","[505.09228706359863, 514.6655201911926, 502.7850866317749, 517.6797151565552, 522.6020693778992, 511.907422542572, 509.755003452301, 510.4846000671387, 516.3301706314087, 505.8394432067871, 509.30185317993164, 522.4998235702515, 511.12704277038574, 508.08098316192627, 511.7292881011963, 519.3548798561096, 506.67611360549927, 505.2517533302307, 506.11478090286255, 512.4024152755737, 509.6748948097229, 517.617917060852, 516.8495893478394, 497.7194666862488, 520.7719445228577, 497.7138161659241, 495.06990909576416, 498.28401803970337, 515.7908320426941, 518.5610175132751]","(-53.716556549072266, 47.71006393432617, 722.1854858398438)"
"[1269, 1270, 1271, 1274, 1276, 1277, 1278, 1279]",65227604863,65227644860,1019.359073638916,506.7464455962181,"[1024.412956237793, 1014.6747207641602, 1021.4824676513672, 1015.7866287231445, 1022.6092529296875, 1022.1611022949219, 1015.1848983764648, 1018.5605621337891]","[507.04411268234253, 490.8563733100891, 503.8501739501953, 507.043719291687, 515.7102942466736, 520.0064063072205, 499.3427038192749, 510.11778116226196]","(-53.91968536376953, 47.75897979736328, 722.45458984375)"
"[1282, 1284, 1285, 1286, 1288]",65227656860,65227680860,1023.2484512329102,520.3796124458313,"[1023.0377197265625, 1018.2983779907227, 1022.7002334594727, 1027.3305130004883, 1024.8754119873047]","[526.1171579360962, 517.847728729248, 527.8641700744629, 517.4918174743652, 512.5771880149841]","(-53.96059799194336, 47.697898864746094, 722.4078369140625)"
"[1291, 1293]",65227692860,65227700860,1033.2832145690918,509.10794734954834,"[1030.6095886230469, 1035.9568405151367]","[506.5891742706299, 511.6267204284668]","(-53.98479461669922, 47.67527770996094, 722.2724609375)"
[1294],65227704860,65227704860,1018.5627365112305,530.8044075965881,[1018.5627365112305],[530.8044075965881],"(-53.994773864746094, 47.672637939453125, 722.2852172851562)"
"[1295, 1298, 1299, 1301]",65227708860,65227732860,1029.2164421081543,518.5194075107574,"[1029.5100402832031, 1029.994125366211, 1027.3602676391602, 1030.001335144043]","[513.3532404899597, 520.4386711120605, 523.5152363777161, 516.7704820632935]","(-53.9979248046875, 47.67250442504883, 722.2989501953125)"
"[1302, 1303, 1304, 1306]",65227736860,65227752860,1024.469404220581,529.1688680648804,"[1019.5821762084961, 1025.771484375, 1029.0883255004883, 1023.4356307983398]","[532.2819113731384, 527.7474403381348, 522.035014629364, 534.6111059188843]","(-54.0103645324707, 47.66191864013672, 722.2822265625)"
[1307],65227756860,65227756860,1020.0115585327148,547.2116947174072,[1020.0115585327148],[547.2116947174072],"(-54.00606918334961, 47.63491439819336, 722.2083129882812)"
[1308],65227760860,65227760860,1030.063819885254,519.7489500045776,[1030.063819885254],[519.7489500045776],"(-54.005615234375, 47.62809753417969, 722.19287109375)"
[1310],65227768860,65227768860,1022.1110916137695,532.7779412269592,[1022.1110916137695],[532.7779412269592],"(-54.001708984375, 47.622108459472656, 722.2074584960938)"
"[1315, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]",65227788859,65227836859,1077.189416885376,525.9554177522659,"[1067.0956420898438, 1073.8058853149414, 1081.4159774780273, 1079.369773864746, 1077.3949813842773, 1075.3554153442383, 1082.0223999023438, 1083.922119140625, 1070.5182266235352, 1081.5428924560547, 1079.4318008422852, 1074.3978881835938]","[528.1095385551453, 521.3814496994019, 535.5156540870667, 517.5220727920532, 526.0091185569763, 526.4867663383484, 530.4134488105774, 525.7533431053162, 524.0997076034546, 526.9747138023376, 523.3060598373413, 525.8931398391724]","(-53.91835403442383, 47.6363639831543, 722.3956909179688)"
"[1330, 1331, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1354, 1355, 1356, 1358, 1359, 1361]",65227848859,65227972858,1078.4968312581382,514.6273745430841,"[1076.4168548583984, 1083.4659576416016, 1083.2367324829102, 1075.4390716552734, 1071.379165649414, 1073.2082748413086, 1081.743507385254, 1077.1925354003906, 1079.7024536132812, 1078.762550354004, 1074.1835403442383, 1077.2961044311523, 1082.611198425293, 1083.8646697998047, 1072.8800582885742, 1079.6065521240234, 1081.1053848266602, 1082.1454238891602, 1077.3505783081055, 1080.1379013061523, 1076.7893600463867, 1077.0404434204102, 1072.4880981445312, 1079.223976135254, 1077.8845596313477, 1081.7951202392578, 1082.464370727539]","[509.6711754798889, 512.8819227218628, 523.1877207756042, 523.2170104980469, 515.939998626709, 515.3939366340637, 519.5051550865173, 516.0890579223633, 511.7832541465759, 522.4854469299316, 525.4400968551636, 517.812967300415, 505.6309103965759, 518.6375498771667, 512.8009557723999, 518.7008500099182, 510.00062227249146, 518.1331515312195, 506.44558668136597, 505.308473110199, 504.62011098861694, 507.26670026779175, 523.0290770530701, 515.7171607017517, 510.15905141830444, 508.225679397583, 516.8554902076721]","(-53.86460876464844, 47.689334869384766, 722.2500610351562)"
"[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371]",65227976858,65228012858,1081.3275260925293,511.17950320243835,"[1089.3950271606445, 1073.360481262207, 1083.1594848632812, 1077.780418395996, 1075.685691833496, 1081.0025024414062, 1081.406364440918, 1077.7643966674805, 1081.7809295654297, 1091.9399642944336]","[503.0486583709717, 506.28329515457153, 509.94815826416016, 511.7358326911926, 504.9779176712036, 512.0701789855957, 514.3427968025208, 517.3471212387085, 512.1618390083313, 519.8792338371277]","(-53.766578674316406, 47.68428039550781, 722.10595703125)"
[1377],65228036857,65228036857,1148.0955505371094,507.64750242233276,[1148.0955505371094],[507.64750242233276],"(-53.5933837890625, 47.66086959838867, 721.975830078125)"
[1379],65228044857,65228044857,1146.9023895263672,525.7848143577576,[1146.9023895263672],[525.7848143577576],"(-53.575218200683594, 47.64872360229492, 721.9063110351562)"
"[1380, 1381, 1382, 1383, 1385, 1386, 1387, 1390, 1392, 1393]",65228048857,65228100857,1155.645767211914,516.4805853366852,"[1157.4504089355469, 1153.9424514770508, 1158.7274551391602, 1151.641502380371, 1156.3330078125, 1151.1299514770508, 1155.7713317871094, 1156.76513671875, 1158.639907836914, 1156.0565185546875]","[506.28451108932495, 516.699743270874, 507.2975993156433, 519.5719957351685, 527.981686592102, 518.9707517623901, 527.2591352462769, 507.64836072921753, 507.3350787162781, 525.7569909095764]","(-53.575469970703125, 47.64655685424805, 721.920654296875)"
"[1394, 1397]",65228104857,65228116857,1152.7135276794434,500.3737807273865,"[1155.223388671875, 1150.2036666870117]","[499.0446925163269, 501.70286893844604]","(-53.58174514770508, 47.595577239990234, 722.0452880859375)"
"[1398, 1399]",65228120857,65228124857,1155.2644157409668,522.6455211639404,"[1156.8260192871094, 1153.7028121948242]","[525.4546165466309, 519.83642578125]","(-53.582645416259766, 47.5745849609375, 722.0289916992188)"
"[1401, 1402]",65228132857,65228136857,1162.8243827819824,496.1056888103485,"[1170.1637649536133, 1155.4850006103516]","[501.87216997146606, 490.33920764923096]","(-53.58496856689453, 47.56934356689453, 722.0134887695312)"
[1403],65228140857,65228140857,1146.921272277832,524.2107510566711,[1146.921272277832],[524.2107510566711],"(-53.590877532958984, 47.56901550292969, 722.027099609375)"
"[1406, 1407, 1408, 1409]",65228152857,65228164857,1158.797836303711,505.06346225738525,"[1161.1528015136719, 1155.4452896118164, 1159.5136642456055, 1159.07958984375]","[505.1039457321167, 497.0216631889343, 517.1783924102783, 500.94984769821167]","(-53.59611129760742, 47.54726028442383, 722.0250244140625)"
[1412],65228176858,65228176858,1152.1129989624023,470.35893201828003,[1152.1129989624023],[470.35893201828003],"(-53.61473846435547, 47.52350616455078, 722.095947265625)"
"[1413, 1416]",65228180858,65228192858,1152.8368377685547,515.3991937637329,"[1156.5254974365234, 1149.148178100586]","[517.470645904541, 513.3277416229248]","(-53.614070892333984, 47.520843505859375, 722.06689453125)"
"[1417, 1420]",65228196858,65228208858,1164.2343521118164,487.4565839767456,"[1165.5191802978516, 1162.9495239257812]","[490.8235430717468, 484.0896248817444]","(-53.62276077270508, 47.504119873046875, 722.1256103515625)"
[1421],65228212858,65228212858,1149.6208190917969,509.71745252609253,[1149.6208190917969],[509.71745252609253],"(-53.62956237792969, 47.49311065673828, 722.1685791015625)"
[1422],65228216858,65228216858,1151.9873428344727,488.3907437324524,[1151.9873428344727],[488.3907437324524],"(-53.62806701660156, 47.49967956542969, 722.1683349609375)"
"[1423, 1425, 1426, 1427, 1428, 1429, 1431, 1435, 1436, 1437, 1438, 1439, 1441]",65228220858,65228292858,1155.44859959529,507.615720308744,"[1158.006362915039, 1157.6025009155273, 1155.1225662231445, 1155.625877380371, 1153.0926132202148, 1145.5204010009766, 1151.5619659423828, 1159.745979309082, 1157.083511352539, 1158.7034225463867, 1157.0745849609375, 1154.3670272827148, 1157.3249816894531]","[507.24949836730957, 508.7913751602173, 504.8552870750427, 516.5164947509766, 498.91437292099, 502.53793001174927, 519.9527263641357, 511.3423705101013, 504.8369765281677, 501.55144929885864, 514.7102236747742, 508.2388401031494, 499.50681924819946]","(-53.63285827636719, 47.506954193115234, 722.1963500976562)"
[1444],65228304857,65228304857,1145.9369659423828,522.2503066062927,[1145.9369659423828],[522.2503066062927],"(-53.660404205322266, 47.53263854980469, 722.3072509765625)"
"[1447, 1448]",65228316857,65228320857,1157.6521682739258,498.37802052497864,"[1163.1784057617188, 1152.1259307861328]","[492.8784370422363, 503.87760400772095]","(-53.6527099609375, 47.52198791503906, 722.2215576171875)"
[1449],65228324857,65228324857,1157.9279708862305,514.9650692939758,[1157.9279708862305],[514.9650692939758],"(-53.650978088378906, 47.49323272705078, 722.1942138671875)"
"[1450, 1452, 1453, 1454, 1455, 1457]",65228328857,65228356857,1155.1271629333496,501.58756971359253,"[1154.8910522460938, 1153.4941864013672, 1156.6968154907227, 1148.759994506836, 1153.1134414672852, 1163.807487487793]","[497.5088953971863, 498.5622525215149, 502.5103569030762, 505.88786602020264, 499.59079027175903, 505.46525716781616]","(-53.651390075683594, 47.494911193847656, 722.2088623046875)"
[1462],65228376857,65228376857,1205.5358505249023,475.44336318969727,[1205.5358505249023],[475.44336318969727],"(-53.572845458984375, 47.46949768066406, 722.1378173828125)"
[1464],65228384857,65228384857,1205.701560974121,493.6185121536255,[1205.701560974121],[493.6185121536255],"(-53.56895446777344, 47.46554183959961, 722.094482421875)"
"[1465, 1466]",65228388857,65228392857,1204.8620796203613,472.6049780845642,"[1211.6423034667969, 1198.0818557739258]","[468.9725160598755, 476.23744010925293]","(-53.57075119018555, 47.46670150756836, 722.1090698242188)"
[1469],65228404857,65228404857,1205.790138244629,513.3701205253601,[1205.790138244629],[513.3701205253601],"(-53.57691955566406, 47.45332336425781, 722.0652465820312)"
[1470],65228408857,65228408857,1204.6041870117188,490.86416959762573,[1204.6041870117188],[490.86416959762573],"(-53.576595306396484, 47.45286560058594, 722.05078125)"
"[1471, 1473, 1474, 1475]",65228412857,65228428857,1208.5174942016602,509.92289185523987,"[1205.7976913452148, 1203.7478256225586, 1210.3771591186523, 1214.1473007202148]","[508.14292430877686, 508.59689712524414, 505.67400455474854, 517.2777414321899]","(-53.58015823364258, 47.451316833496094, 722.0794677734375)"
[1479],65228444854,65228444854,1198.4743881225586,529.3077349662781,[1198.4743881225586],[529.3077349662781],"(-53.58502197265625, 47.42375946044922, 721.9775390625)"
"[1480, 1490]",65228448854,65228488854,1205.9124183654785,510.54954528808594,"[1204.5729446411133, 1207.2518920898438]","[512.7567887306213, 508.34230184555054]","(-53.59021759033203, 47.420616149902344, 721.9620361328125)"
[1492],65228496854,65228496854,1207.250862121582,531.1519145965576,[1207.250862121582],[531.1519145965576],"(-53.6104621887207, 47.417205810546875, 721.943359375)"
[1493],65228500854,65228500854,1198.326072692871,509.87452268600464,[1198.326072692871],[509.87452268600464],"(-53.6109504699707, 47.42169189453125, 721.9581298828125)"
[1497],65228516854,65228516854,1209.1350173950195,497.028386592865,[1209.1350173950195],[497.028386592865],"(-53.61382293701172, 47.430152893066406, 721.9573364257812)"
"[1498, 1499]",65228520854,65228524854,1209.5454597473145,475.1077651977539,"[1209.558448791504, 1209.532470703125]","[478.2001733779907, 472.0153570175171]","(-53.61490249633789, 47.44091796875, 722.0009765625)"
[1500],65228528854,65228528854,1206.6619491577148,506.6827654838562,[1206.6619491577148],[506.6827654838562],"(-53.60930633544922, 47.436710357666016, 721.943603515625)"
"[1502, 1503]",65228536854,65228540854,1210.880241394043,486.91962361335754,"[1210.114974975586, 1211.6455078125]","[487.42668628692627, 486.4125609397888]","(-53.61558151245117, 47.45390701293945, 722.0289916992188)"
"[1505, 1506]",65228548854,65228552854,1207.6491737365723,511.2968623638153,"[1206.507682800293, 1208.7906646728516]","[510.12336015701294, 512.4703645706177]","(-53.61202621459961, 47.4512939453125, 722.00048828125)"
"[1509, 1510, 1513, 1515, 1516, 1518]",65228564853,65228600853,1208.2893180847168,492.02656149864197,"[1210.6686401367188, 1206.5179824829102, 1205.9516143798828, 1211.1884307861328, 1205.5456924438477, 1209.8635482788086]","[479.7527074813843, 487.4698877334595, 498.5880374908447, 486.48598194122314, 501.4206290245056, 498.44212532043457]","(-53.61555480957031, 47.46027374267578, 722.0283203125)"
[1522],65228616853,65228616853,1210.213966369629,512.9552006721497,[1210.213966369629],[512.9552006721497],"(-53.620445251464844, 47.441184997558594, 721.9410400390625)"
[1525],65228628853,65228628853,1210.5949401855469,481.44922256469727,[1210.5949401855469],[481.44922256469727],"(-53.61958312988281, 47.43073654174805, 721.912353515625)"
[1527],65228636853,65228636853,1212.557716369629,505.4248809814453,[1212.557716369629],[505.4248809814453],"(-53.61924743652344, 47.435306549072266, 721.8976440429688)"
[1528],65228640853,65228640853,1209.601707458496,521.1413025856018,[1209.601707458496],[521.1413025856018],"(-53.625431060791016, 47.43305206298828, 721.9259033203125)"
[1529],65228644853,65228644853,1211.1389923095703,478.997004032135,[1211.1389923095703],[478.997004032135],"(-53.620513916015625, 47.425106048583984, 721.8980712890625)"
"[1531, 1532]",65228652853,65228656853,1233.116226196289,505.07683753967285,"[1229.0897369384766, 1237.1427154541016]","[501.6762971878052, 508.4773778915405]","(-53.59345626831055, 47.42741394042969, 721.8154296875)"
"[1533, 1535, 1537]",65228660853,65228676853,1245.2450561523438,497.84706830978394,"[1250.3006744384766, 1239.8060989379883, 1245.6283950805664]","[492.2234058380127, 503.24671268463135, 498.07108640670776]","(-53.56519317626953, 47.42351531982422, 721.8055419921875)"
"[1543, 1544, 1546, 1548]",65228700854,65228720854,1260.1414489746094,486.9659274816513,"[1260.9198760986328, 1259.9586868286133, 1253.543586730957, 1266.1436462402344]","[484.28245782852173, 488.2884621620178, 494.4849729537964, 480.8078169822693]","(-53.55242156982422, 47.39036560058594, 721.5608520507812)"
"[1549, 1552]",65228724854,65228736854,1245.3495025634766,525.2826690673828,"[1246.387939453125, 1244.3110656738281]","[521.0922002792358, 529.4731378555298]","(-53.56576919555664, 47.375396728515625, 721.5432739257812)"
"[1553, 1555, 1556]",65228740854,65228752854,1255.2378463745117,493.0751323699951,"[1255.367431640625, 1257.9116821289062, 1252.434425354004]","[493.4096932411194, 487.44800090789795, 498.367702960968]","(-53.57532501220703, 47.362579345703125, 721.555419921875)"
"[1560, 1561, 1562, 1563, 1564, 1565, 1567, 1568, 1569, 1570, 1572, 1574, 1575, 1576]",65228768854,65228832850,1251.5726688929965,505.9969323022025,"[1256.2236785888672, 1254.0681838989258, 1247.629051208496, 1253.290786743164, 1245.1166152954102, 1248.2872009277344, 1247.8240585327148, 1252.4480438232422, 1250.167007446289, 1253.0629348754883, 1253.3612823486328, 1251.346435546875, 1251.3447189331055, 1257.8473663330078]","[512.9774808883667, 504.8106551170349, 515.4367089271545, 498.12101125717163, 515.8072471618652, 501.26638412475586, 497.9340076446533, 504.52630519866943, 501.1502265930176, 509.0456485748291, 502.8379797935486, 505.16241788864136, 516.3778424263, 498.50313663482666]","(-53.58668518066406, 47.33990478515625, 721.5794677734375)"
"[1579, 1581, 1588, 1591]",65228844850,65228892850,1256.187686920166,476.6365975141525,"[1247.1985244750977, 1252.726936340332, 1257.6099014282227, 1267.2153854370117]","[476.3904333114624, 482.42114782333374, 478.363573551178, 469.371235370636]","(-53.58690643310547, 47.28446960449219, 721.59033203125)"
"[1592, 1595]",65228896850,65228908850,1255.287208557129,491.152685880661,"[1260.0600814819336, 1250.5143356323242]","[496.7296242713928, 485.5757474899292]","(-53.610939025878906, 47.252357482910156, 721.819580078125)"
"[1596, 1597]",65228912850,65228916850,1257.9470443725586,468.67273449897766,"[1255.616455078125, 1260.2776336669922]","[465.6920313835144, 471.6534376144409]","(-53.6123046875, 47.25917434692383, 721.8773193359375)"
[1600],65228928850,65228928850,1254.9528121948242,501.20898485183716,[1254.9528121948242],[501.20898485183716],"(-53.61281204223633, 47.26648712158203, 721.8468017578125)"
"[1603, 1604, 1605]",65228940850,65228948850,1254.6598815917969,484.13424491882324,"[1250.3340911865234, 1258.7564849853516, 1254.8890686035156]","[476.3316750526428, 482.0361614227295, 494.0348982810974]","(-53.60985565185547, 47.287418365478516, 721.8475341796875)"
[1606],65228952850,65228952850,1259.6903228759766,502.62229442596436,[1259.6903228759766],[502.62229442596436],"(-53.60279083251953, 47.286170959472656, 721.7901000976562)"
"[1607, 1609, 1611, 1616]",65228956850,65228992850,1275.9831619262695,495.24028301239014,"[1269.9787902832031, 1254.2257690429688, 1272.469367980957, 1307.2587203979492]","[486.557400226593, 496.4509606361389, 498.4141230583191, 499.5386481285095]","(-53.608421325683594, 47.29875946044922, 721.8480224609375)"
"[1617, 1620, 1621]",65228996850,65229012850,1310.8538055419922,479.5546054840088,"[1306.5133666992188, 1310.4730224609375, 1315.5750274658203]","[485.9875559806824, 476.40037536621094, 476.27588510513306]","(-53.47373962402344, 47.29667663574219, 721.8282470703125)"
[1622],65229016850,65229016850,1304.6563339233398,494.751513004303,[1304.6563339233398],[494.751513004303],"(-53.46519470214844, 47.273101806640625, 721.8732299804688)"
"[1623, 1625, 1627, 1634, 1635]",65229020850,65229068850,1312.6146926879883,477.17423915863037,"[1316.7348861694336, 1307.995376586914, 1315.5734252929688, 1318.410301208496, 1304.359474182129]","[476.3892889022827, 475.4963278770447, 481.66608810424805, 478.1852602958679, 474.1342306137085]","(-53.46344757080078, 47.271663665771484, 721.8593139648438)"
"[1638, 1639]",65229080850,65229084850,1316.7328262329102,461.54401302337646,"[1309.105110168457, 1324.3605422973633]","[455.44105768203735, 467.6469683647156]","(-53.43540573120117, 47.261226654052734, 721.7913208007812)"
"[1641, 1642, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655]",65229092850,65229148850,1312.1227195046165,482.08464925939387,"[1310.7797241210938, 1311.3213729858398, 1311.240234375, 1318.0303573608398, 1313.4662246704102, 1315.649185180664, 1313.609962463379, 1307.8034591674805, 1308.3695983886719, 1308.5570526123047, 1314.5227432250977]","[479.732608795166, 489.5398736000061, 479.3156147003174, 481.38102293014526, 475.76744556427, 490.83040952682495, 480.1101565361023, 487.56279945373535, 488.8654589653015, 470.99575996398926, 478.82999181747437]","(-53.42924499511719, 47.2400016784668, 721.7645874023438)"
[1656],65229152850,65229152850,1308.4216690063477,511.11642122268677,[1308.4216690063477],[511.11642122268677],"(-53.41629409790039, 47.178855895996094, 721.6983642578125)"
[1657],65229156850,65229156850,1319.491081237793,465.03868103027344,[1319.491081237793],[465.03868103027344],"(-53.41584014892578, 47.17877960205078, 721.68408203125)"
"[1660, 1662, 1663, 1664]",65229168850,65229184850,1310.416603088379,478.7841349840164,"[1308.8795471191406, 1309.203758239746, 1317.2662353515625, 1306.3168716430664]","[481.0856580734253, 478.23708057403564, 471.24688625335693, 484.5669150352478]","(-53.415428161621094, 47.17311096191406, 721.669677734375)"
[1667],65229196850,65229196850,1316.0603713989258,451.8874526023865,[1316.0603713989258],[451.8874526023865],"(-53.424652099609375, 47.215919494628906, 721.75244140625)"
[1668],65229200850,65229200850,1321.739158630371,474.3899345397949,[1321.739158630371],[474.3899345397949],"(-53.42817687988281, 47.21936798095703, 721.780517578125)"
