id,start,end,x,y
"[549, 551, 552]",2141889577,2141901577,"[0.28893694281578064, 0.28441041707992554, 0.28830936551094055]","[0.32674625515937805, 0.33749204874038696, 0.330465167760849]"
"[549, 551, 552]",2141889577,2141901577,"[0.28893694281578064, 0.28441041707992554, 0.28830936551094055]","[0.32674625515937805, 0.33749204874038696, 0.330465167760849]"
"[551, 552, 554]",2141897577,2141909577,"[0.28441041707992554, 0.28830936551094055, 0.2855377197265625]","[0.33749204874038696, 0.330465167760849, 0.3236970007419586]"
"[554, 556, 557]",2141909577,2141921577,"[0.2855377197265625, 0.28679969906806946, 0.2933288514614105]","[0.3236970007419586, 0.326276957988739, 0.33858004212379456]"
"[559, 561]",2141929577,2141937576,"[0.29095569252967834, 0.28835904598236084]","[0.33770766854286194, 0.33901387453079224]"
"[559, 561]",2141929577,2141937576,"[0.29095569252967834, 0.28835904598236084]","[0.33770766854286194, 0.33901387453079224]"
"[561, 565]",2141937576,2141953576,"[0.28835904598236084, 0.29246899485588074]","[0.33901387453079224, 0.3498062193393707]"
"[565, 567, 568, 569, 570]",2141953576,2141973576,"[0.29246899485588074, 0.28820303082466125, 0.29354408383369446, 0.29112017154693604, 0.2940826714038849]","[0.3498062193393707, 0.3354187607765198, 0.33577099442481995, 0.3432973325252533, 0.3445708453655243]"
"[567, 568, 569, 570, 572]",2141961576,2141981576,"[0.28820303082466125, 0.29354408383369446, 0.29112017154693604, 0.2940826714038849, 0.29434800148010254]","[0.3354187607765198, 0.33577099442481995, 0.3432973325252533, 0.3445708453655243, 0.3417072296142578]"
"[572, 574]",2141981576,2141989576,"[0.29434800148010254, 0.2903074026107788]","[0.3417072296142578, 0.33832529187202454]"
"[574, 576, 577, 578]",2141989576,2142005576,"[0.2903074026107788, 0.2849521040916443, 0.28806132078170776, 0.2899281084537506]","[0.33832529187202454, 0.3307849168777466, 0.3397347629070282, 0.33424413204193115]"
"[576, 577, 578, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590]",2141997576,2142053576,"[0.2849521040916443, 0.28806132078170776, 0.2899281084537506, 0.28483307361602783, 0.2901437282562256, 0.28677016496658325, 0.2915046811103821, 0.2898305356502533, 0.2867400646209717, 0.28918537497520447, 0.28808480501174927, 0.28903451561927795, 0.2905600965023041, 0.2853882908821106]","[0.3307849168777466, 0.3397347629070282, 0.33424413204193115, 0.330203652381897, 0.3294227421283722, 0.33373698592185974, 0.3329382836818695, 0.3368723690509796, 0.323889821767807, 0.33299997448921204, 0.329560786485672, 0.33137810230255127, 0.3303425908088684, 0.3316648304462433]"
"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 593]",2142013576,2142065576,"[0.28483307361602783, 0.2901437282562256, 0.28677016496658325, 0.2915046811103821, 0.2898305356502533, 0.2867400646209717, 0.28918537497520447, 0.28808480501174927, 0.28903451561927795, 0.2905600965023041, 0.2853882908821106, 0.2831798791885376]","[0.330203652381897, 0.3294227421283722, 0.33373698592185974, 0.3329382836818695, 0.3368723690509796, 0.323889821767807, 0.33299997448921204, 0.329560786485672, 0.33137810230255127, 0.3303425908088684, 0.3316648304462433, 0.3343438506126404]"
"[593, 595]",2142065576,2142073577,"[0.2831798791885376, 0.2922794818878174]","[0.3343438506126404, 0.3400467038154602]"
"[595, 600]",2142073577,2142093577,"[0.2922794818878174, 0.29025334119796753]","[0.3400467038154602, 0.32640540599823]"
"[600, 602, 603, 604, 605, 606]",2142093577,2142117577,"[0.29025334119796753, 0.28998658061027527, 0.2873755395412445, 0.29764243960380554, 0.29589518904685974, 0.2917589247226715]","[0.32640540599823, 0.3324873447418213, 0.3285873234272003, 0.3401120901107788, 0.33154720067977905, 0.3389188349246979]"
"[602, 603, 604, 605, 606, 610]",2142101577,2142133577,"[0.28998658061027527, 0.2873755395412445, 0.29764243960380554, 0.29589518904685974, 0.2917589247226715, 0.3007819354534149]","[0.3324873447418213, 0.3285873234272003, 0.3401120901107788, 0.33154720067977905, 0.3389188349246979, 0.3350597023963928]"
"[610, 612, 613, 614]",2142133577,2142149577,"[0.3007819354534149, 0.2917864918708801, 0.29920193552970886, 0.29588788747787476]","[0.3350597023963928, 0.33296820521354675, 0.3270346224308014, 0.33384114503860474]"
"[619, 620, 621, 624, 625, 626]",2142169577,2142197577,"[0.2893885672092438, 0.2932261824607849, 0.2947283387184143, 0.2931925356388092, 0.2898719310760498, 0.2915743291378021]","[0.33461686968803406, 0.33214566111564636, 0.33159139752388, 0.33884307742118835, 0.3356211185455322, 0.33962389826774597]"
"[619, 620, 621, 624, 625, 626]",2142169577,2142197577,"[0.2893885672092438, 0.2932261824607849, 0.2947283387184143, 0.2931925356388092, 0.2898719310760498, 0.2915743291378021]","[0.33461686968803406, 0.33214566111564636, 0.33159139752388, 0.33884307742118835, 0.3356211185455322, 0.33962389826774597]"
"[624, 625, 626, 628]",2142189577,2142205576,"[0.2931925356388092, 0.2898719310760498, 0.2915743291378021, 0.2892143130302429]","[0.33884307742118835, 0.3356211185455322, 0.33962389826774597, 0.33180293440818787]"
"[628, 630, 631, 632, 633, 634, 635]",2142205576,2142233576,"[0.2892143130302429, 0.28979986906051636, 0.2942468822002411, 0.294144868850708, 0.29693901538848877, 0.2909046411514282, 0.2971477508544922]","[0.33180293440818787, 0.33358442783355713, 0.33935752511024475, 0.33421820402145386, 0.33375319838523865, 0.33879610896110535, 0.3364694118499756]"
"[630, 631, 632, 633, 634, 635, 638, 639, 640, 641, 642, 643, 644, 645]",2142213576,2142273576,"[0.28979986906051636, 0.2942468822002411, 0.294144868850708, 0.29693901538848877, 0.2909046411514282, 0.2971477508544922, 0.2915876507759094, 0.2942080497741699, 0.29839926958084106, 0.2977224886417389, 0.29511162638664246, 0.29716628789901733, 0.294808030128479, 0.2952701449394226]","[0.33358442783355713, 0.33935752511024475, 0.33421820402145386, 0.33375319838523865, 0.33879610896110535, 0.3364694118499756, 0.32797977328300476, 0.3264332413673401, 0.33441877365112305, 0.33385422825813293, 0.3310168385505676, 0.3324497938156128, 0.3297496736049652, 0.3261922299861908]"
"[648, 649, 650]",2142285576,2142293576,"[0.2877393960952759, 0.28871041536331177, 0.29239338636398315]","[0.32914501428604126, 0.32791009545326233, 0.334846556186676]"
"[652, 653, 654, 656, 657, 658, 659]",2142301576,2142329573,"[0.29549849033355713, 0.29674485325813293, 0.296342134475708, 0.2965712547302246, 0.2977398633956909, 0.2994309067726135, 0.298114150762558]","[0.3350401818752289, 0.3263232409954071, 0.33568036556243896, 0.33272483944892883, 0.3382435739040375, 0.3341177999973297, 0.3402327597141266]"
"[652, 653, 654, 656, 657, 658, 659]",2142301576,2142329573,"[0.29549849033355713, 0.29674485325813293, 0.296342134475708, 0.2965712547302246, 0.2977398633956909, 0.2994309067726135, 0.298114150762558]","[0.3350401818752289, 0.3263232409954071, 0.33568036556243896, 0.33272483944892883, 0.3382435739040375, 0.3341177999973297, 0.3402327597141266]"
"[656, 657, 658, 659, 661]",2142317576,2142337573,"[0.2965712547302246, 0.2977398633956909, 0.2994309067726135, 0.298114150762558, 0.3001922070980072]","[0.33272483944892883, 0.3382435739040375, 0.3341177999973297, 0.3402327597141266, 0.3421458303928375]"
"[661, 663]",2142337573,2142345573,"[0.3001922070980072, 0.2973036766052246]","[0.3421458303928375, 0.33916524052619934]"
"[663, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]",2142345573,2142393573,"[0.2973036766052246, 0.2949875593185425, 0.29772067070007324, 0.29206928610801697, 0.2945989668369293, 0.2922816574573517, 0.29573488235473633, 0.2914882004261017, 0.2939088046550751, 0.2939377427101135, 0.2945481836795807]","[0.33916524052619934, 0.34628385305404663, 0.3500555157661438, 0.3458781838417053, 0.34362947940826416, 0.3455844819545746, 0.34834644198417664, 0.3475428819656372, 0.3446495234966278, 0.347331702709198, 0.3475337028503418]"
"[679, 680, 681, 683, 684, 685, 686, 687, 688, 689, 690]",2142409573,2142453573,"[0.29686179757118225, 0.2992587387561798, 0.3006390333175659, 0.28818386793136597, 0.29072684049606323, 0.29319146275520325, 0.2905706763267517, 0.29078423976898193, 0.29551079869270325, 0.29698821902275085, 0.29215511679649353]","[0.3427466154098511, 0.34233444929122925, 0.35077452659606934, 0.3367252051830292, 0.3420224189758301, 0.3440350294113159, 0.3438904881477356, 0.34464460611343384, 0.3414545953273773, 0.3453044295310974, 0.34510356187820435]"
"[679, 680, 681, 683, 684, 685, 686, 687, 688, 689, 690]",2142409573,2142453573,"[0.29686179757118225, 0.2992587387561798, 0.3006390333175659, 0.28818386793136597, 0.29072684049606323, 0.29319146275520325, 0.2905706763267517, 0.29078423976898193, 0.29551079869270325, 0.29698821902275085, 0.29215511679649353]","[0.3427466154098511, 0.34233444929122925, 0.35077452659606934, 0.3367252051830292, 0.3420224189758301, 0.3440350294113159, 0.3438904881477356, 0.34464460611343384, 0.3414545953273773, 0.3453044295310974, 0.34510356187820435]"
"[683, 684, 685, 686, 687, 688, 689, 690, 692, 693, 694, 695]",2142425573,2142473570,"[0.28818386793136597, 0.29072684049606323, 0.29319146275520325, 0.2905706763267517, 0.29078423976898193, 0.29551079869270325, 0.29698821902275085, 0.29215511679649353, 0.29218345880508423, 0.2959127426147461, 0.29353034496307373, 0.293393075466156]","[0.3367252051830292, 0.3420224189758301, 0.3440350294113159, 0.3438904881477356, 0.34464460611343384, 0.3414545953273773, 0.3453044295310974, 0.34510356187820435, 0.3439314067363739, 0.3519641160964966, 0.3416579067707062, 0.34902527928352356]"
"[692, 693, 694, 695, 697, 698, 699]",2142461570,2142489570,"[0.29218345880508423, 0.2959127426147461, 0.29353034496307373, 0.293393075466156, 0.29634594917297363, 0.29017749428749084, 0.28846797347068787]","[0.3439314067363739, 0.3519641160964966, 0.3416579067707062, 0.34902527928352356, 0.35279035568237305, 0.3496744930744171, 0.3384125232696533]"
"[697, 698, 699, 701, 702]",2142481570,2142501570,"[0.29634594917297363, 0.29017749428749084, 0.28846797347068787, 0.2947653532028198, 0.2901407480239868]","[0.35279035568237305, 0.3496744930744171, 0.3384125232696533, 0.3488573729991913, 0.3427596390247345]"
"[701, 702, 704]",2142497570,2142509570,"[0.2947653532028198, 0.2901407480239868, 0.2917819619178772]","[0.3488573729991913, 0.3427596390247345, 0.34700503945350647]"
"[704, 710]",2142509570,2142533570,"[0.2917819619178772, 0.2860163152217865]","[0.34700503945350647, 0.32514768838882446]"
"[710, 713]",2142533570,2142545570,"[0.2860163152217865, 0.2952791750431061]","[0.32514768838882446, 0.33989813923835754]"
"[713, 716, 717, 718]",2142545570,2142565570,"[0.2952791750431061, 0.2903802990913391, 0.29006290435791016, 0.29281479120254517]","[0.33989813923835754, 0.3429892063140869, 0.3464285433292389, 0.3395512104034424]"
"[716, 717, 718, 723]",2142557570,2142585570,"[0.2903802990913391, 0.29006290435791016, 0.29281479120254517, 0.28785887360572815]","[0.3429892063140869, 0.3464285433292389, 0.3395512104034424, 0.3531874418258667]"
"[723, 725, 726]",2142585570,2142597572,"[0.28785887360572815, 0.28709521889686584, 0.2908181846141815]","[0.3531874418258667, 0.35425740480422974, 0.35044384002685547]"
"[725, 726, 728]",2142593572,2142605572,"[0.28709521889686584, 0.2908181846141815, 0.2862720787525177]","[0.35425740480422974, 0.35044384002685547, 0.34717634320259094]"
"[728, 734, 735, 736, 737, 738]",2142605572,2142645572,"[0.2862720787525177, 0.28970029950141907, 0.29259252548217773, 0.2914693057537079, 0.30076277256011963, 0.2950946092605591]","[0.34717634320259094, 0.33028826117515564, 0.3299240469932556, 0.33219781517982483, 0.34865903854370117, 0.3335016965866089]"
"[734, 735, 736, 737, 738, 740]",2142629572,2142653572,"[0.28970029950141907, 0.29259252548217773, 0.2914693057537079, 0.30076277256011963, 0.2950946092605591, 0.2914368212223053]","[0.33028826117515564, 0.3299240469932556, 0.33219781517982483, 0.34865903854370117, 0.3335016965866089, 0.32762736082077026]"
"[740, 742]",2142653572,2142661572,"[0.2914368212223053, 0.29933422803878784]","[0.32762736082077026, 0.33873283863067627]"
"[742, 744, 745, 746, 747]",2142661572,2142681572,"[0.29933422803878784, 0.29221591353416443, 0.2973061501979828, 0.29591143131256104, 0.2948805093765259]","[0.33873283863067627, 0.33277764916419983, 0.3489585816860199, 0.33684298396110535, 0.3421742022037506]"
"[744, 745, 746, 747, 749, 750, 751, 752, 753]",2142669572,2142705572,"[0.29221591353416443, 0.2973061501979828, 0.29591143131256104, 0.2948805093765259, 0.29201558232307434, 0.2866364121437073, 0.29001519083976746, 0.2965106964111328, 0.2935992479324341]","[0.33277764916419983, 0.3489585816860199, 0.33684298396110535, 0.3421742022037506, 0.340168833732605, 0.33647090196609497, 0.34184587001800537, 0.3408239185810089, 0.33808159828186035]"
"[749, 750, 751, 752, 753, 756, 757]",2142689572,2142721569,"[0.29201558232307434, 0.2866364121437073, 0.29001519083976746, 0.2965106964111328, 0.2935992479324341, 0.29331859946250916, 0.2971450388431549]","[0.340168833732605, 0.33647090196609497, 0.34184587001800537, 0.3408239185810089, 0.33808159828186035, 0.35188692808151245, 0.3508354425430298]"
"[756, 757, 759, 760, 761, 762]",2142717572,2142741569,"[0.29331859946250916, 0.2971450388431549, 0.2988811433315277, 0.2938667833805084, 0.2937583029270172, 0.2927333116531372]","[0.35188692808151245, 0.3508354425430298, 0.3529220223426819, 0.34587806463241577, 0.34475186467170715, 0.3444686830043793]"
"[759, 760, 761, 762, 764, 765, 766]",2142729569,2142757569,"[0.2988811433315277, 0.2938667833805084, 0.2937583029270172, 0.2927333116531372, 0.2924842834472656, 0.29015645384788513, 0.29418399930000305]","[0.3529220223426819, 0.34587806463241577, 0.34475186467170715, 0.3444686830043793, 0.3486178517341614, 0.34915515780448914, 0.35010963678359985]"
"[764, 765, 766, 768, 769, 770, 771, 772, 773, 774, 775]",2142749569,2142793569,"[0.2924842834472656, 0.29015645384788513, 0.29418399930000305, 0.2948245406150818, 0.29212430119514465, 0.29103490710258484, 0.2948358356952667, 0.2935236394405365, 0.29608088731765747, 0.29242029786109924, 0.2940003573894501]","[0.3486178517341614, 0.34915515780448914, 0.35010963678359985, 0.3511853814125061, 0.34345743060112, 0.349548876285553, 0.3445618152618408, 0.3514634668827057, 0.34949377179145813, 0.3518624007701874, 0.3460308909416199]"
"[768, 769, 770, 771, 772, 773, 774, 775, 777]",2142765569,2142801569,"[0.2948245406150818, 0.29212430119514465, 0.29103490710258484, 0.2948358356952667, 0.2935236394405365, 0.29608088731765747, 0.29242029786109924, 0.2940003573894501, 0.296101450920105]","[0.3511853814125061, 0.34345743060112, 0.349548876285553, 0.3445618152618408, 0.3514634668827057, 0.34949377179145813, 0.3518624007701874, 0.3460308909416199, 0.3511195480823517]"
"[777, 782]",2142801569,2142821569,"[0.296101450920105, 0.2963224947452545]","[0.3511195480823517, 0.35509347915649414]"
"[782, 784]",2142821569,2142829569,"[0.2963224947452545, 0.2957074046134949]","[0.35509347915649414, 0.3521101176738739]"
"[784, 786]",2142829569,2142837569,"[0.2957074046134949, 0.29058271646499634]","[0.3521101176738739, 0.3466172516345978]"
"[786, 788, 789, 790, 791]",2142837569,2142857569,"[0.29058271646499634, 0.29629814624786377, 0.29494431614875793, 0.29402685165405273, 0.2966659665107727]","[0.3466172516345978, 0.34670427441596985, 0.34378406405448914, 0.3500523567199707, 0.3498064875602722]"
"[788, 789, 790, 791, 793, 794, 795, 796, 797, 798, 799]",2142845569,2142889569,"[0.29629814624786377, 0.29494431614875793, 0.29402685165405273, 0.2966659665107727, 0.2976924479007721, 0.29931315779685974, 0.29724475741386414, 0.29941651225090027, 0.2927832305431366, 0.2990550100803375, 0.2941439747810364]","[0.34670427441596985, 0.34378406405448914, 0.3500523567199707, 0.3498064875602722, 0.3509197235107422, 0.34318095445632935, 0.3450539708137512, 0.3470970690250397, 0.34637951850891113, 0.3437740206718445, 0.34410789608955383]"
"[793, 794, 795, 796, 797, 798, 799, 801, 802, 803, 804]",2142865569,2142909569,"[0.2976924479007721, 0.29931315779685974, 0.29724475741386414, 0.29941651225090027, 0.2927832305431366, 0.2990550100803375, 0.2941439747810364, 0.2959096431732178, 0.3004000782966614, 0.29752257466316223, 0.2975021004676819]","[0.3509197235107422, 0.34318095445632935, 0.3450539708137512, 0.3470970690250397, 0.34637951850891113, 0.3437740206718445, 0.34410789608955383, 0.34534427523612976, 0.352588027715683, 0.34790849685668945, 0.3457920253276825]"
"[801, 802, 803, 804, 806, 807, 808]",2142897569,2142925569,"[0.2959096431732178, 0.3004000782966614, 0.29752257466316223, 0.2975021004676819, 0.30022409558296204, 0.30106213688850403, 0.30199912190437317]","[0.34534427523612976, 0.352588027715683, 0.34790849685668945, 0.3457920253276825, 0.34893879294395447, 0.34211260080337524, 0.34849661588668823]"
"[806, 807, 808, 810, 811, 812, 813, 814, 815]",2142917569,2142953569,"[0.30022409558296204, 0.30106213688850403, 0.30199912190437317, 0.3008425235748291, 0.3011023700237274, 0.3011164367198944, 0.3027935326099396, 0.2941700518131256, 0.2986823618412018]","[0.34893879294395447, 0.34211260080337524, 0.34849661588668823, 0.3486992120742798, 0.3537541925907135, 0.34381911158561707, 0.3524359166622162, 0.34613004326820374, 0.3470205068588257]"
"[810, 811, 812, 813, 814, 815, 817, 818, 819]",2142933569,2142969569,"[0.3008425235748291, 0.3011023700237274, 0.3011164367198944, 0.3027935326099396, 0.2941700518131256, 0.2986823618412018, 0.2905033230781555, 0.2953956425189972, 0.2971077263355255]","[0.3486992120742798, 0.3537541925907135, 0.34381911158561707, 0.3524359166622162, 0.34613004326820374, 0.3470205068588257, 0.33538931608200073, 0.33186963200569153, 0.34216025471687317]"
"[817, 818, 819, 823, 824]",2142961569,2142989566,"[0.2905033230781555, 0.2953956425189972, 0.2971077263355255, 0.29315224289894104, 0.2931458055973053]","[0.33538931608200073, 0.33186963200569153, 0.34216025471687317, 0.33016473054885864, 0.3409489095211029]"
"[823, 824, 826]",2142985566,2142997566,"[0.29315224289894104, 0.2931458055973053, 0.28912582993507385]","[0.33016473054885864, 0.3409489095211029, 0.3346087634563446]"
"[826, 829, 830, 831, 832]",2142997566,2143021566,"[0.28912582993507385, 0.2930428087711334, 0.2920631170272827, 0.29707852005958557, 0.29776257276535034]","[0.3346087634563446, 0.32756856083869934, 0.3315078020095825, 0.3432154953479767, 0.33997905254364014]"
"[829, 830, 831, 832, 834, 835, 836, 837]",2143009566,2143041566,"[0.2930428087711334, 0.2920631170272827, 0.29707852005958557, 0.29776257276535034, 0.29712435603141785, 0.3014567196369171, 0.30447471141815186, 0.3046306073665619]","[0.32756856083869934, 0.3315078020095825, 0.3432154953479767, 0.33997905254364014, 0.3374200165271759, 0.3389248847961426, 0.3455446660518646, 0.34097686409950256]"
"[834, 835, 836, 837, 840, 841]",2143029566,2143057566,"[0.29712435603141785, 0.3014567196369171, 0.30447471141815186, 0.3046306073665619, 0.3036496937274933, 0.3012170195579529]","[0.3374200165271759, 0.3389248847961426, 0.3455446660518646, 0.34097686409950256, 0.33554935455322266, 0.3452681005001068]"
"[840, 841, 843, 844, 845]",2143053566,2143073566,"[0.3036496937274933, 0.3012170195579529, 0.29724568128585815, 0.29818904399871826, 0.2951408624649048]","[0.33554935455322266, 0.3452681005001068, 0.3404090702533722, 0.3363470733165741, 0.3326323926448822]"
"[843, 844, 845, 847]",2143065566,2143081566,"[0.29724568128585815, 0.29818904399871826, 0.2951408624649048, 0.29898446798324585]","[0.3404090702533722, 0.3363470733165741, 0.3326323926448822, 0.3380233943462372]"
"[847, 849, 850, 851, 852]",2143081566,2143101566,"[0.29898446798324585, 0.2917719781398773, 0.29323869943618774, 0.28981098532676697, 0.28574272990226746]","[0.3380233943462372, 0.33302515745162964, 0.34183311462402344, 0.3317124843597412, 0.33357298374176025]"
"[849, 850, 851, 852, 854, 855]",2143089566,2143113566,"[0.2917719781398773, 0.29323869943618774, 0.28981098532676697, 0.28574272990226746, 0.2891479432582855, 0.2873835563659668]","[0.33302515745162964, 0.34183311462402344, 0.3317124843597412, 0.33357298374176025, 0.33666348457336426, 0.33798104524612427]"
"[854, 855, 856, 857, 858, 859, 860]",2143109566,2143133568,"[0.2891479432582855, 0.2873835563659668, 0.28949421644210815, 0.28431665897369385, 0.2898838222026825, 0.29180943965911865, 0.2873515784740448]","[0.33666348457336426, 0.33798104524612427, 0.3346453309059143, 0.33107081055641174, 0.3332225978374481, 0.34131449460983276, 0.3374008238315582]"
"[856, 857, 858, 859, 860, 865, 866]",2143117568,2143157568,"[0.28949421644210815, 0.28431665897369385, 0.2898838222026825, 0.29180943965911865, 0.2873515784740448, 0.2987290024757385, 0.29326868057250977]","[0.3346453309059143, 0.33107081055641174, 0.3332225978374481, 0.34131449460983276, 0.3374008238315582, 0.32998499274253845, 0.3273300230503082]"
"[865, 866, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]",2143153568,2143209568,"[0.2987290024757385, 0.29326868057250977, 0.2980857193470001, 0.3009564280509949, 0.29253271222114563, 0.29583901166915894, 0.29615721106529236, 0.2965810298919678, 0.2993803918361664, 0.2924070954322815, 0.29644277691841125, 0.29601266980171204, 0.2963816225528717]","[0.32998499274253845, 0.3273300230503082, 0.3372773230075836, 0.34291017055511475, 0.33892175555229187, 0.3370547890663147, 0.33891499042510986, 0.3388688862323761, 0.34326454997062683, 0.33390307426452637, 0.3386390805244446, 0.33303236961364746, 0.3389494717121124]"
"[869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883]",2143169568,2143225568,"[0.2980857193470001, 0.3009564280509949, 0.29253271222114563, 0.29583901166915894, 0.29615721106529236, 0.2965810298919678, 0.2993803918361664, 0.2924070954322815, 0.29644277691841125, 0.29601266980171204, 0.2963816225528717, 0.29469412565231323, 0.29511815309524536, 0.29308000206947327]","[0.3372773230075836, 0.34291017055511475, 0.33892175555229187, 0.3370547890663147, 0.33891499042510986, 0.3388688862323761, 0.34326454997062683, 0.33390307426452637, 0.3386390805244446, 0.33303236961364746, 0.3389494717121124, 0.34186339378356934, 0.34086406230926514, 0.33504095673561096]"
"[881, 882, 883, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]",2143217568,2143281565,"[0.29469412565231323, 0.29511815309524536, 0.29308000206947327, 0.2905980348587036, 0.2893203794956207, 0.28635507822036743, 0.29095929861068726, 0.29209959506988525, 0.2880323529243469, 0.289747029542923, 0.28984493017196655, 0.2887558043003082, 0.2903343439102173, 0.2880646884441376, 0.28256189823150635, 0.2858975827693939]","[0.34186339378356934, 0.34086406230926514, 0.33504095673561096, 0.3418545424938202, 0.34183162450790405, 0.3320797085762024, 0.3442285656929016, 0.34031355381011963, 0.33569157123565674, 0.33686351776123047, 0.341041624546051, 0.3367794454097748, 0.3393458425998688, 0.3347793221473694, 0.3290504813194275, 0.33391913771629333]"
"[885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 899, 900]",2143233568,2143293565,"[0.2905980348587036, 0.2893203794956207, 0.28635507822036743, 0.29095929861068726, 0.29209959506988525, 0.2880323529243469, 0.289747029542923, 0.28984493017196655, 0.2887558043003082, 0.2903343439102173, 0.2880646884441376, 0.28256189823150635, 0.2858975827693939, 0.28618142008781433, 0.28792884945869446]","[0.3418545424938202, 0.34183162450790405, 0.3320797085762024, 0.3442285656929016, 0.34031355381011963, 0.33569157123565674, 0.33686351776123047, 0.341041624546051, 0.3367794454097748, 0.3393458425998688, 0.3347793221473694, 0.3290504813194275, 0.33391913771629333, 0.33758535981178284, 0.34451767802238464]"
"[899, 900, 903, 904, 905, 906]",2143289565,2143317565,"[0.28618142008781433, 0.28792884945869446, 0.29100143909454346, 0.28901875019073486, 0.2889726459980011, 0.2852288484573364]","[0.33758535981178284, 0.34451767802238464, 0.3349616229534149, 0.33908024430274963, 0.3450559973716736, 0.33389925956726074]"
"[903, 904, 905, 906, 908]",2143305565,2143325565,"[0.29100143909454346, 0.28901875019073486, 0.2889726459980011, 0.2852288484573364, 0.2899021804332733]","[0.3349616229534149, 0.33908024430274963, 0.3450559973716736, 0.33389925956726074, 0.34556496143341064]"
"[908, 910]",2143325565,2143333565,"[0.2899021804332733, 0.29077085852622986]","[0.34556496143341064, 0.3460078239440918]"
"[910, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921]",2143333565,2143377565,"[0.29077085852622986, 0.29164859652519226, 0.2834935486316681, 0.2901333272457123, 0.2876541316509247, 0.2893141508102417, 0.28693369030952454, 0.296495258808136, 0.29010897874832153, 0.2928074896335602, 0.290810763835907]","[0.3460078239440918, 0.3490462005138397, 0.34069493412971497, 0.3507920503616333, 0.34996941685676575, 0.3469277322292328, 0.3437887132167816, 0.3520183265209198, 0.35495102405548096, 0.35551774501800537, 0.3523496985435486]"
"[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 923, 924]",2143341565,2143389565,"[0.29164859652519226, 0.2834935486316681, 0.2901333272457123, 0.2876541316509247, 0.2893141508102417, 0.28693369030952454, 0.296495258808136, 0.29010897874832153, 0.2928074896335602, 0.290810763835907, 0.2886396646499634, 0.29688602685928345]","[0.3490462005138397, 0.34069493412971497, 0.3507920503616333, 0.34996941685676575, 0.3469277322292328, 0.3437887132167816, 0.3520183265209198, 0.35495102405548096, 0.35551774501800537, 0.3523496985435486, 0.3517390787601471, 0.3507169783115387]"
"[923, 924, 926, 927]",2143385565,2143401565,"[0.2886396646499634, 0.29688602685928345, 0.2900488078594208, 0.2958652973175049]","[0.3517390787601471, 0.3507169783115387, 0.3519919812679291, 0.347529798746109]"
"[926, 927, 930, 931, 932, 933]",2143397565,2143425565,"[0.2900488078594208, 0.2958652973175049, 0.2930777072906494, 0.28913989663124084, 0.29228273034095764, 0.29072195291519165]","[0.3519919812679291, 0.347529798746109, 0.3415745496749878, 0.33390265703201294, 0.3409297466278076, 0.3389095962047577]"
"[930, 931, 932, 933, 935]",2143413565,2143433565,"[0.2930777072906494, 0.28913989663124084, 0.29228273034095764, 0.29072195291519165, 0.289387583732605]","[0.3415745496749878, 0.33390265703201294, 0.3409297466278076, 0.3389095962047577, 0.339241087436676]"
"[935, 938, 939]",2143433565,2143449565,"[0.289387583732605, 0.294587105512619, 0.2921324670314789]","[0.339241087436676, 0.3341928720474243, 0.33458802103996277]"
"[938, 939, 941, 942, 943]",2143445565,2143465565,"[0.294587105512619, 0.2921324670314789, 0.2978644371032715, 0.29418236017227173, 0.2912396192550659]","[0.3341928720474243, 0.33458802103996277, 0.3431854844093323, 0.3400769531726837, 0.3332386910915375]"
"[941, 942, 943, 945, 946]",2143457565,2143477565,"[0.2978644371032715, 0.29418236017227173, 0.2912396192550659, 0.29055261611938477, 0.2915326654911041]","[0.3431854844093323, 0.3400769531726837, 0.3332386910915375, 0.3356795310974121, 0.34494516253471375]"
"[945, 946, 949, 950]",2143473565,2143493565,"[0.29055261611938477, 0.2915326654911041, 0.2974231243133545, 0.29849445819854736]","[0.3356795310974121, 0.34494516253471375, 0.3360811471939087, 0.33874958753585815]"
"[949, 950, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964]",2143489565,2143549563,"[0.2974231243133545, 0.29849445819854736, 0.29583755135536194, 0.29147619009017944, 0.29518240690231323, 0.298094779253006, 0.2950194478034973, 0.2939867079257965, 0.2948767840862274, 0.2948755621910095, 0.3001285791397095, 0.2951686382293701, 0.29520776867866516, 0.2999620735645294]","[0.3360811471939087, 0.33874958753585815, 0.3443700075149536, 0.34451743960380554, 0.34521225094795227, 0.3485383987426758, 0.34408798813819885, 0.3428235948085785, 0.3507235050201416, 0.3451528549194336, 0.3490951657295227, 0.3449175953865051, 0.3475557565689087, 0.348332941532135]"
