id,start,end,x_avg,y_avg,x_list,y_list,origin
"[793, 792, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]",339525248003,339525468008,802.1958250748484,883.9410480700041,"[797.838020324707, 801.3187408447266, 788.4761238098145, 793.1609916687012, 794.8940849304199, 797.2378349304199, 802.6267433166504, 803.5733413696289, 796.1695861816406, 805.5332565307617, 796.8216133117676, 804.2366981506348, 801.2303924560547, 800.1914405822754, 806.6353797912598, 804.9877166748047, 800.1279258728027, 803.2271575927734, 803.4062576293945, 803.0193328857422, 806.2067985534668, 806.4829444885254, 802.2661399841309, 798.7954902648926, 795.0795364379883, 806.6462516784668, 806.0087013244629, 794.6562194824219, 804.5115852355957, 805.1079368591309, 807.1165466308594, 797.4759292602539, 809.4716835021973, 799.6037292480469, 803.2521629333496, 805.3653144836426, 793.1555557250977, 812.343921661377, 807.9736518859863, 807.0391273498535, 798.5033226013184, 796.5838050842285, 810.2018165588379, 800.7029914855957, 805.9933090209961, 797.3895835876465, 806.2443923950195, 801.1655044555664, 807.754955291748, 804.9942970275879, 798.3001899719238, 804.2921447753906, 803.4341812133789, 806.312255859375, 801.5568923950195, 800.5632591247559, 807.8972625732422]","[886.2366199493408, 883.2710266113281, 886.6946697235107, 886.4640712738037, 882.1010112762451, 884.7048282623291, 880.5776596069336, 884.2718124389648, 881.6687822341919, 883.9415788650513, 878.1979322433472, 879.3829679489136, 883.6124181747437, 887.8998756408691, 884.6724987030029, 887.5229358673096, 887.1655941009521, 883.2571506500244, 882.7253580093384, 882.4198007583618, 885.4470491409302, 892.6053285598755, 881.4910411834717, 885.2481365203857, 883.8076829910278, 884.307861328125, 887.3262405395508, 887.6152038574219, 887.5481843948364, 880.8604717254639, 888.042426109314, 884.2014312744141, 886.2082242965698, 882.012677192688, 881.7905902862549, 882.6210737228394, 878.4543514251709, 885.2841854095459, 884.3913316726685, 875.2934217453003, 873.847246170044, 880.0248384475708, 880.2625179290771, 887.1008634567261, 885.9668970108032, 885.32395362854, 879.6172857284546, 883.8463068008423, 885.5678558349609, 888.7234926223755, 883.3625078201294, 884.5632076263428, 885.7025384902954, 884.7513198852539, 885.1221084594727, 885.7503175735474, 883.7609767913818]","(-86.63218688964844, 62.87250518798828, 633.299072265625)"
"[854, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871]",339525492005,339525560004,802.461590014006,841.55853547548,"[799.7500991821289, 805.6186866760254, 803.4677696228027, 802.0040702819824, 808.5563850402832, 800.8312797546387, 798.3190727233887, 798.0147171020508, 803.2216644287109, 802.5169372558594, 802.0014381408691, 804.4645500183105, 805.8806991577148, 802.6370429992676, 804.2531204223633, 802.316722869873, 799.2006683349609, 803.8592720031738, 799.856014251709]","[840.3838634490967, 838.6457920074463, 841.1458253860474, 842.3819303512573, 845.8346843719482, 844.1786527633667, 843.0433988571167, 837.5925064086914, 834.1870307922363, 840.6764030456543, 844.2557573318481, 846.3863611221313, 841.2242889404297, 834.331226348877, 840.0647878646851, 841.9489860534668, 844.234299659729, 841.855001449585, 847.2413778305054]","(-86.5489501953125, 62.791099548339844, 633.3629150390625)"
[872],339525564004,339525564004,796.4892196655273,850.455379486084,[796.4892196655273],[850.455379486084],"(-86.52847290039062, 62.804874420166016, 633.334716796875)"
"[873, 874, 875, 876, 877, 878, 880, 879, 881, 882, 883]",339525568004,339525608005,803.2307676835494,844.1585540771484,"[807.0833015441895, 798.0711364746094, 801.1163520812988, 805.3140449523926, 809.3838500976562, 805.6046676635742, 800.1968765258789, 802.258243560791, 802.6047134399414, 804.2825889587402, 799.6226692199707]","[845.3035354614258, 840.4309988021851, 848.3007431030273, 846.2285041809082, 837.3592615127563, 846.5978622436523, 849.3386507034302, 836.3507509231567, 847.6943492889404, 846.4530229568481, 841.6864156723022]","(-86.5245132446289, 62.80901336669922, 633.3133544921875)"
[884],339525612004,339525612004,793.1901168823242,851.0760068893433,[793.1901168823242],[851.0760068893433],"(-86.52542114257812, 62.822303771972656, 633.2339477539062)"
"[885, 887, 886, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]",339525616000,339525740000,803.5365289449692,846.011683344841,"[805.5990028381348, 799.328556060791, 810.7773399353027, 803.9057350158691, 807.1304512023926, 799.7879791259766, 801.317310333252, 803.2642364501953, 805.2936172485352, 801.8749809265137, 799.7360229492188, 798.9718437194824, 798.4370040893555, 806.3988876342773, 795.9309768676758, 805.5392646789551, 800.5154800415039, 800.6494331359863, 801.6563415527344, 799.0593338012695, 805.2292442321777, 804.173698425293, 803.858642578125, 801.7356491088867, 806.1592483520508, 802.6592445373535, 806.1205101013184, 796.4926528930664, 807.7126121520996, 808.2000732421875, 809.3799018859863, 816.2736511230469]","[844.2859411239624, 842.2566175460815, 849.951696395874, 838.0624294281006, 850.5247592926025, 845.0822353363037, 848.5361337661743, 843.7813997268677, 846.805214881897, 840.9571409225464, 848.9964723587036, 852.9778718948364, 847.0979690551758, 846.361255645752, 845.1813697814941, 843.4239864349365, 843.1172132492065, 853.4487247467041, 842.2935247421265, 846.9652891159058, 839.0382528305054, 847.464108467102, 843.2265758514404, 846.8661546707153, 843.0342435836792, 845.5721855163574, 845.6661701202393, 847.9235172271729, 848.1063365936279, 842.0238733291626, 848.7727403640747, 854.5724630355835]","(-86.52986145019531, 62.823890686035156, 633.2437744140625)"
[919],339525752000,339525752000,846.0253715515137,848.1137037277222,[846.0253715515137],[848.1137037277222],"(-86.43220520019531, 62.860076904296875, 633.0467529296875)"
"[918, 920, 921, 922, 923, 924, 925]",339525748000,339525776000,832.0459474836077,850.7261753082275,"[830.299186706543, 830.0006675720215, 835.8107757568359, 832.6019668579102, 835.9743118286133, 830.2762413024902, 829.3584823608398]","[853.0918121337891, 852.7734518051147, 847.0966815948486, 848.2521772384644, 851.5837669372559, 849.6492147445679, 852.6361227035522]","(-86.43225860595703, 62.848655700683594, 633.0341796875)"
"[926, 927]",339525780000,339525784000,822.5980281829834,854.5537948608398,"[818.0687141418457, 827.1273422241211]","[856.472897529602, 852.6346921920776]","(-86.42074584960938, 62.866722106933594, 632.9470825195312)"
"[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]",339525787999,339526119997,831.9289861406598,852.3433727877481,"[833.9040756225586, 820.3483200073242, 818.0718612670898, 829.943962097168, 834.8781967163086, 823.7325096130371, 829.8600196838379, 832.7109718322754, 827.8521537780762, 830.9115600585938, 832.2716903686523, 833.3405685424805, 829.4108390808105, 831.5439033508301, 825.2490234375, 831.6840362548828, 829.6148300170898, 838.8666343688965, 826.5866088867188, 830.6948089599609, 836.1169052124023, 834.5305824279785, 831.965217590332, 829.2851829528809, 834.7225570678711, 830.2097511291504, 824.8627281188965, 829.5069694519043, 836.1677742004395, 834.9140739440918, 829.7888374328613, 833.0055999755859, 842.8857421875, 828.1777381896973, 830.4994010925293, 826.450138092041, 833.6735343933105, 835.6265830993652, 823.2911109924316, 829.5097160339355, 835.744457244873, 828.0267906188965, 831.8166732788086, 834.4327354431152, 830.3352928161621, 831.2119102478027, 822.674617767334, 830.9476089477539, 832.9918098449707, 827.5733757019043, 833.9033317565918, 828.9305305480957, 837.9025840759277, 831.3462066650391, 832.6740074157715, 832.8997993469238, 829.8208808898926, 836.6583251953125, 835.4666519165039, 839.8062515258789, 837.3654556274414, 833.1308555603027, 832.4968528747559, 836.6283416748047, 823.5887718200684, 822.945613861084, 828.9958190917969, 839.2959022521973, 835.5874443054199, 838.692798614502, 829.8811340332031, 833.9789772033691, 834.1925239562988, 838.1487464904785, 836.5035438537598, 839.6618843078613, 831.2650680541992, 834.1215705871582, 839.637508392334, 830.0689888000488, 830.7832145690918, 830.624828338623, 835.2802848815918, 837.3281478881836]","[849.698281288147, 848.7531423568726, 850.1041173934937, 848.7772464752197, 855.9526205062866, 854.673171043396, 846.9500541687012, 853.5820484161377, 843.698787689209, 852.1945953369141, 852.6187419891357, 850.9403228759766, 849.1840124130249, 847.1649169921875, 851.2446641921997, 847.6826906204224, 849.8608589172363, 846.6161727905273, 847.6001501083374, 845.5703973770142, 846.6943502426147, 850.9578466415405, 853.0910968780518, 854.1130542755127, 847.0606327056885, 856.4710378646851, 849.5922803878784, 856.8074226379395, 852.1865844726562, 846.5697526931763, 847.442364692688, 849.7803211212158, 851.4106035232544, 850.3483057022095, 847.491717338562, 850.283932685852, 852.3216247558594, 844.8727369308472, 853.8441896438599, 852.9835224151611, 847.5717544555664, 853.8418292999268, 860.3597402572632, 848.4795570373535, 849.5861291885376, 851.309323310852, 850.3623962402344, 856.1165571212769, 848.0677127838135, 852.7459859848022, 849.0991115570068, 855.4138898849487, 855.5806875228882, 851.6919136047363, 854.1613340377808, 850.5127429962158, 851.8262386322021, 858.875298500061, 850.0327348709106, 858.7850332260132, 858.527684211731, 851.8723726272583, 852.1119832992554, 849.0011930465698, 857.7497720718384, 853.1412363052368, 855.6513547897339, 853.4595966339111, 860.3566646575928, 856.1036825180054, 856.0166358947754, 858.8980436325073, 857.837963104248, 852.3324966430664, 857.3097467422485, 859.3904972076416, 851.4078140258789, 856.1932325363159, 857.1516036987305, 856.9323062896729, 854.8539876937866, 859.171199798584, 851.7569303512573, 858.0049753189087]","(-86.4176254272461, 62.84967041015625, 632.9249267578125)"
[1012],339526123998,339526123998,829.2742538452148,867.2103881835938,[829.2742538452148],[867.2103881835938],"(-86.27388000488281, 62.66466522216797, 632.9075927734375)"
"[1013, 1015, 1014, 1016, 1017, 1018]",339526127998,339526147997,834.1922187805176,853.4913778305054,"[830.6011962890625, 838.4275245666504, 834.6524047851562, 834.2092895507812, 833.4025955200195, 833.8603019714355]","[854.1161298751831, 853.8250923156738, 851.7224550247192, 851.1642694473267, 851.0759353637695, 859.0443849563599]","(-86.27359008789062, 62.6682243347168, 632.9186401367188)"
"[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]",339526151998,339526227997,831.9673233032227,853.7997579574585,"[821.7321968078613, 832.2340965270996, 829.757194519043, 833.386116027832, 835.488338470459, 838.4717559814453, 834.898738861084, 831.8341827392578, 832.7740859985352, 834.9039459228516, 833.814697265625, 837.7141571044922, 834.8642921447754, 823.0690383911133, 830.7317733764648, 835.3061485290527, 831.3630294799805, 829.6435546875, 828.0184936523438, 829.3406295776367]","[857.752275466919, 859.1922998428345, 852.9569864273071, 852.7390480041504, 862.8016233444214, 856.6464185714722, 853.451943397522, 859.9326610565186, 853.4562349319458, 845.5232620239258, 850.4282712936401, 852.9391765594482, 849.9386072158813, 853.7259578704834, 849.4847774505615, 848.3842849731445, 858.697772026062, 846.6213226318359, 860.6281757354736, 850.6940603256226]","(-86.24720001220703, 62.657466888427734, 632.8924560546875)"
"[1039, 1040, 1041, 1042, 1043, 1044, 1046, 1045, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124]",339526231997,339526571990,833.9326938363009,851.9592121590016,"[839.4117736816406, 831.9659042358398, 833.9921951293945, 834.2675971984863, 832.9103851318359, 833.0173873901367, 832.6032257080078, 832.5763893127441, 831.9194984436035, 832.3916816711426, 833.2219505310059, 828.7225341796875, 833.7687492370605, 835.3808784484863, 831.8201065063477, 833.7986183166504, 835.2583694458008, 837.6980781555176, 828.4509658813477, 842.8223991394043, 830.1699829101562, 832.375659942627, 839.7019386291504, 830.4123687744141, 835.2398300170898, 832.4647521972656, 830.8490180969238, 841.0977172851562, 832.0695877075195, 834.8065567016602, 834.8344802856445, 835.7493209838867, 835.4313468933105, 834.2228507995605, 835.6394577026367, 832.9456329345703, 832.5410842895508, 836.0747909545898, 828.947639465332, 834.7801780700684, 835.2458953857422, 830.3661346435547, 839.725284576416, 837.0651626586914, 831.9643592834473, 838.2851028442383, 835.2719879150391, 838.5855674743652, 834.9997901916504, 828.5018348693848, 836.2264251708984, 842.3281860351562, 833.7827682495117, 837.593822479248, 841.9706153869629, 839.4379234313965, 833.0521202087402, 834.0474128723145, 832.130184173584, 836.9914054870605, 830.515079498291, 835.8301162719727, 830.6084060668945, 831.1587524414062, 828.2187080383301, 823.8860893249512, 829.1111755371094, 830.3859329223633, 838.6257362365723, 827.0331001281738, 834.8248672485352, 829.5771217346191, 829.3700981140137, 832.3812675476074, 834.5877456665039, 833.8772392272949, 836.7609786987305, 835.1634407043457, 827.2944831848145, 837.5327682495117, 834.0514183044434, 835.2242660522461, 834.6629333496094, 828.2326126098633, 835.4085159301758, 839.9639511108398]","[845.8007097244263, 849.9818086624146, 857.8149318695068, 853.3249855041504, 844.1880226135254, 856.658935546875, 856.5900564193726, 856.8802356719971, 859.4045162200928, 851.3189077377319, 853.530478477478, 852.894401550293, 858.5992813110352, 852.9137849807739, 854.7646522521973, 850.7194519042969, 851.7030000686646, 848.7173080444336, 854.531979560852, 851.4652490615845, 855.1774263381958, 853.7919044494629, 852.2536039352417, 854.5551538467407, 845.8856821060181, 853.3005952835083, 860.1074695587158, 851.5758991241455, 852.6570796966553, 851.6070127487183, 848.9925384521484, 848.6751079559326, 857.0431709289551, 856.9610595703125, 856.0651302337646, 854.0067672729492, 856.6656589508057, 844.5741176605225, 843.2424545288086, 848.8809585571289, 850.3350019454956, 855.209469795227, 852.4151802062988, 849.7202396392822, 856.5395593643188, 849.0880250930786, 859.101676940918, 853.5433530807495, 854.0054798126221, 855.6816101074219, 849.6856212615967, 850.8519887924194, 853.7672281265259, 858.5728883743286, 858.8361024856567, 849.6974945068359, 852.8233051300049, 851.1210680007935, 849.7807502746582, 855.240797996521, 846.3879346847534, 849.743914604187, 851.9298076629639, 848.6449956893921, 848.5584497451782, 842.3340797424316, 847.6141691207886, 854.5663118362427, 848.3545303344727, 855.0378799438477, 853.0478954315186, 850.6277561187744, 851.9662857055664, 851.1646270751953, 845.0778722763062, 848.4896421432495, 847.6832628250122, 841.3764953613281, 847.655725479126, 848.7429141998291, 858.0617666244507, 850.7241725921631, 851.8893241882324, 848.6846208572388, 858.1938743591309, 848.0956077575684]","(-86.25359344482422, 62.72587585449219, 633.0926513671875)"
"[1125, 1126, 1128, 1127]",339526575991,339526583990,842.8761291503906,848.2278764247894,"[846.5710258483887, 839.6589088439941, 838.8735008239746, 846.4010810852051]","[844.3674087524414, 850.747561454773, 850.1270055770874, 847.669529914856]","(-86.21392822265625, 62.709930419921875, 632.8260498046875)"
