device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
969025699920,1057901578272,"(0.9301290512084961, 0.09878605604171753)","(223.94888305664062, 281.3800354003906, 91.77217102050781)",1,4.0789947509765625,1,"(-10.76961612701416, 69.6485595703125, 692.0918579101562)","(0.5161986351013184, 0.3638814687728882, 0.551499605178833)",1,"(0.9581219553947449, 0.08010782301425934)","(238.40101623535156, 287.0435485839844, 93.83353424072266)",1,3.9470672607421875,1,"(51.22002410888672, 71.05935668945312, 686.7102661132812)","(0.39475664496421814, 0.359828919172287, 0.5441309213638306)",1,0,753,751,755,left,,0,,,0.008720321656706448,0.5450201014503462
969025703920,1057901582272,"(0.9386568665504456, 0.103401780128479)","(228.35162353515625, 279.9804992675781, 91.26280212402344)",1,4.0711822509765625,1,"(-10.738476753234863, 69.64266204833984, 692.1187744140625)","(0.5161373615264893, 0.3638989329338074, 0.5515552163124084)",1,"(0.9688542485237122, 0.07872064411640167)","(243.94190979003906, 287.46417236328125, 93.98664855957031)",1,3.9190216064453125,1,"(51.23097229003906, 71.02734375, 686.5220336914062)","(0.3947119414806366, 0.3598484694957733, 0.5437192320823669)",1,0,754,752,756,left,,0,,,0.12411899227275854,7.756952174045025
969025707920,1057901586272,"(0.9513425827026367, 0.09787487238645554)","(234.90098571777344, 281.6563415527344, 91.87268829345703)",1,4.0688323974609375,1,"(-10.716748237609863, 69.63435363769531, 692.1324462890625)","(0.5160946846008301, 0.36391812562942505, 0.551581859588623)",1,"(0.976259708404541, 0.08160413801670074)","(247.76516723632812, 286.58984375, 93.66841888427734)",1,3.8992462158203125,1,"(50.88685989379883, 70.10899353027344, 682.0091552734375)","(0.3948327600955963, 0.3606185019016266, 0.533714771270752)",1,0,755,753,757,left,,0,,,0.018349183333069286,1.1467522813480153
969025711920,1057901590273,"(0.9590854644775391, 0.09928249567747116)","(238.89846801757812, 281.2295227050781, 91.71735382080078)",1,4.0775146484375,1,"(-10.692322731018066, 69.61556243896484, 692.0806884765625)","(0.5160486102104187, 0.3639431595802307, 0.5514647364616394)",1,"(0.978836715221405, 0.08316891640424728)","(249.0956268310547, 286.1153869628906, 93.49569702148438)",1,3.9121856689453125,1,"(51.27931213378906, 70.99217224121094, 686.3534545898438)","(0.3945960998535156, 0.35987865924835205, 0.5433549880981445)",1,0,756,754,758,left,,0,,,0.05875485041606478,3.6719486383601034
969025715920,1057901594273,"(0.9654265642166138, 0.09982562065124512)","(242.17222595214844, 281.0648498535156, 91.65746307373047)",1,4.055755615234375,1,"(-10.659204483032227, 69.61192321777344, 692.2009887695312)","(0.5159809589385986, 0.3639770448207855, 0.551722526550293)",1,"(0.9864160418510437, 0.08274903148412704)","(253.00865173339844, 286.2427062988281, 93.54202270507812)",1,3.8997955322265625,1,"(51.28052520751953, 70.95993041992188, 686.1943359375)","(0.39457401633262634, 0.35990533232688904, 0.5430044531822205)",1,0,757,755,759,left,,0,,,0.15043218115180965,9.401423829215805
969025719920,1057901598273,"(0.9629301428794861, 0.10297814756631851)","(240.88339233398438, 280.1089782714844, 91.3094711303711)",1,4.0361328125,1,"(-10.63545036315918, 69.59815216064453, 692.1885375976562)","(0.5159350633621216, 0.3640010952949524, 0.551691472530365)",1,"(0.9950073957443237, 0.08435123413801193)","(257.4442443847656, 285.75689697265625, 93.36519622802734)",1,3.907470703125,1,"(51.290443420410156, 70.9544677734375, 686.2721557617188)","(0.3945641815662384, 0.3599340617656708, 0.5431721806526184)",1,0,758,756,760,left,,0,,,0.09825991286767971,6.1416284747106165
969025723920,1057901602273,"(0.9660226702690125, 0.10257095843553543)","(242.47999572753906, 280.2323913574219, 91.3544692993164)",1,4.027252197265625,1,"(-10.627406120300293, 69.59623718261719, 692.228759765625)","(0.5159183740615845, 0.3640137314796448, 0.5517776012420654)",1,"(0.9897875785827637, 0.08364512026309967)","(254.7493438720703, 285.9709777832031, 93.44316864013672)",1,3.88427734375,1,"(51.30356979370117, 70.9617919921875, 686.3743896484375)","(0.39455103874206543, 0.3599432706832886, 0.5433962345123291)",1,0,759,757,761,left,,0,,,0.1476208335842982,9.226878747884554
969025727920,1057901606272,"(0.9627889394760132, 0.10210005193948746)","(240.81048583984375, 280.37518310546875, 91.40643310546875)",1,4.0359344482421875,1,"(-10.62028980255127, 69.58804321289062, 692.2022094726562)","(0.5159052610397339, 0.36402377486228943, 0.5517178773880005)",1,"(0.9916967749595642, 0.09015273302793503)","(255.7350311279297, 283.997802734375, 92.72496032714844)",1,3.8851776123046875,1,"(51.31541442871094, 70.96511840820312, 686.4253540039062)","(0.39453408122062683, 0.3599485158920288, 0.543508768081665)",1,0,760,758,762,left,,0,,,0.04942503458981174,3.08925773007354
969025731920,1057901610272,"(0.9592608213424683, 0.10354039818048477)","(238.9889678955078, 279.9384765625, 91.2474594116211)",1,4.053955078125,1,"(-10.61758041381836, 69.57504272460938, 692.1630859375)","(0.5159010291099548, 0.3640403747558594, 0.5516301989555359)",1,"(0.986146092414856, 0.08708817511796951)","(252.86929321289062, 284.927001953125, 93.06316375732422)",1,3.900665283203125,1,"(51.31737518310547, 70.954345703125, 686.3986206054688)","(0.3945269286632538, 0.3599635362625122, 0.543448805809021)",1,0,761,759,763,left,,0,,,0.0914928078105145,5.718657885027113
969025735920,1057901614272,"(0.9607004523277283, 0.10153988003730774)","(239.7322540283203, 280.5450439453125, 91.46826171875)",1,4.0557403564453125,1,"(-10.615798950195312, 69.56736755371094, 692.1763305664062)","(0.5158972144126892, 0.3640582859516144, 0.5516568422317505)",1,"(0.9862132668495178, 0.09030921757221222)","(252.9039764404297, 283.9503479003906, 92.70771026611328)",1,3.878753662109375,1,"(51.33319091796875, 70.95913696289062, 686.5014038085938)","(0.3945085406303406, 0.3599778115749359, 0.5436738133430481)",1,0,762,760,764,left,,0,,,0.002066542135848308,0.12914274002896767
969025739920,1057901618272,"(0.9629915952682495, 0.09995537996292114)","(240.91514587402344, 281.0255126953125, 91.64305114746094)",1,4.0458221435546875,1,"(-10.613131523132324, 69.56095886230469, 692.1757202148438)","(0.5158920884132385, 0.3640706539154053, 0.5516538023948669)",1,"(0.9896119832992554, 0.08529052138328552)","(254.65866088867188, 285.4720764160156, 93.26155090332031)",1,3.890625,1,"(51.331138610839844, 70.94358825683594, 686.4225463867188)","(0.3945028483867645, 0.3599902391433716, 0.543499767780304)",1,0,763,761,765,left,,0,,,0.30711833469822514,19.19249704379662
969025743922,1057901622274,"(0.961501955986023, 0.10198555141687393)","(240.1460723876953, 280.4099426269531, 91.41902923583984)",1,4.0319366455078125,1,"(-10.610634803771973, 69.55033874511719, 692.136962890625)","(0.5158882141113281, 0.3640826642513275, 0.5515674352645874)",1,"(0.9901342988014221, 0.08581458777189255)","(254.92831420898438, 285.3132019042969, 93.20368957519531)",1,3.8854217529296875,1,"(51.34033966064453, 70.94491577148438, 686.473388671875)","(0.394491046667099, 0.35999932885169983, 0.5436110496520996)",1,0,764,762,766,left,,0,,,0.05556873424689359,3.472611797310161
969025747922,1057901626274,"(0.957841694355011, 0.09520518779754639)","(238.25633239746094, 282.4658203125, 92.1673812866211)",1,4.0297393798828125,1,"(-10.609984397888184, 69.5541000366211, 692.2296752929688)","(0.515884518623352, 0.3640959858894348, 0.5517685413360596)",1,"(0.9849506616592407, 0.08610031753778458)","(252.2521209716797, 285.2265625, 93.17216491699219)",1,3.8906097412109375,1,"(51.34821701049805, 70.94014739990234, 686.4722900390625)","(0.39447546005249023, 0.36000847816467285, 0.5436086654663086)",1,0,765,763,767,left,,0,,,0.08874901024076273,5.546119848481189
969025751922,1057901630274,"(0.9601361751556396, 0.10301414877176285)","(239.44094848632812, 280.0979919433594, 91.30559539794922)",1,4.035186767578125,1,"(-10.608264923095703, 69.53667449951172, 692.1634521484375)","(0.5158829092979431, 0.3641151785850525, 0.55162113904953)",1,"(0.9885709285736084, 0.08746198564767838)","(254.12120056152344, 284.81365966796875, 93.02190399169922)",1,3.8741607666015625,1,"(51.357398986816406, 70.9361572265625, 686.5230712890625)","(0.3944637179374695, 0.36002805829048157, 0.5437185764312744)",1,0,766,764,768,left,,0,,,0.10534917545111003,6.58391194277118
969025755922,1057901634274,"(0.9580098986625671, 0.09734975546598434)","(238.3431854248047, 281.8155517578125, 91.93065643310547)",1,4.021942138671875,1,"(-10.606813430786133, 69.53289794921875, 692.2035522460938)","(0.5158790946006775, 0.36413145065307617, 0.5517067313194275)",1,"(0.9846360683441162, 0.08378014713525772)","(252.0897216796875, 285.9300537109375, 93.42825317382812)",1,3.87933349609375,1,"(51.35944366455078, 70.92424011230469, 686.4976806640625)","(0.39445653557777405, 0.3600456714630127, 0.5436611175537109)",1,0,767,765,769,left,,0,,,0.36420237170122893,22.7612255564554
969025759922,1057901638275,"(0.9603589773178101, 0.104777492582798)","(239.55596923828125, 279.5633850097656, 91.11090850830078)",1,4.0234222412109375,1,"(-10.606679916381836, 69.52217864990234, 692.1375732421875)","(0.5158805847167969, 0.3641376495361328, 0.551561713218689)",1,"(0.9847985506057739, 0.087530717253685)","(252.173583984375, 284.7928161621094, 93.01432037353516)",1,3.8667449951171875,1,"(51.36597442626953, 70.92918395996094, 686.5484619140625)","(0.39445000886917114, 0.36004766821861267, 0.54377281665802)",1,0,768,766,770,left,,0,,,0.10730366046996152,6.706059719271993
969025763922,1057901642275,"(0.9638527035713196, 0.10530409216880798)","(241.35971069335938, 279.4036865234375, 91.05280303955078)",1,4.0351409912109375,1,"(-10.608763694763184, 69.52098083496094, 692.1505126953125)","(0.515884280204773, 0.36414286494255066, 0.55158931016922)",1,"(0.985458254814148, 0.08074511587619781)","(252.5142059326172, 286.850341796875, 93.7631607055664)",1,3.8780975341796875,1,"(51.3580436706543, 70.91238403320312, 686.4447021484375)","(0.3944527804851532, 0.3600567877292633, 0.543543815612793)",1,0,769,767,771,left,,0,,,0.05006936773878242,3.129139944451942
969025767922,1057901646275,"(0.9640581607818604, 0.10610520839691162)","(241.4657745361328, 279.1607666015625, 90.96440124511719)",1,4.0219268798828125,1,"(-10.610967636108398, 69.52055358886719, 692.2035522460938)","(0.5158872008323669, 0.36415553092956543, 0.5517038106918335)",1,"(0.9842235445976257, 0.07911931723356247)","(251.87673950195312, 287.3432922363281, 93.94258880615234)",1,3.8661346435546875,1,"(51.36064910888672, 70.90795135498047, 686.4437255859375)","(0.39444753527641296, 0.3600652515888214, 0.5435410141944885)",1,0,770,768,772,left,,0,,,0.12773670866829123,7.983544261097776
969025771922,1057901650275,"(0.9639901518821716, 0.09895088523626328)","(241.43069458007812, 281.330078125, 91.75395202636719)",1,4.020538330078125,1,"(-10.615327835083008, 69.51303100585938, 692.1903076171875)","(0.5158960819244385, 0.3641672134399414, 0.5516735315322876)",1,"(0.981804609298706, 0.08238545060157776)","(250.6278839111328, 286.3529357910156, 93.58219909667969)",1,3.8585357666015625,1,"(51.060455322265625, 70.06594848632812, 682.5206298828125)","(0.39455336332321167, 0.360821932554245, 0.5348330140113831)",1,0,771,769,773,left,,0,,,0.24088810660436727,15.05550660493413
969025775922,1057901654275,"(0.9622622728347778, 0.10141467303037643)","(240.53860473632812, 280.5830078125, 91.48210144042969)",1,4.02777099609375,1,"(-10.617091178894043, 69.50917053222656, 692.177001953125)","(0.5158998370170593, 0.3641717731952667, 0.5516438484191895)",1,"(0.985748827457428, 0.0879683792591095)","(252.66419982910156, 284.66009521484375, 92.96607208251953)",1,3.8770599365234375,1,"(51.06008529663086, 70.06222534179688, 682.4669189453125)","(0.39454740285873413, 0.3608168661594391, 0.5347162485122681)",1,0,772,770,774,left,,0,,,0.23591793947592665,14.744871160599962
969025779922,1057901658275,"(0.967124342918396, 0.09891577810049057)","(243.04876708984375, 281.3407287597656, 91.75785064697266)",1,4.02166748046875,1,"(-10.621606826782227, 69.5059814453125, 692.1637573242188)","(0.5159090161323547, 0.36417505145072937, 0.5516146421432495)",1,"(0.9851064085960388, 0.08867457509040833)","(252.33251953125, 284.44598388671875, 92.88812255859375)",1,3.872100830078125,1,"(51.05294418334961, 70.04739379882812, 682.3424072265625)","(0.3945460617542267, 0.36081746220588684, 0.5344433188438416)",1,0,773,771,775,left,,0,,,0.0030773478468922905,0.19233423969187663
969025783922,1057901662275,"(0.9601362943649292, 0.09954308718442917)","(239.44097900390625, 281.1504821777344, 91.68866729736328)",1,3.9888153076171875,1,"(-10.625046730041504, 69.50746154785156, 692.1766357421875)","(0.5159153342247009, 0.36417505145072937, 0.5516430139541626)",1,"(0.9836382269859314, 0.08131866902112961)","(251.57452392578125, 286.6764221191406, 93.69989013671875)",1,3.8657379150390625,1,"(51.054420471191406, 70.06426239013672, 682.4735717773438)","(0.39455944299697876, 0.3608144223690033, 0.5347303152084351)",1,0,774,772,776,left,,0,,,0.12799439133673005,7.999649544223551
969025787922,1057901666275,"(0.9654509425163269, 0.09892920404672623)","(242.18482971191406, 281.3366394042969, 91.75633239746094)",1,3.9964599609375,1,"(-10.630575180053711, 69.50411987304688, 692.1370239257812)","(0.5159270763397217, 0.36417269706726074, 0.5515567660331726)",1,"(0.9835464954376221, 0.08979716897010803)","(251.5271759033203, 284.1055908203125, 92.76422882080078)",1,3.8915557861328125,1,"(51.05159378051758, 70.0639877319336, 682.4609375)","(0.3945634365081787, 0.3608120083808899, 0.534702479839325)",1,0,775,773,777,left,,0,,,0.0554023190155189,3.462428572119719
969025791922,1057901670275,"(0.9668281078338623, 0.10509831458330154)","(242.8958282470703, 279.4660949707031, 91.07550811767578)",1,4.007904052734375,1,"(-10.635446548461914, 69.50021362304688, 692.110107421875)","(0.5159372687339783, 0.36417436599731445, 0.5514978766441345)",1,"(0.9846408367156982, 0.08987168967723846)","(252.0921630859375, 284.0830078125, 92.75597381591797)",1,3.8875274658203125,1,"(51.047142028808594, 70.0678939819336, 682.490234375)","(0.39457589387893677, 0.3608109951019287, 0.534765899181366)",1,0,776,774,778,left,,0,,,0.15667637957686914,9.79166170242133
969025795923,1057901674276,"(0.9647774696350098, 0.10031913965940475)","(241.83712768554688, 280.9151916503906, 91.60301208496094)",1,4.00140380859375,1,"(-10.640836715698242, 69.49568176269531, 692.0704956054688)","(0.5159488320350647, 0.36417433619499207, 0.5514113903045654)",1,"(0.9874630570411682, 0.08557894825935364)","(253.54925537109375, 285.3846435546875, 93.22972106933594)",1,3.8880615234375,1,"(51.03885269165039, 70.05622863769531, 682.339111328125)","(0.394573450088501, 0.3607991933822632, 0.5344361662864685)",1,0,777,775,779,left,,0,,,0.1588873295888476,9.929837441589696
969025799923,1057901678276,"(0.9665358662605286, 0.10407540947198868)","(242.74496459960938, 279.7762145996094, 91.1884536743164)",1,4.0182647705078125,1,"(-10.648443222045898, 69.5005111694336, 692.0836181640625)","(0.5159633159637451, 0.36416786909103394, 0.5514410734176636)",1,"(0.9852541089057922, 0.0923062413930893)","(252.40879821777344, 283.3448486328125, 92.48721313476562)",1,3.864044189453125,1,"(51.0316276550293, 70.06365966796875, 682.3660278320312)","(0.3945910930633545, 0.3607907295227051, 0.534494936466217)",1,0,778,776,780,left,,0,,,0.21136709280353114,13.20961764208407
969025803923,1057901682276,"(0.963387131690979, 0.10314445942640305)","(241.11935424804688, 280.0585021972656, 91.29122161865234)",1,4.00091552734375,1,"(-10.655397415161133, 69.50030517578125, 692.070068359375)","(0.5159772038459778, 0.3641653060913086, 0.551412045955658)",1,"(0.9857786893844604, 0.0884762853384018)","(252.67967224121094, 284.506103515625, 92.91004180908203)",1,3.888641357421875,1,"(51.02975082397461, 70.06978607177734, 682.3860473632812)","(0.39459726214408875, 0.36078327894210815, 0.5345392823219299)",1,0,779,777,781,left,,0,,,0.17571700120758754,10.9816261764238
969025807923,1057901686276,"(0.9661953449249268, 0.09932726621627808)","(242.5691680908203, 281.2159423828125, 91.71244812011719)",1,4.0059814453125,1,"(-10.66128158569336, 69.49224853515625, 692.0169677734375)","(0.5159900784492493, 0.3641691505908966, 0.5512955188751221)",1,"(0.9890006184577942, 0.09031115472316742)","(254.34303283691406, 283.94976806640625, 92.70747375488281)",1,3.8925628662109375,1,"(51.01837158203125, 70.06636047363281, 682.3548583984375)","(0.39461588859558105, 0.3607828617095947, 0.5344693660736084)",1,0,780,778,782,left,,0,,,0.07650352686851866,4.781171654985942
969025811923,1057901690277,"(0.9666731953620911, 0.10517659783363342)","(242.81585693359375, 279.44232177734375, 91.06688690185547)",1,4.00103759765625,1,"(-10.668479919433594, 69.48966979980469, 692.003173828125)","(0.5160044431686401, 0.3641711175441742, 0.5512654185295105)",1,"(0.982852578163147, 0.08867781609296799)","(251.16893005371094, 284.44500732421875, 92.8877182006836)",1,3.87506103515625,1,"(51.017303466796875, 70.07328796386719, 682.3593139648438)","(0.39461851119995117, 0.3607701063156128, 0.534480631351471)",1,0,781,779,783,left,,0,,,0.022627243091364792,1.4141143049606433
969025815923,1057901694277,"(0.9686481356620789, 0.10209270566701889)","(243.83546447753906, 280.3774108886719, 91.40728759765625)",1,4.0048370361328125,1,"(-10.676437377929688, 69.49466705322266, 692.0029907226562)","(0.5160199403762817, 0.3641613721847534, 0.5512664914131165)",1,"(0.9856433868408203, 0.09467962384223938)","(252.60977172851562, 282.6251525878906, 92.22541809082031)",1,3.8840484619140625,1,"(51.008174896240234, 70.07989501953125, 682.3425903320312)","(0.394634485244751, 0.3607531785964966, 0.5344448089599609)",1,0,782,780,784,left,,0,,,0.04008045167122978,2.504871664157789
969025819923,1057901698277,"(0.9677078723907471, 0.10273068398237228)","(243.35003662109375, 280.1839599609375, 91.33683013916016)",1,4.0135040283203125,1,"(-10.684490203857422, 69.49443054199219, 691.962890625)","(0.5160366892814636, 0.3641528785228729, 0.5511801242828369)",1,"(0.9876829981803894, 0.09444316476583481)","(253.66278076171875, 282.6968688964844, 92.25142669677734)",1,3.8759613037109375,1,"(50.995445251464844, 70.07914733886719, 682.3134765625)","(0.3946560025215149, 0.36074796319007874, 0.5343798995018005)",1,0,783,781,785,left,,0,,,0.3695054918684912,23.09409315305999
969025823923,1057901702277,"(0.9734850525856018, 0.10073454678058624)","(246.3326873779297, 280.78924560546875, 91.5571060180664)",1,4.026397705078125,1,"(-10.693843841552734, 69.49609375, 692.0023193359375)","(0.5160538554191589, 0.3641584515571594, 0.5512659549713135)",1,"(0.9878352880477905, 0.09194811433553696)","(253.7414093017578, 283.4533996582031, 92.52685546875)",1,3.867919921875,1,"(50.989402770996094, 70.07870483398438, 682.2943115234375)","(0.39466559886932373, 0.3607444167137146, 0.5343374609947205)",1,0,784,782,786,left,,0,,,0.05701925405818599,3.563703364945925
969025827923,1057901706277,"(0.9716886878013611, 0.09532912075519562)","(245.4052734375, 282.4282531738281, 92.15367126464844)",1,4.0062103271484375,1,"(-10.701278686523438, 69.49554443359375, 692.0150756835938)","(0.5160679817199707, 0.3641623556613922, 0.551293671131134)",1,"(0.9880576133728027, 0.09398386627435684)","(253.856201171875, 282.8361511230469, 92.30215454101562)",1,3.85394287109375,1,"(50.98278045654297, 70.07647705078125, 682.2664794921875)","(0.3946751654148102, 0.36074236035346985, 0.534276008605957)",1,0,785,783,787,left,,0,,,0.029257186322716625,1.8285741647542018
969025831923,1057901710277,"(0.9698229432106018, 0.10370036959648132)","(244.44198608398438, 279.8899230957031, 91.22984313964844)",1,4.0133514404296875,1,"(-10.70894718170166, 69.49837493896484, 692.0281982421875)","(0.5160825848579407, 0.3641597628593445, 0.551322877407074)",1,"(0.9896143078804016, 0.09335394203662872)","(254.659912109375, 283.0271301269531, 92.3716812133789)",1,3.8589935302734375,1,"(50.974388122558594, 70.07331085205078, 682.2406005859375)","(0.39468857645988464, 0.3607426583766937, 0.5342180132865906)",1,0,786,784,788,left,,0,,,0.01517410421552572,0.9483815236277224
969025835923,1057901714277,"(0.9732165932655334, 0.1037847101688385)","(246.194091796875, 279.8643798828125, 91.22052764892578)",1,3.989776611328125,1,"(-10.716373443603516, 69.50736236572266, 692.08056640625)","(0.5160956382751465, 0.3641539216041565, 0.5514384508132935)",1,"(0.9873844385147095, 0.09246491640806198)","(253.50863647460938, 283.2967224121094, 92.46979522705078)",1,3.860076904296875,1,"(50.96636199951172, 70.08333587646484, 682.3128051757812)","(0.394713431596756, 0.36073949933052063, 0.5343748927116394)",1,0,787,785,789,left,,0,,,0.5202537228319748,32.515857552082075
969025839923,1057901718277,"(0.9689232707023621, 0.10012179613113403)","(243.9775390625, 280.97503662109375, 91.62477111816406)",1,4.0023193359375,1,"(-10.722970008850098, 69.50973510742188, 692.120361328125)","(0.5161073803901672, 0.36415818333625793, 0.5515252351760864)",1,"(0.9892206192016602, 0.09587614238262177)","(254.45660400390625, 282.26239013671875, 92.09329223632812)",1,3.8475341796875,1,"(50.96247100830078, 70.08387756347656, 682.324951171875)","(0.3947226107120514, 0.3607412874698639, 0.534400463104248)",1,0,788,786,790,left,,0,,,0.10382823729629016,6.48926480608829
969025843923,1057901722277,"(0.9713279008865356, 0.10951966792345047)","(245.21900939941406, 278.1254577636719, 90.58755493164062)",1,3.98419189453125,1,"(-10.730951309204102, 69.51641845703125, 692.1993408203125)","(0.5161208510398865, 0.36416277289390564, 0.5516977310180664)",1,"(0.9872658848762512, 0.08844366669654846)","(253.4474334716797, 284.5160217285156, 92.91356658935547)",1,3.8474884033203125,1,"(50.949424743652344, 70.07086181640625, 682.1890258789062)","(0.3947315216064453, 0.36073562502861023, 0.5341024398803711)",1,0,789,787,791,left,,0,,,0.00498203925256554,0.31137745208912576
969025847923,1057901726277,"(0.9640160799026489, 0.10624171793460846)","(241.44407653808594, 279.119384765625, 90.94935607910156)",1,3.986541748046875,1,"(-10.735631942749023, 69.51441955566406, 692.21240234375)","(0.5161296129226685, 0.36416956782341003, 0.5517255663871765)",1,"(0.9865684509277344, 0.09585017710924149)","(253.08737182617188, 282.2702331542969, 92.09619140625)",1,3.8369903564453125,1,"(50.945613861083984, 70.06912231445312, 682.2093505859375)","(0.39474159479141235, 0.36074376106262207, 0.534145176410675)",1,0,790,788,792,left,,0,,,0.15273455455909213,9.545909623270683
969025851923,1057901730277,"(0.9666299223899841, 0.1033407673239708)","(242.79351806640625, 279.9989929199219, 91.26952362060547)",1,4.0066986083984375,1,"(-10.739215850830078, 69.5166015625, 692.225830078125)","(0.5161361694335938, 0.36416828632354736, 0.5517553091049194)",1,"(0.9850993752479553, 0.0942813977599144)","(252.3289031982422, 282.7459411621094, 92.26931762695312)",1,3.852752685546875,1,"(50.9407958984375, 70.06890869140625, 682.15087890625)","(0.39474382996559143, 0.36073070764541626, 0.5340184569358826)",1,0,791,789,793,left,,0,,,0.23947308949773033,14.96613286347213
969025855923,1057901734277,"(0.9658150672912598, 0.10413376241922379)","(242.37281799316406, 279.758544921875, 91.18202209472656)",1,4.0135345458984375,1,"(-10.742297172546387, 69.52043151855469, 692.2520141601562)","(0.5161415338516235, 0.3641666769981384, 0.5518128871917725)",1,"(0.9846431016921997, 0.0942506343126297)","(252.09335327148438, 282.7552795410156, 92.27267456054688)",1,3.849517822265625,1,"(50.93434143066406, 70.07147216796875, 682.1547241210938)","(0.3947570323944092, 0.3607265055179596, 0.5340263247489929)",1,0,792,790,794,left,,0,,,0.03745806380753383,2.340982666446758
969025859923,1057901738278,"(0.9634552597999573, 0.10261736065149307)","(241.15451049804688, 280.21832275390625, 91.34933471679688)",1,4.001922607421875,1,"(-10.74581527709961, 69.5216064453125, 692.2652587890625)","(0.5161479711532593, 0.36416733264923096, 0.5518417954444885)",1,"(0.9882078766822815, 0.0951956957578659)","(253.9337615966797, 282.4687194824219, 92.1683578491211)",1,3.8573760986328125,1,"(50.9307746887207, 70.07384490966797, 682.189697265625)","(0.39476847648620605, 0.3607298731803894, 0.534101665019989)",1,0,793,791,795,left,,0,,,0.014534855558176357,0.9083716952330742
969025863923,1057901742278,"(0.96474289894104, 0.10729393362998962)","(241.81930541992188, 278.8003234863281, 90.83321380615234)",1,3.998199462890625,1,"(-10.748046875, 69.51991271972656, 692.2781982421875)","(0.516152024269104, 0.3641735315322876, 0.5518693923950195)",1,"(0.9832273125648499, 0.09348880499601364)","(251.3624267578125, 282.9862365722656, 92.35681915283203)",1,3.8754119873046875,1,"(50.9249267578125, 70.0672836303711, 682.142822265625)","(0.3947741985321045, 0.3607320189476013, 0.5339981913566589)",1,0,794,792,796,left,,0,,,0.1337845756036205,8.361013375790687
969025867923,1057901746278,"(0.9651484489440918, 0.10287722945213318)","(242.02870178222656, 280.1395263671875, 91.3206787109375)",1,3.9998931884765625,1,"(-10.752469062805176, 69.517578125, 692.3045654296875)","(0.5161598920822144, 0.3641839325428009, 0.5519258975982666)",1,"(0.986111581325531, 0.09137666970491409)","(252.8514862060547, 283.62664794921875, 92.58995056152344)",1,3.8590545654296875,1,"(50.926143646240234, 70.07795715332031, 682.25830078125)","(0.39478611946105957, 0.3607376217842102, 0.5342497229576111)",1,0,795,793,797,left,,0,,,0.24308445348459348,15.19277828442091
969025871923,1057901750278,"(0.9645591974258423, 0.10770197212696075)","(241.72447204589844, 278.6766357421875, 90.78817749023438)",1,3.9959716796875,1,"(-10.755634307861328, 69.51960754394531, 692.3311157226562)","(0.5161653757095337, 0.3641858696937561, 0.5519838929176331)",1,"(0.9824119806289673, 0.09455829113721848)","(250.9414825439453, 282.6619567871094, 92.23876190185547)",1,3.87677001953125,1,"(50.919471740722656, 70.07901000976562, 682.2860107421875)","(0.3948027491569519, 0.3607419431209564, 0.534308671951294)",1,0,796,794,798,left,,0,,,0.03551899035900062,2.2199369212135287
969025875923,1057901754278,"(0.9622881412506104, 0.1091400608420372)","(240.5519561767578, 278.24053955078125, 90.6295394897461)",1,3.9918212890625,1,"(-10.759224891662598, 69.52037811279297, 692.34375)","(0.5161719918251038, 0.36418721079826355, 0.5520114898681641)",1,"(0.9819444417953491, 0.09030482918024063)","(250.70008850097656, 283.9516906738281, 92.70808410644531)",1,3.8801116943359375,1,"(50.9148063659668, 70.08015441894531, 682.2928466796875)","(0.39481282234191895, 0.3607412874698639, 0.5343228578567505)",1,0,797,795,799,left,,0,,,0.2054816322315079,12.842602152016203
969025879923,1057901758278,"(0.9589194059371948, 0.10604006052017212)","(238.81277465820312, 279.1805114746094, 90.97161102294922)",1,4.005462646484375,1,"(-10.763301849365234, 69.52290344238281, 692.3834228515625)","(0.5161788463592529, 0.36419111490249634, 0.5520978569984436)",1,"(0.982110857963562, 0.0920710489153862)","(250.78602600097656, 283.4161376953125, 92.51322174072266)",1,3.8552093505859375,1,"(50.91472625732422, 70.08954620361328, 682.4205322265625)","(0.39482882618904114, 0.3607521951198578, 0.5346001386642456)",1,0,798,796,800,left,,0,,,0.13732392728254386,8.58274542218661
