device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
72016093000,315203324358,"(0.34885647892951965, 0.22809438407421112)","(-76.14994812011719, 242.17184448242188, 77.5015640258789)",1,4.5426025390625,1,"(-59.956451416015625, 45.068565368652344, 707.6077880859375)","(0.6098753809928894, 0.4140738844871521, 0.5852231383323669)",1,"(0.362579345703125, 0.2242617905139923)","(-69.06513214111328, 243.33395385742188, 77.92450714111328)",1,4.454315185546875,1,"(2.3361153602600098, 44.51237487792969, 703.844482421875)","(0.4907936155796051, 0.4146283268928528, 0.5715389251708984)",1,0,757,755,759,left,,0,,,1.1830642980356274,73.93689752088173
72016097000,315203328358,"(0.3474166691303253, 0.2305612415075302)","(-76.89331817626953, 241.4238739013672, 77.2292709350586)",1,4.5282745361328125,1,"(-59.95474624633789, 45.05988311767578, 707.5928955078125)","(0.6098741888999939, 0.41408824920654297, 0.585189163684845)",1,"(0.3599756956100464, 0.2143400013446808)","(-70.40935516357422, 246.34237670898438, 79.01952362060547)",1,4.41973876953125,1,"(2.3359313011169434, 44.503700256347656, 703.7891845703125)","(0.49079370498657227, 0.4146367311477661, 0.5714176297187805)",1,0,758,756,760,left,,0,,,0.9950269340315135,62.18529675365934
72016101001,315203332359,"(0.3500227630138397, 0.22119715809822083)","(-75.54784393310547, 244.26318359375, 78.26275634765625)",1,4.5008697509765625,1,"(-59.96099853515625, 45.0571403503418, 707.6193237304688)","(0.6098824739456177, 0.4140973389148712, 0.5852468609809875)",1,"(0.3618861734867096, 0.23110699653625488)","(-69.42301940917969, 241.2583770751953, 77.16910552978516)",1,4.4366455078125,1,"(2.3311610221862793, 44.501827239990234, 703.77587890625)","(0.4908027946949005, 0.41463837027549744, 0.5713884234428406)",1,0,759,757,761,left,,0,,,0.11861440716140562,7.413400446077542
72016105001,315203336359,"(0.3501059412956238, 0.23506826162338257)","(-75.50489044189453, 240.0572509765625, 76.73191833496094)",1,4.5509490966796875,1,"(-59.96094512939453, 45.052616119384766, 707.6185302734375)","(0.6098825335502625, 0.4141058623790741, 0.5852444767951965)",1,"(0.36485958099365234, 0.22030439972877502)","(-67.88790893554688, 244.53387451171875, 78.36127471923828)",1,4.4291534423828125,1,"(2.3294529914855957, 44.502784729003906, 703.81689453125)","(0.4908062815666199, 0.4146426320075989, 0.571477472782135)",1,0,760,758,762,left,,0,,,0.0974114577414057,6.088216129746324
72016109000,315203340358,"(0.34791621565818787, 0.22900305688381195)","(-76.63542175292969, 241.89634704589844, 77.40126037597656)",1,4.543609619140625,1,"(-59.959693908691406, 45.04435348510742, 707.6177978515625)","(0.609880268573761, 0.41412147879600525, 0.5852413177490234)",1,"(0.36448466777801514, 0.2123737782239914)","(-68.08147430419922, 246.93856811523438, 79.2364730834961)",1,4.405059814453125,1,"(2.326634168624878, 44.494388580322266, 703.78955078125)","(0.4908115863800049, 0.4146546721458435, 0.5714166760444641)",1,0,761,759,763,left,,0,,,0.02508133150755605,1.5675832189028944
72016113000,315203344358,"(0.34803566336631775, 0.22974097728729248)","(-76.57373809814453, 241.672607421875, 77.3198013305664)",1,4.5353851318359375,1,"(-59.957584381103516, 45.030643463134766, 707.560302734375)","(0.6098842620849609, 0.414139062166214, 0.5851144790649414)",1,"(0.36509260535240173, 0.21548840403556824)","(-67.76760864257812, 245.99417114257812, 78.89273834228516)",1,4.411163330078125,1,"(2.3251795768737793, 44.48640060424805, 703.7892456054688)","(0.49081432819366455, 0.4146699607372284, 0.5714147090911865)",1,0,762,760,764,left,,0,,,0.2621801458466867,16.3862591120796
72016117000,315203348359,"(0.34699010848999023, 0.2200251966714859)","(-77.11353302001953, 244.61854553222656, 78.39209747314453)",1,4.501312255859375,1,"(-59.956703186035156, 45.025047302246094, 707.5323486328125)","(0.6098864674568176, 0.4141456186771393, 0.5850529074668884)",1,"(0.363290935754776, 0.2239781618118286)","(-68.69776916503906, 243.419921875, 77.95584106445312)",1,4.437774658203125,1,"(2.3220326900482178, 44.48896789550781, 703.857666015625)","(0.49082067608833313, 0.41467511653900146, 0.5715634822845459)",1,0,763,761,765,left,,0,,,0.2986935716955288,18.66601502542964
72016121000,315203352359,"(0.3438067138195038, 0.22877590358257294)","(-78.75704956054688, 241.96519470214844, 77.42633819580078)",1,4.546356201171875,1,"(-59.95660400390625, 45.023651123046875, 707.5321044921875)","(0.6098862886428833, 0.4141482412815094, 0.5850520730018616)",1,"(0.3633098900318146, 0.21757663786411285)","(-68.68798828125, 245.36099243164062, 78.66229248046875)",1,4.4354248046875,1,"(2.321274518966675, 44.48741149902344, 703.84423828125)","(0.4908221364021301, 0.41467612981796265, 0.5715341567993164)",1,0,764,762,766,left,,0,,,0.2665621163722256,16.65804999776536
72016125001,315203356360,"(0.3437637984752655, 0.23035110533237457)","(-78.77922821044922, 241.4875946044922, 77.25244903564453)",1,4.5478363037109375,1,"(-59.95842742919922, 45.01897430419922, 707.5027465820312)","(0.609893798828125, 0.4141528010368347, 0.5849882960319519)",1,"(0.3639645278453827, 0.21277201175689697)","(-68.34999084472656, 246.8178253173828, 79.19252014160156)",1,4.3894805908203125,1,"(2.319478750228882, 44.48804473876953, 703.8854370117188)","(0.49082574248313904, 0.4146810472011566, 0.5716234445571899)",1,0,765,763,767,left,,0,,,0.8421173602815742,52.63233500687577
72016129001,315203360360,"(0.3480484187602997, 0.22664543986320496)","(-76.56716918945312, 242.61119079589844, 77.66146850585938)",1,4.523651123046875,1,"(-59.95661163330078, 45.007179260253906, 707.487548828125)","(0.6098925471305847, 0.4141729772090912, 0.5849531292915344)",1,"(0.3675915598869324, 0.22348257899284363)","(-66.47742462158203, 243.57020568847656, 78.01055145263672)",1,4.424774169921875,1,"(2.3178508281707764, 44.47793197631836, 703.8575439453125)","(0.4908287823200226, 0.4146963059902191, 0.571561336517334)",1,0,766,764,768,left,,0,,,0.004233131483589637,0.2645707176704522
72016133000,315203364359,"(0.34631410241127014, 0.22942881286144257)","(-77.46253967285156, 241.7672119140625, 77.35432434082031)",1,4.5218048095703125,1,"(-59.95121383666992, 44.98952102661133, 707.4165649414062)","(0.6098920702934265, 0.41419610381126404, 0.5847958922386169)",1,"(0.36429518461227417, 0.2398882955312729)","(-68.17928314208984, 238.5957489013672, 76.19994354248047)",1,4.4630584716796875,1,"(2.318784236907959, 44.47065353393555, 703.926025390625)","(0.4908273220062256, 0.4147203862667084, 0.5717085003852844)",1,0,767,765,769,left,,0,,,1.686496267613019,105.41260504231994
72016137000,315203368359,"(0.3458787798881531, 0.2297835648059845)","(-77.68727111816406, 241.65966796875, 77.31507873535156)",1,4.525177001953125,1,"(-59.950286865234375, 44.98527526855469, 707.3882446289062)","(0.6098942756652832, 0.4142000377178192, 0.5847339034080505)",1,"(0.36539414525032043, 0.23773324489593506)","(-67.61190795898438, 239.24920654296875, 76.43777465820312)",1,4.4659576416015625,1,"(2.319552421569824, 44.47051239013672, 703.9396362304688)","(0.4908258616924286, 0.41472265124320984, 0.5717379450798035)",1,0,768,766,770,left,,0,,,0.438814962448224,27.427649388566014
72016141000,315203372359,"(0.3454032838344574, 0.2509573698043823)","(-77.93278503417969, 235.2394561767578, 74.9783706665039)",1,4.592987060546875,1,"(-59.9512825012207, 44.98900604248047, 707.4166259765625)","(0.6098921895027161, 0.4141971170902252, 0.5847960114479065)",1,"(0.3648497462272644, 0.22797751426696777)","(-67.8929672241211, 242.20729064941406, 77.51445007324219)",1,4.44525146484375,1,"(2.3189754486083984, 44.477413177490234, 703.9806518554688)","(0.49082714319229126, 0.4147154986858368, 0.5718280076980591)",1,0,769,767,771,left,,0,,,0.9995247149742539,62.47029467316399
72016145000,315203376359,"(0.3517862558364868, 0.23367151618003845)","(-74.63739013671875, 240.48077392578125, 76.88603973388672)",1,4.535614013671875,1,"(-59.95116424560547, 44.984161376953125, 707.4158935546875)","(0.6098921298980713, 0.41420623660087585, 0.5847936272621155)",1,"(0.3630613684654236, 0.22722870111465454)","(-68.81627655029297, 242.43434143066406, 77.59709167480469)",1,4.422027587890625,1,"(2.3166680335998535, 44.468624114990234, 703.9393920898438)","(0.4908314645290375, 0.414726197719574, 0.5717371106147766)",1,0,770,768,772,left,,0,,,0.4374142288581043,27.336680742506214
72016149000,315203380359,"(0.34950488805770874, 0.2428172379732132)","(-75.81521606445312, 237.70767211914062, 75.87676239013672)",1,4.578948974609375,1,"(-59.95610427856445, 44.96839141845703, 707.399658203125)","(0.6099038124084473, 0.41423383355140686, 0.5847567319869995)",1,"(0.3636725842952728, 0.212331622838974)","(-68.50072479248047, 246.9513397216797, 79.24114227294922)",1,4.3940887451171875,1,"(2.318181276321411, 44.459068298339844, 703.9935913085938)","(0.4908287823200226, 0.4147525727748871, 0.57185298204422)",1,0,771,769,773,left,,0,,,1.5233573115025463,95.1979321173896
72016153000,315203384360,"(0.3499549925327301, 0.23700377345085144)","(-75.58283996582031, 239.4703826904297, 76.51830291748047)",1,4.5303497314453125,1,"(-59.95646667480469, 44.95513153076172, 707.3717041015625)","(0.6099085211753845, 0.4142549932003021, 0.5846940875053406)",1,"(0.3617987632751465, 0.21727323532104492)","(-69.46815490722656, 245.45298767089844, 78.69576263427734)",1,4.4241485595703125,1,"(2.320221424102783, 44.442588806152344, 704.0067138671875)","(0.49082496762275696, 0.41478610038757324, 0.5718787312507629)",1,0,772,770,774,left,,0,,,0.33394381638553283,20.87018412340403
72016157001,315203388361,"(0.35120734572410583, 0.23610325157642365)","(-74.93628692626953, 239.74343872070312, 76.61775970458984)",1,4.5239715576171875,1,"(-59.95280456542969, 44.9532470703125, 707.3450927734375)","(0.6099051833152771, 0.4142546057701111, 0.5846357345581055)",1,"(0.3647502362728119, 0.253827840089798)","(-67.9443588256836, 234.36907958984375, 74.66158294677734)",1,4.5254974365234375,1,"(2.3215067386627197, 44.44184112548828, 703.9793701171875)","(0.4908224046230316, 0.4147834777832031, 0.5718192458152771)",1,0,773,771,775,left,,0,,,0.7651410792577599,47.81832877556262
72016161000,315203392360,"(0.3516305387020111, 0.2375354766845703)","(-74.71781158447266, 239.30917358398438, 76.45964813232422)",1,4.5461273193359375,1,"(-59.95917510986328, 44.955474853515625, 707.4134521484375)","(0.609907865524292, 0.4142604470252991, 0.5847848653793335)",1,"(0.3646957278251648, 0.21730612218379974)","(-67.97248840332031, 245.44300842285156, 78.69215393066406)",1,4.408233642578125,1,"(2.322934627532959, 44.44038391113281, 704.0067138671875)","(0.4908197820186615, 0.4147903323173523, 0.5718783140182495)",1,0,774,772,776,left,,0,,,0.3072814001761464,19.20508750709656
72016165000,315203396360,"(0.34672877192497253, 0.23236624896526337)","(-77.24845123291016, 240.87652587890625, 77.0301742553711)",1,4.53460693359375,1,"(-59.95397186279297, 44.93549346923828, 707.375)","(0.6099032759666443, 0.4142928421497345, 0.5846975445747375)",1,"(0.3631521165370941, 0.21441107988357544)","(-68.76942443847656, 246.32083129882812, 79.01166534423828)",1,4.40802001953125,1,"(2.3262367248535156, 44.41581726074219, 703.965576171875)","(0.4908132553100586, 0.4148313105106354, 0.571785032749176)",1,0,775,773,777,left,,0,,,0.14038295974738677,8.774483391811891
72016169000,315203400360,"(0.3522932529449463, 0.23459090292453766)","(-74.37562561035156, 240.20199584960938, 76.78459930419922)",1,4.544189453125,1,"(-59.954898834228516, 44.91539001464844, 707.363525390625)","(0.6099067330360413, 0.4143294095993042, 0.5846695899963379)",1,"(0.3648199737071991, 0.2049495130777359)","(-67.90835571289062, 249.18972778320312, 80.05582427978516)",1,4.4043121337890625,1,"(2.324709177017212, 44.391807556152344, 703.93798828125)","(0.4908161461353302, 0.41487324237823486, 0.5717211961746216)",1,0,776,774,778,left,,0,,,1.1904088727730067,74.40055453315553
72016173000,315203404360,"(0.3515256643295288, 0.23461128771305084)","(-74.77191925048828, 240.1958465576172, 76.78231048583984)",1,4.5439605712890625,1,"(-59.95085144042969, 44.907318115234375, 707.322998046875)","(0.6099045872688293, 0.4143387973308563, 0.5845798850059509)",1,"(0.36279839277267456, 0.21051214635372162)","(-68.9520492553711, 247.50303649902344, 79.44194793701172)",1,4.421356201171875,1,"(2.32829213142395, 44.38888168334961, 703.9794311523438)","(0.49080944061279297, 0.4148849844932556, 0.5718106627464294)",1,0,777,775,779,left,,0,,,1.017010897614621,63.57510151026232
72016177000,315203408360,"(0.3512249290943146, 0.2514919936656952)","(-74.92718505859375, 235.0773468017578, 74.9193344116211)",1,4.5924072265625,1,"(-59.95040512084961, 44.908992767333984, 707.3511962890625)","(0.6098998188972473, 0.4143397808074951, 0.5846410393714905)",1,"(0.36435097455978394, 0.21846619248390198)","(-68.1504898071289, 245.0912628173828, 78.5641098022461)",1,4.42559814453125,1,"(2.3309102058410645, 44.388771057128906, 703.9517211914062)","(0.4908043444156647, 0.4148811101913452, 0.5717507004737854)",1,0,778,776,780,left,,0,,,0.7660053002911613,47.88131646857544
72016180997,315203412357,"(0.34890615940093994, 0.24547690153121948)","(-76.12432098388672, 236.90121459960938, 75.58318328857422)",1,4.585296630859375,1,"(-59.94607162475586, 44.896942138671875, 707.33837890625)","(0.6098933219909668, 0.4143608510494232, 0.5846105217933655)",1,"(0.3648262023925781, 0.23176045715808868)","(-67.90512084960938, 241.0602264404297, 77.09696960449219)",1,4.4508514404296875,1,"(2.3338851928710938, 44.38172912597656, 703.9791259765625)","(0.4907987117767334, 0.4148986339569092, 0.5718088150024414)",1,0,779,777,781,left,,0,,,0.49401616209109606,30.87987013756146
72016184997,315203416358,"(0.3533519208431244, 0.2442506104707718)","(-73.82907104492188, 237.27305603027344, 75.71847534179688)",1,4.55322265625,1,"(-59.946163177490234, 44.881683349609375, 707.383056640625)","(0.6098873019218445, 0.4143965244293213, 0.5847044587135315)",1,"(0.3646122217178345, 0.21388590335845947)","(-68.0156021118164, 246.48007202148438, 79.06961059570312)",1,4.396087646484375,1,"(2.336531162261963, 44.36360168457031, 703.979736328125)","(0.4907936751842499, 0.4149334728717804, 0.5718072056770325)",1,0,780,778,782,left,,0,,,1.4507765414430174,90.68486951671815
72016188997,315203420358,"(0.351511150598526, 0.24044767022132874)","(-74.77942657470703, 238.42613220214844, 76.13822937011719)",1,4.546173095703125,1,"(-59.948585510253906, 44.87367630004883, 707.4115600585938)","(0.609887957572937, 0.41441595554351807, 0.5847652554512024)",1,"(0.3665260672569275, 0.23871999979019165)","(-67.02753448486328, 238.94998168945312, 76.32887268066406)",1,4.4854583740234375,1,"(2.3401358127593994, 44.35955810546875, 704.0482788085938)","(0.4907871186733246, 0.414951354265213, 0.5719550251960754)",1,0,781,779,783,left,,0,,,1.537818044513604,96.10762099047047
72016192997,315203424358,"(0.3503780663013458, 0.23381434381008148)","(-75.36441802978516, 240.43748474121094, 76.87025451660156)",1,4.5457916259765625,1,"(-59.94499206542969, 44.87395477294922, 707.4262084960938)","(0.6098790764808655, 0.4144175946712494, 0.5847962498664856)",1,"(0.3613561689853668, 0.21402151882648468)","(-69.6966323852539, 246.43894958496094, 79.05465698242188)",1,4.43890380859375,1,"(2.3428635597229004, 44.36107635498047, 704.048095703125)","(0.49078187346458435, 0.41494840383529663, 0.5719549059867859)",1,0,782,780,784,left,,0,,,1.4587669493977518,91.17293431878511
72016196997,315203428358,"(0.3527279496192932, 0.22931385040283203)","(-74.15121459960938, 241.80209350585938, 77.36698150634766)",1,4.5380096435546875,1,"(-59.94605255126953, 44.87882995605469, 707.495849609375)","(0.6098713278770447, 0.41441860795021057, 0.5849476456642151)",1,"(0.3647766411304474, 0.22031040489673615)","(-67.93071746826172, 244.5320587158203, 78.3606185913086)",1,4.451263427734375,1,"(2.34635066986084, 44.36247253417969, 704.06201171875)","(0.4907752573490143, 0.41494783759117126, 0.5719852447509766)",1,0,783,781,785,left,,0,,,0.9539468790995115,59.621679931572935
72016200997,315203432358,"(0.34926578402519226, 0.2249440848827362)","(-75.93865966796875, 243.12705993652344, 77.8492431640625)",1,4.5200958251953125,1,"(-59.945556640625, 44.87456512451172, 707.5243530273438)","(0.6098664402961731, 0.4144308865070343, 0.585008442401886)",1,"(0.36310169100761414, 0.2251490354537964)","(-68.79546356201172, 243.06492614746094, 77.82660675048828)",1,4.4516448974609375,1,"(2.349782943725586, 44.35901641845703, 704.1030883789062)","(0.49076882004737854, 0.4149605333805084, 0.572073757648468)",1,0,784,782,786,left,,0,,,0.5675926008001649,35.474537542783196
72016204997,315203436358,"(0.3487302362918854, 0.22779855132102966)","(-76.21514129638672, 242.2615509033203, 77.53421020507812)",1,4.533050537109375,1,"(-59.9452018737793, 44.865020751953125, 707.5531005859375)","(0.6098618507385254, 0.41445329785346985, 0.5850688219070435)",1,"(0.3630821406841278, 0.22451332211494446)","(-68.80554962158203, 243.2576904296875, 77.89671325683594)",1,4.44500732421875,1,"(2.353640556335449, 44.34520721435547, 704.0758666992188)","(0.4907613694667816, 0.41498294472694397, 0.5720124840736389)",1,0,785,783,787,left,,0,,,0.383533263593734,23.96933087513834
72016208997,315203440358,"(0.3531431555747986, 0.24198207259178162)","(-73.93684387207031, 237.9608917236328, 75.96887969970703)",1,4.5877227783203125,1,"(-59.946693420410156, 44.85942459106445, 707.59521484375)","(0.6098587512969971, 0.41447019577026367, 0.5851590633392334)",1,"(0.3621375262737274, 0.21872729063034058)","(-69.29324340820312, 245.0120849609375, 78.53530883789062)",1,4.4600067138671875,1,"(2.3579728603363037, 44.34273910522461, 704.1033935546875)","(0.4907531440258026, 0.4149917662143707, 0.5720717906951904)",1,0,786,784,788,left,,0,,,0.14830074311742636,9.268796442950846
72016212998,315203444359,"(0.34921208024024963, 0.22309337556362152)","(-75.96637725830078, 243.68820190429688, 78.05351257324219)",1,4.522125244140625,1,"(-59.943748474121094, 44.86775588989258, 707.6235961914062)","(0.6098492741584778, 0.4144585132598877, 0.5852212905883789)",1,"(0.3623098134994507, 0.20511886477470398)","(-69.20429992675781, 249.13836669921875, 80.03716278076172)",1,4.4090423583984375,1,"(2.3607864379882812, 44.350860595703125, 704.1580810546875)","(0.49074801802635193, 0.41498425602912903, 0.5721917152404785)",1,0,787,785,789,left,,0,,,0.008257788486550177,0.5160795250883236
72016216997,315203448358,"(0.3487948477268219, 0.22643648087978363)","(-76.1817855834961, 242.67453002929688, 77.68456268310547)",1,4.5585174560546875,1,"(-59.93792724609375, 44.86981964111328, 707.6105346679688)","(0.6098398566246033, 0.4144526422023773, 0.5851923227310181)",1,"(0.3587658107280731, 0.21882212162017822)","(-71.03398132324219, 244.98333740234375, 78.52483367919922)",1,4.434844970703125,1,"(2.364809989929199, 44.35289764404297, 704.1580810546875)","(0.4907403290271759, 0.41498035192489624, 0.5721921324729919)",1,0,788,786,790,left,,0,,,1.2780325969581572,79.87204525277288
72016220997,315203452359,"(0.34738296270370483, 0.22721925377845764)","(-76.91070556640625, 242.43719482421875, 77.59815216064453)",1,4.5125579833984375,1,"(-59.940818786621094, 44.86639404296875, 707.65234375)","(0.6098395586013794, 0.4144653379917145, 0.5852826833724976)",1,"(0.3617192208766937, 0.20275092124938965)","(-69.50921630859375, 249.85633850097656, 80.29853057861328)",1,4.4031524658203125,1,"(2.365513563156128, 44.3458251953125, 704.1721801757812)","(0.49073904752731323, 0.4149959981441498, 0.5722214579582214)",1,0,789,787,791,left,,0,,,0.5124785350797784,32.0299084359608
72016224997,315203456359,"(0.35076022148132324, 0.2256813645362854)","(-75.1671142578125, 242.90350341796875, 77.76790618896484)",1,4.5159454345703125,1,"(-59.93948745727539, 44.85764694213867, 707.6536865234375)","(0.6098368763923645, 0.4144822061061859, 0.5852837562561035)",1,"(0.3596666753292084, 0.21556998789310455)","(-70.56889343261719, 245.9694366455078, 78.88375854492188)",1,4.4358062744140625,1,"(2.3696072101593018, 44.33872985839844, 704.172607421875)","(0.49073120951652527, 0.41500961780548096, 0.5722212791442871)",1,0,790,788,792,left,,0,,,0.351854728923228,21.989546276112183
72016228997,315203460359,"(0.34705039858818054, 0.2279718518257141)","(-77.0824203491211, 242.20896911621094, 77.5151138305664)",1,4.5225067138671875,1,"(-59.93693542480469, 44.86052322387695, 707.695556640625)","(0.6098261475563049, 0.41448289155960083, 0.5853742361068726)",1,"(0.36114826798439026, 0.20538726449012756)","(-69.80397033691406, 249.05697631835938, 80.007568359375)",1,4.4126129150390625,1,"(2.374634027481079, 44.34413528442383, 704.2406005859375)","(0.4907218813896179, 0.4150093197822571, 0.5723695158958435)",1,0,791,789,793,left,,0,,,0.06980042128661124,4.362526329524439
72016232997,315203464359,"(0.35075172781944275, 0.23153389990329742)","(-75.17150115966797, 241.12893676757812, 77.1219711303711)",1,4.5522918701171875,1,"(-59.93609619140625, 44.86689758300781, 707.7095947265625)","(0.6098226308822632, 0.4144728481769562, 0.5854055881500244)",1,"(0.361409991979599, 0.2210933268070221)","(-69.66885375976562, 244.29464721679688, 78.27422332763672)",1,4.4313507080078125,1,"(2.3781352043151855, 44.349159240722656, 704.2816772460938)","(0.4907153248786926, 0.41500577330589294, 0.5724594593048096)",1,0,792,790,794,left,,0,,,0.33072916181183554,20.66928076914413
72016236997,315203468359,"(0.3511439561843872, 0.22992387413978577)","(-74.96898651123047, 241.61712646484375, 77.29962158203125)",1,4.561614990234375,1,"(-59.935813903808594, 44.86024856567383, 707.7380981445312)","(0.6098181009292603, 0.4144896864891052, 0.5854659080505371)",1,"(0.3584411144256592, 0.21386286616325378)","(-71.20160675048828, 246.48707580566406, 79.0721206665039)",1,4.4228973388671875,1,"(2.380194664001465, 44.34324264526367, 704.2952270507812)","(0.4907114803791046, 0.41501912474632263, 0.5724878907203674)",1,0,793,791,795,left,,0,,,0.062295288817935036,3.8934555503277384
72016240998,315203472360,"(0.3500578701496124, 0.2291976362466812)","(-75.52971649169922, 241.83734130859375, 77.37974548339844)",1,4.52783203125,1,"(-59.934967041015625, 44.853477478027344, 707.7523193359375)","(0.609814465045929, 0.41450464725494385, 0.5854952335357666)",1,"(0.3614521026611328, 0.2200290858745575)","(-69.64710998535156, 244.6173553466797, 78.39166259765625)",1,4.4387664794921875,1,"(2.384462356567383, 44.335182189941406, 704.322998046875)","(0.49070343375205994, 0.4150386452674866, 0.572546660900116)",1,0,794,792,796,left,,0,,,0.016957674898462716,1.059854680937999
72016244997,315203476359,"(0.3482511639595032, 0.22930268943309784)","(-76.46248626708984, 241.8054656982422, 77.36823272705078)",1,4.528350830078125,1,"(-59.93412399291992, 44.85987854003906, 707.8085327148438)","(0.6098050475120544, 0.41450077295303345, 0.5856176018714905)",1,"(0.3586941659450531, 0.21129946410655975)","(-71.07097625732422, 247.26429748535156, 79.35509490966797)",1,4.425018310546875,1,"(2.3872785568237305, 44.33917236328125, 704.3505249023438)","(0.4906981587409973, 0.41503506898880005, 0.5726070404052734)",1,0,795,793,797,left,,0,,,0.05596852095044605,3.498032558690235
72016248997,315203480359,"(0.34804558753967285, 0.22996065020561218)","(-76.56861114501953, 241.60595703125, 77.29559326171875)",1,4.5317840576171875,1,"(-59.92420196533203, 44.86048126220703, 707.7545166015625)","(0.6097935438156128, 0.4144916236400604, 0.5854992270469666)",1,"(0.35707929730415344, 0.2068471759557724)","(-71.90470123291016, 248.6143035888672, 79.8464126586914)",1,4.4089813232421875,1,"(2.392045497894287, 44.34309387207031, 704.3638916015625)","(0.49068909883499146, 0.41502952575683594, 0.5726367235183716)",1,0,796,794,798,left,,0,,,0.7828460100198416,48.927875616272175
72016252997,315203484359,"(0.34636545181274414, 0.22686922550201416)","(-77.43602752685547, 242.5433349609375, 77.63673400878906)",1,4.507080078125,1,"(-59.92901611328125, 44.86423873901367, 707.851806640625)","(0.6097893118858337, 0.41449883580207825, 0.585710883140564)",1,"(0.36100274324417114, 0.21306034922599792)","(-69.87911224365234, 246.7303924560547, 79.16072845458984)",1,4.44500732421875,1,"(2.3953871726989746, 44.34193420410156, 704.3776245117188)","(0.4906827211380005, 0.4150337874889374, 0.572666347026825)",1,0,797,795,799,left,,0,,,0.5673341374954337,35.456167687875734
72016256997,315203488360,"(0.34880331158638, 0.2377353459596634)","(-76.17741394042969, 239.24856567382812, 76.43755340576172)",1,4.5615997314453125,1,"(-59.923072814941406, 44.85276794433594, 707.8382568359375)","(0.6097797751426697, 0.41451868414878845, 0.5856786370277405)",1,"(0.3587905168533325, 0.21534323692321777)","(-71.02123260498047, 246.03819274902344, 78.90874481201172)",1,4.429931640625,1,"(2.401179313659668, 44.33734893798828, 704.432861328125)","(0.49067187309265137, 0.4150507152080536, 0.5727853775024414)",1,0,798,796,800,left,,0,,,0.06146340806942998,3.8412229252959222
72016260997,315203492360,"(0.3472471237182617, 0.23541083931922913)","(-76.9808349609375, 239.95339965820312, 76.69408416748047)",1,4.533203125,1,"(-59.922760009765625, 44.856483459472656, 707.8662719726562)","(0.6097752451896667, 0.41451573371887207, 0.58573979139328)",1,"(0.35919564962387085, 0.2085133045911789)","(-70.81207275390625, 248.10911560058594, 79.66254425048828)",1,4.4069976806640625,1,"(2.405014991760254, 44.334373474121094, 704.4052124023438)","(0.49066439270973206, 0.4150523543357849, 0.5727249979972839)",1,0,799,797,801,left,,0,,,0.4080658598021953,25.50092859209589
72016264997,315203496360,"(0.34862619638442993, 0.22953811287879944)","(-76.26885223388672, 241.73406982421875, 77.34217071533203)",1,4.5366668701171875,1,"(-59.92066955566406, 44.87063980102539, 707.9234619140625)","(0.6097633838653564, 0.4144971966743469, 0.585865318775177)",1,"(0.35777315497398376, 0.22061792016029358)","(-71.54649353027344, 244.4387969970703, 78.32671356201172)",1,4.439239501953125,1,"(2.4079275131225586, 44.34623718261719, 704.4600219726562)","(0.49065908789634705, 0.41503769159317017, 0.5728456974029541)",1,0,800,798,802,left,,0,,,0.6431418728011087,40.196367041880215
72016268998,315203500361,"(0.3423234820365906, 0.2295265942811966)","(-79.5228042602539, 241.73756408691406, 77.34352111816406)",1,4.5246429443359375,1,"(-59.90888214111328, 44.87517547607422, 707.8980102539062)","(0.6097443103790283, 0.41448482871055603, 0.5858089327812195)",1,"(0.35894978046417236, 0.21047185361385345)","(-70.93901062011719, 247.51527404785156, 79.44633483886719)",1,4.410003662109375,1,"(2.407827377319336, 44.346832275390625, 704.4324340820312)","(0.4906591475009918, 0.4150325059890747, 0.5727860331535339)",1,0,801,799,803,left,,0,,,0.11132242082002552,6.9576512998341355
72016272997,315203504360,"(0.34363028407096863, 0.22757232189178467)","(-78.84815216064453, 242.3301544189453, 77.55913543701172)",1,4.5492401123046875,1,"(-59.904300689697266, 44.869510650634766, 707.884521484375)","(0.6097373962402344, 0.4144936800003052, 0.585777997970581)",1,"(0.3597860038280487, 0.21495254337787628)","(-70.50727081298828, 246.15664672851562, 78.95191955566406)",1,4.44622802734375,1,"(2.4155938625335693, 44.34649658203125, 704.5009765625)","(0.49064454436302185, 0.41504326462745667, 0.572934627532959)",1,0,802,800,804,left,,0,,,0.1862610503938169,11.641315647241909
