device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
65223868889,65204496433,"(0.4273117184638977, 0.1948097050189972)","(-35.645172119140625, 252.2642364501953, 81.17488098144531)",1,4.1357879638671875,1,"(-54.7244873046875, 48.492061614990234, 722.9586791992188)","(0.5979384183883667, 0.40992146730422974, 0.6180755496025085)",1,"(0.4374133050441742, 0.19307029247283936)","(-30.429933547973633, 252.7916717529297, 81.36685180664062)",1,4.15338134765625,1,"(7.750310897827148, 50.154502868652344, 720.8975830078125)","(0.4806806445121765, 0.40653833746910095, 0.6095561385154724)",1,0,335,333,337,left,,0,,,0.6553817414956912,40.96135883513577
65223872889,65204500433,"(0.4264708459377289, 0.20189537107944489)","(-36.07929611206055, 250.11578369140625, 80.39288330078125)",1,4.1726837158203125,1,"(-54.723907470703125, 48.503395080566406, 722.9869384765625)","(0.5979338884353638, 0.4099045693874359, 0.6181384325027466)",1,"(0.43550097942352295, 0.18591347336769104)","(-31.417226791381836, 254.9617156982422, 82.15668487548828)",1,4.13250732421875,1,"(7.756117820739746, 50.159828186035156, 720.9261474609375)","(0.4806702136993408, 0.40653282403945923, 0.609619140625)",1,0,336,334,338,left,,0,,,0.06225213150620402,3.8910014060152536
65223876889,65204504433,"(0.4254762828350067, 0.19034677743911743)","(-36.5927619934082, 253.61749267578125, 81.66737365722656)",1,4.1575469970703125,1,"(-54.718326568603516, 48.50054168701172, 722.9884033203125)","(0.5979232788085938, 0.4099101424217224, 0.6181403398513794)",1,"(0.43606510758399963, 0.1921812742948532)","(-31.12598419189453, 253.0612335205078, 81.4649429321289)",1,4.156280517578125,1,"(7.760873317718506, 50.15758514404297, 720.91162109375)","(0.480661004781723, 0.40653473138809204, 0.6095874309539795)",1,0,337,335,339,left,,0,,,0.25505208967858917,15.941751961498957
65223880889,65204508432,"(0.4259355366230011, 0.1979057490825653)","(-36.355682373046875, 251.32550048828125, 80.83320617675781)",1,4.1591033935546875,1,"(-54.71276092529297, 48.49736022949219, 722.9898071289062)","(0.597912609577179, 0.4099162518978119, 0.6181418895721436)",1,"(0.4348578453063965, 0.18703071773052216)","(-31.74927520751953, 254.62294006347656, 82.03343200683594)",1,4.13653564453125,1,"(7.765556335449219, 50.15427017211914, 720.8969116210938)","(0.48065197467803955, 0.4065386652946472, 0.6095550656318665)",1,0,338,336,340,left,,0,,,0.7348049185712856,45.92817793432693
65223884889,65204512432,"(0.4289717376232147, 0.19877953827381134)","(-34.78815460205078, 251.060546875, 80.73677062988281)",1,4.15362548828125,1,"(-54.70684051513672, 48.50400161743164, 722.9752197265625)","(0.597903311252594, 0.4099017083644867, 0.6181105971336365)",1,"(0.434731125831604, 0.18709048628807068)","(-31.814687728881836, 254.60482788085938, 82.02677917480469)",1,4.1305084228515625,1,"(7.772242069244385, 50.16008758544922, 720.9395141601562)","(0.4806400537490845, 0.40653443336486816, 0.609648585319519)",1,0,339,337,341,left,,0,,,1.4464090662158113,90.40621705166062
65223888889,65204516432,"(0.4277801513671875, 0.19256407022476196)","(-35.4033317565918, 252.9451446533203, 81.42274475097656)",1,4.1285552978515625,1,"(-54.701683044433594, 48.51470947265625, 722.989501953125)","(0.5978918075561523, 0.40988385677337646, 0.6181424260139465)",1,"(0.4373510777950287, 0.1842854768037796)","(-30.462051391601562, 255.4553680419922, 82.33634185791016)",1,4.1320037841796875,1,"(7.777212619781494, 50.15827941894531, 720.8825073242188)","(0.4806298017501831, 0.40652894973754883, 0.6095247864723206)",1,0,340,338,342,left,,0,,,0.19614577776404116,12.259111113329862
65223892889,65204520432,"(0.4241430461406708, 0.20907193422317505)","(-37.281105041503906, 247.93975830078125, 79.60083770751953)",1,4.1924285888671875,1,"(-54.70180892944336, 48.521888732910156, 723.0482177734375)","(0.5978848338127136, 0.40987932682037354, 0.618270754814148)",1,"(0.43391916155815125, 0.18303222954273224)","(-32.23389434814453, 255.83535766601562, 82.47467803955078)",1,4.1180877685546875,1,"(7.786322116851807, 50.16426086425781, 720.9396362304688)","(0.4806136190891266, 0.406526654958725, 0.6096498966217041)",1,0,341,339,343,left,,0,,,0.2285321303862615,14.284150912461218
65223896889,65204524432,"(0.42805901169776917, 0.20126159489154816)","(-35.25935745239258, 250.3079376220703, 80.46288299560547)",1,4.1605987548828125,1,"(-54.698883056640625, 48.525577545166016, 723.091796875)","(0.5978739857673645, 0.40987905859947205, 0.6183649301528931)",1,"(0.43823811411857605, 0.18574108183383942)","(-30.004108428955078, 255.01397705078125, 82.17574310302734)",1,4.1527099609375,1,"(7.790711879730225, 50.16172409057617, 720.896728515625)","(0.4806046783924103, 0.4065247178077698, 0.6095564961433411)",1,0,342,340,344,left,,0,,,0.39137656439243806,24.46256418032256
65223900889,65204528431,"(0.4278550148010254, 0.19534699618816376)","(-35.36466979980469, 252.101318359375, 81.11560821533203)",1,4.149200439453125,1,"(-54.69166564941406, 48.52716064453125, 723.0791015625)","(0.5978620052337646, 0.40987417101860046, 0.6183366775512695)",1,"(0.43748143315315247, 0.1834581345319748)","(-30.394758224487305, 255.70620727539062, 82.42768859863281)",1,4.1247711181640625,1,"(7.796582221984863, 50.16424560546875, 720.9249877929688)","(0.48059406876564026, 0.4065243899822235, 0.6096183657646179)",1,0,343,341,345,left,,0,,,0.5077458603689988,31.736099773504264
65223904889,65204532431,"(0.42876696586608887, 0.19811509549617767)","(-34.89384460449219, 251.26199340820312, 80.81011199951172)",1,4.1574859619140625,1,"(-54.69434356689453, 48.535884857177734, 723.1355590820312)","(0.5978600978851318, 0.40986645221710205, 0.6184607744216919)",1,"(0.43513524532318115, 0.1819911003112793)","(-31.606050491333008, 256.1510314941406, 82.58955383300781)",1,4.132110595703125,1,"(7.803737640380859, 50.172340393066406, 720.9971923828125)","(0.4805818200111389, 0.4065205156803131, 0.6097763776779175)",1,0,344,342,346,left,,0,,,0.37345750582718346,23.342553019501075
65223908889,65204536431,"(0.4343387186527252, 0.20596636831760406)","(-32.01725387573242, 248.88137817382812, 79.94363403320312)",1,4.191192626953125,1,"(-54.69104766845703, 48.544708251953125, 723.1651611328125)","(0.5978503227233887, 0.4098544716835022, 0.6185256242752075)",1,"(0.4312961995601654, 0.1923929750919342)","(-33.58805465698242, 252.99703979492188, 81.44160461425781)",1,4.1600189208984375,1,"(7.8084893226623535, 50.174407958984375, 720.9822998046875)","(0.4805726408958435, 0.4065142869949341, 0.609744668006897)",1,0,345,343,347,left,,0,,,0.26070335521776705,16.293959697790925
65223912889,65204540431,"(0.4295993745326996, 0.19680240750312805)","(-34.464111328125, 251.6600341796875, 80.9549789428711)",1,4.166900634765625,1,"(-54.68980407714844, 48.55340576171875, 723.2233276367188)","(0.5978407859802246, 0.4098470211029053, 0.6186525821685791)",1,"(0.4358096122741699, 0.18499824404716492)","(-31.257898330688477, 255.23924255371094, 82.25769805908203)",1,4.1338958740234375,1,"(7.813481330871582, 50.17681121826172, 720.9966430664062)","(0.48056352138519287, 0.4065120220184326, 0.6097762584686279)",1,0,346,344,348,left,,0,,,0.00983866476769369,0.614954982554994
65223916889,65204544431,"(0.43385112285614014, 0.2009030282497406)","(-32.26902389526367, 250.41665649414062, 80.50242614746094)",1,4.1751861572265625,1,"(-54.68326950073242, 48.54460906982422, 723.1810302734375)","(0.5978337526321411, 0.40985703468322754, 0.6185585260391235)",1,"(0.4331623315811157, 0.1825013905763626)","(-32.62461853027344, 255.99632263183594, 82.53326416015625)",1,4.120208740234375,1,"(7.8184614181518555, 50.17668914794922, 721.009765625)","(0.48055440187454224, 0.40651431679725647, 0.6098047494888306)",1,0,347,345,349,left,,0,,,0.5481785504990953,34.26330085624158
65223920889,65204548430,"(0.43298420310020447, 0.1994364708662033)","(-32.71658706665039, 250.86134338378906, 80.66426086425781)",1,4.1738128662109375,1,"(-54.680137634277344, 48.55352783203125, 723.224853515625)","(0.5978224277496338, 0.4098469913005829, 0.6186543107032776)",1,"(0.44118911027908325, 0.18183201551437378)","(-28.480571746826172, 256.1992492675781, 82.60716247558594)",1,4.12640380859375,1,"(7.825504779815674, 50.17884063720703, 721.010498046875)","(0.4805411398410797, 0.4065104126930237, 0.609807014465332)",1,0,348,346,350,left,,0,,,0.4024507861775231,25.15474631458645
65223924889,65204552430,"(0.43405285477638245, 0.19844557344913483)","(-32.164859771728516, 251.1617889404297, 80.77366638183594)",1,4.1584014892578125,1,"(-54.67241668701172, 48.561466217041016, 723.196044921875)","(0.5978114604949951, 0.4098278880119324, 0.6185922622680664)",1,"(0.4357334077358246, 0.1825936883687973)","(-31.2972354888916, 255.9683380126953, 82.52307891845703)",1,4.1352691650390625,1,"(7.828619480133057, 50.188331604003906, 721.0389404296875)","(0.48053568601608276, 0.4064970910549164, 0.609870433807373)",1,0,349,347,351,left,,0,,,0.23111644894189906,14.44568091785787
65223928889,65204556430,"(0.43265607953071594, 0.1924353688955307)","(-32.88600158691406, 252.98419189453125, 81.43693542480469)",1,4.1426239013671875,1,"(-54.671730041503906, 48.5706901550293, 723.22412109375)","(0.5978067517280579, 0.4098149538040161, 0.6186544895172119)",1,"(0.4339403510093689, 0.18043887615203857)","(-32.22294616699219, 256.6217041015625, 82.76084899902344)",1,4.13360595703125,1,"(7.834329128265381, 50.19010925292969, 720.9956665039062)","(0.4805242419242859, 0.40648701786994934, 0.60977703332901)",1,0,350,348,352,left,,0,,,0.09157551320035891,5.72346957645914
65223932889,65204560430,"(0.43171989917755127, 0.1970563530921936)","(-33.36932373046875, 251.5830535888672, 80.92691802978516)",1,4.1829071044921875,1,"(-54.659759521484375, 48.562286376953125, 723.1396484375)","(0.5977945327758789, 0.4098178446292877, 0.6184684634208679)",1,"(0.4354141056537628, 0.18522870540618896)","(-31.46209144592285, 255.1693572998047, 82.2322769165039)",1,4.1304931640625,1,"(7.839627265930176, 50.19282531738281, 721.0386962890625)","(0.4805150032043457, 0.4064886271953583, 0.6098708510398865)",1,0,351,349,353,left,,0,,,0.41129137160519036,25.70731743966137
65223936889,65204564430,"(0.4318324327468872, 0.19780844449996948)","(-33.31122589111328, 251.35498046875, 80.84395599365234)",1,4.1787872314453125,1,"(-54.66375732421875, 48.57497787475586, 723.2406005859375)","(0.5977897644042969, 0.4098094403743744, 0.6186894774436951)",1,"(0.434052973985672, 0.18105946481227875)","(-32.1648063659668, 256.43353271484375, 82.69239807128906)",1,4.1224365234375,1,"(7.845017910003662, 50.20109558105469, 721.0818481445312)","(0.4805055558681488, 0.4064798951148987, 0.609965980052948)",1,0,352,350,354,left,,0,,,0.4111865157632254,25.700763528229956
65223940889,65204568429,"(0.42896145582199097, 0.20220829546451569)","(-34.79343795776367, 250.02088928222656, 80.3583755493164)",1,4.131988525390625,1,"(-54.65984344482422, 48.590423583984375, 723.2550048828125)","(0.5977805852890015, 0.4097828269004822, 0.618722677230835)",1,"(0.4376470744609833, 0.18192310631275177)","(-30.309242248535156, 256.17169189453125, 82.5970230102539)",1,4.1346435546875,1,"(7.848745346069336, 50.20844268798828, 721.0531005859375)","(0.4804980754852295, 0.4064616560935974, 0.6099051833152771)",1,0,353,351,355,left,,0,,,0.6951429547364019,43.446434662173914
65223944889,65204572429,"(0.42910879850387573, 0.1967516541481018)","(-34.717376708984375, 251.67543029785156, 80.96058654785156)",1,4.1341552734375,1,"(-54.65534210205078, 48.60149383544922, 723.2410278320312)","(0.5977738499641418, 0.40976008772850037, 0.6186935901641846)",1,"(0.43812498450279236, 0.18441767990589142)","(-30.06252098083496, 255.415283203125, 82.32174682617188)",1,4.1164093017578125,1,"(7.852105140686035, 50.219234466552734, 721.0386962890625)","(0.4804915189743042, 0.4064392149448395, 0.6098758578300476)",1,0,354,352,356,left,,0,,,0.3529701165619546,22.06063228062782
65223948889,65204576430,"(0.4304761588573456, 0.20596963167190552)","(-34.01142883300781, 248.88038635253906, 79.94326782226562)",1,4.1756744384765625,1,"(-54.654727935791016, 48.60768508911133, 723.2701416015625)","(0.5977691411972046, 0.4097529649734497, 0.6187575459480286)",1,"(0.43906518816947937, 0.1922057867050171)","(-29.577096939086914, 253.05380249023438, 81.46227264404297)",1,4.1440582275390625,1,"(7.853283882141113, 50.21913528442383, 721.0103759765625)","(0.4804888069629669, 0.4064349830150604, 0.6098145842552185)",1,0,355,353,357,left,,0,,,0.11876461636612982,7.422788521370893
65223952889,65204580430,"(0.42547062039375305, 0.20031900703907013)","(-36.595703125, 250.59376525878906, 80.56684875488281)",1,4.152069091796875,1,"(-54.65166473388672, 48.6158561706543, 723.2568359375)","(0.5977649688720703, 0.40973570942878723, 0.6187297105789185)",1,"(0.4321478307247162, 0.19414883852005005)","(-33.14839172363281, 252.46463012695312, 81.24784851074219)",1,4.1521453857421875,1,"(7.859467506408691, 50.23377227783203, 721.0670776367188)","(0.48047810792922974, 0.4064164459705353, 0.6099401116371155)",1,0,356,354,358,left,,0,,,0.545177676484376,34.07147530540474
65223956889,65204584429,"(0.4307888448238373, 0.20125752687454224)","(-33.850013732910156, 250.30917358398438, 80.46331024169922)",1,4.15777587890625,1,"(-54.65150833129883, 48.631744384765625, 723.2568359375)","(0.5977646708488464, 0.40970611572265625, 0.6187326312065125)",1,"(0.43581610918045044, 0.18556082248687744)","(-31.254535675048828, 255.0686492919922, 82.19561767578125)",1,4.1200103759765625,1,"(7.860713958740234, 50.250099182128906, 721.0670776367188)","(0.4804757535457611, 0.4063858687877655, 0.609943151473999)",1,0,357,355,359,left,,0,,,0.0863166954821158,5.394793468986442
65223960889,65204588430,"(0.43152517080307007, 0.20491376519203186)","(-33.46986389160156, 249.20054626464844, 80.05980682373047)",1,4.1656036376953125,1,"(-54.645835876464844, 48.638729095458984, 723.2008056640625)","(0.5977608561515808, 0.4096846580505371, 0.6186118721961975)",1,"(0.43297991156578064, 0.18544912338256836)","(-32.71881103515625, 255.1025390625, 82.20791625976562)",1,4.1194915771484375,1,"(7.863934516906738, 50.26288986206055, 721.0244140625)","(0.48046889901161194, 0.4063552916049957, 0.6098530888557434)",1,0,358,356,360,left,,0,,,1.2852200492133377,80.32123301723283
65223964889,65204592430,"(0.4293983578681946, 0.20674115419387817)","(-34.56787109375, 248.64646911621094, 79.85810089111328)",1,4.1687164306640625,1,"(-54.64460754394531, 48.65230941772461, 723.2022094726562)","(0.5977582931518555, 0.40965959429740906, 0.618617057800293)",1,"(0.43408825993537903, 0.1911226063966751)","(-32.146583557128906, 253.3822479248047, 81.58181762695312)",1,4.14727783203125,1,"(7.8701982498168945, 50.28310775756836, 721.0814819335938)","(0.4804580807685852, 0.4063263535499573, 0.609980583190918)",1,0,359,357,361,left,,0,,,0.6500663317985896,40.62406773742306
65223968889,65204596431,"(0.4340277910232544, 0.22082263231277466)","(-32.17780685424805, 244.3767547607422, 78.30406951904297)",1,4.198760986328125,1,"(-54.64535903930664, 48.6673583984375, 723.232666015625)","(0.5977559685707092, 0.40963616967201233, 0.6186855435371399)",1,"(0.4338526129722595, 0.19398118555545807)","(-32.26824188232422, 252.51547241210938, 81.26630401611328)",1,4.1044464111328125,1,"(7.871222019195557, 50.2955322265625, 721.0532836914062)","(0.4804556667804718, 0.4062986671924591, 0.6099216341972351)",1,0,360,358,362,left,,0,,,0.35834035100347855,22.401872413340033
65223972889,65204600431,"(0.43220996856689453, 0.21053975820541382)","(-33.116310119628906, 247.49468994140625, 79.43887329101562)",1,4.1602935791015625,1,"(-54.641998291015625, 48.671363830566406, 723.2042236328125)","(0.5977531671524048, 0.4096243977546692, 0.618624210357666)",1,"(0.43761685490608215, 0.19852429628372192)","(-30.32483673095703, 251.137939453125, 80.76492309570312)",1,4.123504638671875,1,"(7.874815940856934, 50.30731201171875, 721.0673828125)","(0.4804491102695465, 0.4062788784503937, 0.6099545955657959)",1,0,361,359,363,left,,0,,,1.049677069089843,65.61712001891584
65223976885,65204604426,"(0.42847874760627747, 0.20863254368305206)","(-35.042667388916016, 248.07296752929688, 79.64938354492188)",1,4.15875244140625,1,"(-54.641395568847656, 48.68069076538086, 723.2352905273438)","(0.5977482199668884, 0.40961167216300964, 0.618692934513092)",1,"(0.4347410202026367, 0.20467308163642883)","(-31.80957794189453, 249.27352905273438, 80.08634948730469)",1,4.137420654296875,1,"(7.879722595214844, 50.31285858154297, 721.0526123046875)","(0.48043960332870483, 0.40626615285873413, 0.6099236607551575)",1,0,362,360,364,left,,0,,,0.8920046479989858,55.764231551183286
65223980885,65204608427,"(0.4320022761821747, 0.22193893790245056)","(-33.223533630371094, 244.0382537841797, 78.18087005615234)",1,4.1927642822265625,1,"(-54.637386322021484, 48.69226837158203, 723.23779296875)","(0.5977403521537781, 0.40959054231643677, 0.6186997294425964)",1,"(0.434866726398468, 0.20228372514247894)","(-31.744678497314453, 249.99801635742188, 80.35002899169922)",1,4.139739990234375,1,"(7.882119178771973, 50.31983947753906, 721.0238037109375)","(0.4804346263408661, 0.4062485694885254, 0.6098626255989075)",1,0,363,361,365,left,,0,,,0.20733775702628912,12.961040007326641
65223984885,65204612427,"(0.4310079514980316, 0.2075662612915039)","(-33.73688507080078, 248.3962860107422, 79.76702880859375)",1,4.16607666015625,1,"(-54.63203811645508, 48.69561004638672, 723.1949462890625)","(0.5977355241775513, 0.4095778167247772, 0.6186068058013916)",1,"(0.43199458718299866, 0.2083633989095688)","(-33.22748947143555, 248.15457153320312, 79.67906951904297)",1,4.1593475341796875,1,"(7.884660720825195, 50.32630920410156, 720.9951171875)","(0.48042941093444824, 0.40623199939727783, 0.609801709651947)",1,0,364,362,366,left,,0,,,0.4850316290133312,30.310687969879208
65223988885,65204616428,"(0.43072769045829773, 0.20719516277313232)","(-33.88157653808594, 248.50880432128906, 79.8080062866211)",1,4.180267333984375,1,"(-54.63068771362305, 48.69926071166992, 723.1947021484375)","(0.5977330207824707, 0.40957099199295044, 0.618606686592102)",1,"(0.4375535249710083, 0.20386561751365662)","(-30.3575496673584, 249.5183563232422, 80.17549133300781)",1,4.14129638671875,1,"(7.886797904968262, 50.332515716552734, 721.009033203125)","(0.48042556643486023, 0.40622252225875854, 0.6098328828811646)",1,0,365,363,367,left,,0,,,1.2112853568201312,75.70533478583499
65223992885,65204620428,"(0.4339783787727356, 0.21726267039775848)","(-32.203311920166016, 245.4561767578125, 78.69695281982422)",1,4.212982177734375,1,"(-54.621826171875, 48.69671630859375, 723.12451171875)","(0.5977249145507812, 0.4095650911331177, 0.6184532046318054)",1,"(0.43622642755508423, 0.2032405138015747)","(-31.042692184448242, 249.70790100097656, 80.24446105957031)",1,4.136322021484375,1,"(7.891544342041016, 50.33318328857422, 720.9940185546875)","(0.48041635751724243, 0.4062189757823944, 0.6098006367683411)",1,0,366,364,368,left,,0,,,0.44816305849175037,28.008440621896842
65223996885,65204624427,"(0.4349738359451294, 0.2065674066543579)","(-31.68938446044922, 248.6991424560547, 79.87733459472656)",1,4.169891357421875,1,"(-54.61879348754883, 48.69837951660156, 723.1104736328125)","(0.5977209806442261, 0.4095599055290222, 0.6184225082397461)",1,"(0.43046221137046814, 0.21045485138893127)","(-34.018638610839844, 247.52041625976562, 79.44828033447266)",1,4.1437835693359375,1,"(7.8951897621154785, 50.33645248413086, 720.9373779296875)","(0.48040857911109924, 0.4062039852142334, 0.6096785664558411)",1,0,367,365,369,left,,0,,,0.10558479605630303,6.599049755175436
65224000885,65204628428,"(0.4336196184158325, 0.2024449110031128)","(-32.38853454589844, 249.94915771484375, 80.33220672607422)",1,4.1840972900390625,1,"(-54.615623474121094, 48.70109558105469, 723.0966186523438)","(0.5977166891098022, 0.4095527231693268, 0.6183927059173584)",1,"(0.4354778826236725, 0.20568737387657166)","(-31.429166793823242, 248.96600341796875, 79.9743881225586)",1,4.1206207275390625,1,"(7.898927211761475, 50.34160232543945, 720.951171875)","(0.48040178418159485, 0.4061965048313141, 0.6097095012664795)",1,0,368,366,370,left,,0,,,0.7306720042794543,45.66414626882055
65224004885,65204632428,"(0.4295836389064789, 0.2082005888223648)","(-34.47224044799805, 248.2039337158203, 79.69707489013672)",1,4.1468353271484375,1,"(-54.61197280883789, 48.702674865722656, 723.1117553710938)","(0.5977079272270203, 0.40955209732055664, 0.6184248924255371)",1,"(0.432061105966568, 0.20681317150592804)","(-33.19316101074219, 248.62461853027344, 79.85016632080078)",1,4.1366424560546875,1,"(7.90016508102417, 50.33775329589844, 720.950927734375)","(0.48039939999580383, 0.40620365738868713, 0.6097084283828735)",1,0,369,367,371,left,,0,,,0.3408223562037192,21.29873492531191
65224008885,65204636429,"(0.4309748709201813, 0.20623601973056793)","(-33.75395584106445, 248.79962158203125, 79.91388702392578)",1,4.1895599365234375,1,"(-54.601383209228516, 48.695552825927734, 723.02587890625)","(0.5976986289024353, 0.4095524251461029, 0.6182364821434021)",1,"(0.43309485912323, 0.20319196581840515)","(-32.659454345703125, 249.72265625, 80.24977111816406)",1,4.1436309814453125,1,"(7.902642250061035, 50.331016540527344, 720.9222412109375)","(0.4803943336009979, 0.406211793422699, 0.6096450090408325)",1,0,370,368,372,left,,0,,,0.44301618935060283,27.68678141693826
65224012885,65204640429,"(0.4332945644855499, 0.2013571858406067)","(-32.55635070800781, 250.27896118164062, 80.45230865478516)",1,4.167999267578125,1,"(-54.599937438964844, 48.69453430175781, 723.0263061523438)","(0.5976958870887756, 0.4095543920993805, 0.6182370185852051)",1,"(0.4316364824771881, 0.20526129007339478)","(-33.412384033203125, 249.0951690673828, 80.02142333984375)",1,4.140472412109375,1,"(7.905696868896484, 50.32393264770508, 720.8790283203125)","(0.4803878366947174, 0.4062183201313019, 0.6095502972602844)",1,0,371,369,373,left,,0,,,0.356732530461142,22.294389749448353
65224016885,65204644429,"(0.43370649218559265, 0.19649392366409302)","(-32.34370040893555, 251.7535858154297, 80.98899841308594)",1,4.156890869140625,1,"(-54.59828186035156, 48.69458770751953, 723.0118408203125)","(0.5976945161819458, 0.40955209732055664, 0.6182056069374084)",1,"(0.43233823776245117, 0.20619899034500122)","(-33.05008316040039, 248.8108673095703, 79.9179458618164)",1,4.1459503173828125,1,"(7.909607887268066, 50.32545852661133, 720.9224243164062)","(0.48038119077682495, 0.40622222423553467, 0.6096445918083191)",1,0,372,370,374,left,,0,,,0.19145665878951967,11.966041171907175
65224020885,65204648429,"(0.429490327835083, 0.20337273180484772)","(-34.52040100097656, 249.66781616210938, 80.22986602783203)",1,4.1749420166015625,1,"(-54.59461975097656, 48.69073486328125, 722.9835205078125)","(0.5976910591125488, 0.40955501794815063, 0.6181430816650391)",1,"(0.43558475375175476, 0.20412275195121765)","(-31.373981475830078, 249.44041442871094, 80.14708709716797)",1,4.135528564453125,1,"(7.909229755401611, 50.31975555419922, 720.8934936523438)","(0.48038145899772644, 0.4062284231185913, 0.609580934047699)",1,0,373,371,375,left,,0,,,0.6568848031100719,41.05273438924801
65224024885,65204652429,"(0.42900097370147705, 0.20295628905296326)","(-34.773048400878906, 249.79409790039062, 80.27579498291016)",1,4.1681060791015625,1,"(-54.592952728271484, 48.688507080078125, 722.9691162109375)","(0.5976897478103638, 0.40955695509910583, 0.618111252784729)",1,"(0.43360334634780884, 0.19952791929244995)","(-32.39695358276367, 250.83363342285156, 80.6541748046875)",1,4.11126708984375,1,"(7.912914752960205, 50.31246566772461, 720.908203125)","(0.4803747534751892, 0.4062443673610687, 0.6096115708351135)",1,0,374,372,376,left,,0,,,0.9648413346822426,60.298814728159336
65224028885,65204656430,"(0.4293646216392517, 0.2088065892457962)","(-34.585304260253906, 248.02020263671875, 79.63016510009766)",1,4.1923370361328125,1,"(-54.590248107910156, 48.68518829345703, 722.9691162109375)","(0.5976846218109131, 0.4095631539821625, 0.6181102991104126)",1,"(0.4345516562461853, 0.19992046058177948)","(-31.907352447509766, 250.714599609375, 80.61085510253906)",1,4.1414642333984375,1,"(7.917911529541016, 50.301116943359375, 720.9222412109375)","(0.4803656339645386, 0.40626779198646545, 0.6096399426460266)",1,0,375,373,377,left,,0,,,0.9526311706317526,59.53572719521984
65224032885,65204660430,"(0.4343726933002472, 0.2097904086112976)","(-31.999753952026367, 247.72189331054688, 79.5216064453125)",1,4.183441162109375,1,"(-54.584991455078125, 48.67787170410156, 722.926025390625)","(0.5976800322532654, 0.4095703065395355, 0.6180150508880615)",1,"(0.4340805113315582, 0.19815008342266083)","(-32.15058898925781, 251.2514190673828, 80.80621337890625)",1,4.12591552734375,1,"(7.91614294052124, 50.28797149658203, 720.893798828125)","(0.48036855459213257, 0.4062879681587219, 0.6095760464668274)",1,0,376,374,378,left,,0,,,0.08154956256623708,5.096529128490785
65224036885,65204664430,"(0.4331302046775818, 0.2176007181406021)","(-32.641212463378906, 245.3536834716797, 78.6596450805664)",1,4.174591064453125,1,"(-54.58574676513672, 48.68055725097656, 722.9548950195312)","(0.5976778864860535, 0.4095696806907654, 0.6180779337882996)",1,"(0.43763381242752075, 0.19884562492370605)","(-30.316102981567383, 251.04052734375, 80.7294692993164)",1,4.138153076171875,1,"(7.918427467346191, 50.28205871582031, 720.908447265625)","(0.48036453127861023, 0.4063013195991516, 0.6096066832542419)",1,0,377,375,379,left,,0,,,0.06387219284523496,3.9917625685842033
65224040885,65204668430,"(0.4353058636188507, 0.20408686995506287)","(-31.517969131469727, 249.4512939453125, 80.1510238647461)",1,4.157073974609375,1,"(-54.585693359375, 48.679542541503906, 722.955322265625)","(0.5976777076721191, 0.4095716178417206, 0.6180787682533264)",1,"(0.4349437355995178, 0.19795919954776764)","(-31.70491600036621, 251.3092803955078, 80.82732391357422)",1,4.13397216796875,1,"(7.920548915863037, 50.2811164855957, 720.9220581054688)","(0.480360746383667, 0.406305193901062, 0.609636127948761)",1,0,378,376,380,left,,0,,,0.16917511771651061,10.5727840607084
65224044885,65204672431,"(0.43018850684165955, 0.20997075736522675)","(-34.15995788574219, 247.66720581054688, 79.50166320800781)",1,4.1477508544921875,1,"(-54.581787109375, 48.67231750488281, 722.9114990234375)","(0.5976757407188416, 0.40957844257354736, 0.6179821491241455)",1,"(0.4353890120983124, 0.1997693032026291)","(-31.47503662109375, 250.7604217529297, 80.62755584716797)",1,4.1405029296875,1,"(7.922221660614014, 50.26590347290039, 720.87939453125)","(0.48035693168640137, 0.4063270390033722, 0.6095408797264099)",1,0,379,377,381,left,,0,,,0.2234234750080668,13.963094491458365
65224048885,65204676431,"(0.4329342842102051, 0.20697255432605743)","(-32.74236297607422, 248.57630920410156, 79.83258056640625)",1,4.1549072265625,1,"(-54.58087921142578, 48.66973876953125, 722.9271240234375)","(0.597672164440155, 0.4095855951309204, 0.6180153489112854)",1,"(0.4367116391658783, 0.19473865628242493)","(-30.792177200317383, 252.28578186035156, 81.18273162841797)",1,4.1228485107421875,1,"(7.922377586364746, 50.25682830810547, 720.9080810546875)","(0.4803571105003357, 0.40634849667549133, 0.6096014976501465)",1,0,380,378,382,left,,0,,,1.063147576974111,66.44257088525966
